,date,rcp4_5,rcp8_5
0,2022-1-1,16.1428694425637,16.27415585937264
1,2022-1-2,16.116760898902925,16.22144586287008
2,2022-1-3,16.104111098882754,16.191548452412324
3,2022-1-4,16.1013980286399,16.17327954083279
4,2022-1-5,16.086307203448175,16.139181128816354
5,2022-1-6,16.055629398611863,16.095289259054947
6,2022-1-7,16.03671067357168,16.03972686364187
7,2022-1-8,16.032670177628308,15.96937388955936
8,2022-1-9,16.022767255411498,15.96588408640518
9,2022-1-10,16.006745152767728,15.968093588457192
10,2022-1-11,15.990143839389578,15.966049798543471
11,2022-1-12,15.969089199800484,15.968903395284416
12,2022-1-13,15.954186428511143,15.965856802925048
13,2022-1-14,15.941879710980198,15.957951145350073
14,2022-1-15,15.922054189009868,15.945530515126093
15,2022-1-16,15.916775523675716,15.93314224938719
16,2022-1-17,15.913449487418987,15.90701378427258
17,2022-1-18,15.916645330567885,15.872460753052927
18,2022-1-19,15.913714707623367,15.842839375005852
19,2022-1-20,15.899694305047325,15.84079846151253
20,2022-1-21,15.871313265001051,15.808250762831769
21,2022-1-22,15.857743725019391,15.778454612256319
22,2022-1-23,15.85053374326433,15.756386591812872
23,2022-1-24,15.827474962512765,15.73946860180538
24,2022-1-25,15.810920513099461,15.738213620123096
25,2022-1-26,15.783277420240829,15.728369247993895
26,2022-1-27,15.782820893396465,15.70152869478145
27,2022-1-28,15.777475300408815,15.686986350407091
28,2022-1-29,15.766949230088544,15.665708460888169
29,2022-1-30,15.749725709615358,15.662748910583241
30,2022-1-31,15.726468607346904,15.659564531405055
31,2022-2-1,15.702764981270601,15.646572238142008
32,2022-2-2,15.6739620421985,15.622155064313844
33,2022-2-3,15.673709056265976,15.599476336174892
34,2022-2-4,15.658441614405428,15.587361263998615
35,2022-2-5,15.648339928424843,15.575426416968305
36,2022-2-6,15.655496465374949,15.56690203828862
37,2022-2-7,15.621489350251814,15.595489753458061
38,2022-2-8,15.615099974223348,15.58972359320232
39,2022-2-9,15.61545776523756,15.565494248115025
