,date,rcp4_5,rcp8_5
0,2022-1-1,15.519438279880916,14.946383233918379
1,2022-1-2,15.486844669397948,14.937446853604698
2,2022-1-3,15.451829057944506,14.921652554737834
3,2022-1-4,15.428769458598726,14.982251974183765
4,2022-1-5,15.411339928824072,14.98280609099759
5,2022-1-6,15.389045849717888,14.941736841752203
6,2022-1-7,15.345985500390384,14.913533686410492
7,2022-1-8,15.274603509324667,14.929807614213138
8,2022-1-9,15.204906440291856,14.985981207202597
9,2022-1-10,15.189085433646719,14.983582931044094
10,2022-1-11,15.161416029374363,14.955898250149911
11,2022-1-12,15.153479887111125,14.933240460803866
12,2022-1-13,15.151282117674315,14.937033526525568
13,2022-1-14,15.12710412907539,14.943845505694174
14,2022-1-15,15.102308773653393,14.948224210405268
15,2022-1-16,15.07537842141407,14.946924447677064
16,2022-1-17,15.054939268491282,14.972553908334268
17,2022-1-18,15.036132884078064,14.988573857426308
18,2022-1-19,15.008675333880188,14.934889118769847
19,2022-1-20,14.984140303302572,14.907916998806073
20,2022-1-21,14.947978696371512,14.894535189232982
21,2022-1-22,14.9357370838037,14.879503189494809
22,2022-1-23,14.916855200181969,14.86596396485883
23,2022-1-24,14.886268820317945,14.84755145923768
24,2022-1-25,14.868319349700956,14.826748201430993
25,2022-1-26,14.849859992671032,14.81065197772809
26,2022-1-27,14.825401711214036,14.801340019522591
27,2022-1-28,14.797164800582477,14.81133585203488
28,2022-1-29,14.789376419054536,14.815648536536328
29,2022-1-30,14.79631109895026,14.807781840436986
30,2022-1-31,14.794390422461127,14.819511454441404
31,2022-2-1,14.810376714066555,14.82966049980132
32,2022-2-2,14.838404173998518,14.847414124192936
33,2022-2-3,14.831264553027594,14.863311992917865
34,2022-2-4,14.7985308276846,14.849435531051927
35,2022-2-5,14.783559871584645,14.830559152953251
36,2022-2-6,14.806394318896329,14.876249278555813
37,2022-2-7,14.889421764936209,14.913061250162242
38,2022-2-8,14.883934001124961,14.907832485168479
39,2022-2-9,14.7772660654556,14.863358260879783
40,2022-2-10,14.752338522779057,14.858524851412062
41,2022-2-11,14.762194934915945,14.855351554743205
42,2022-2-12,14.775949488701926,14.855359800839242
43,2022-2-13,14.765403796250114,14.855884565640709
44,2022-2-14,14.757158061221816,14.877693256559471
45,2022-2-15,14.765154774323413,14.89312635141973
46,2022-2-16,14.766768688063083,14.89848527768011
47,2022-2-17,14.748089366818524,14.914609240921505
48,2022-2-18,14.734005230942925,14.926507548904974
49,2022-2-19,14.780943379155179,14.969763367312567
50,2022-2-20,14.814965129156578,14.999966147204958
51,2022-2-21,14.776893333122752,14.959265727760128
52,2022-2-22,14.764783001463497,14.972708132219791
53,2022-2-23,14.775214198409042,14.939657031160966
54,2022-2-24,14.78220700320677,14.96146035977609
55,2022-2-25,14.779961919052269,14.962686929294126
56,2022-2-26,14.782492352468704,15.00009699524091
57,2022-2-27,14.793364604617661,14.972010037814686
58,2022-2-28,14.826625988678238,15.006355927772944
59,2022-3-1,14.827825236539198,14.983161739519543
60,2022-3-2,14.836201173405046,14.99469252079735
61,2022-3-3,14.816839253710128,15.006582811501394
62,2022-3-4,14.79328898711122,15.031222547017558
63,2022-3-5,14.813898481209996,15.033385571351255
64,2022-3-6,14.837402466514447,15.059014341772448
65,2022-3-7,14.852973277773664,15.030381079002233
66,2022-3-8,14.926193555422701,15.076456209454081
67,2022-3-9,15.00019110840074,15.060916528714028
68,2022-3-10,15.046146214313032,15.04695562523259
69,2022-3-11,15.055804512319089,15.023273378316883
70,2022-3-12,15.054838336462627,15.011634238681562
71,2022-3-13,15.014782271960259,15.029705527851762
72,2022-3-14,15.010930428383835,15.036468035686493
73,2022-3-15,14.985001404595344,15.041585651255946
74,2022-3-16,14.98640985806939,15.085351728570611
75,2022-3-17,14.974349078612939,15.342670834470413
76,2022-3-18,14.947067628489675,15.50123447678507
77,2022-3-19,14.939199269541984,15.622301082465004
78,2022-3-20,14.977546200316016,15.569857090224321
79,2022-3-21,15.068323226775757,15.40069855714231
80,2022-3-22,15.130784683462341,15.394035868786577
81,2022-3-23,15.121512001251327,15.333207864765715
82,2022-3-24,15.149783571916249,15.613112018249316
83,2022-3-25,15.124133161364728,15.44635770878461
84,2022-3-26,15.158854636952835,15.240559095848326
85,2022-3-27,15.665796473098524,15.48229477110238
86,2022-3-28,15.884814422551168,15.561173438827668
87,2022-3-29,16.023757526769675,15.743166391185497
88,2022-3-30,16.14365233148189,15.59238785071231
89,2022-3-31,16.25083805970576,15.534340073242271
90,2022-4-1,16.237842067565985,15.836630879078983
91,2022-4-2,16.1954698895219,15.950841843663701
