,date,rcp4_5,rcp8_5
0,2022-1-1,15.4567131911784,15.55595409934982
1,2022-1-2,15.399374588496698,15.594117112398173
2,2022-1-3,15.370787507580136,15.67308125222855
3,2022-1-4,15.351393361506325,15.78815119700575
4,2022-1-5,15.363163125569743,15.74934850511299
5,2022-1-6,15.342126674236027,15.496072677199153
6,2022-1-7,15.364520104741514,15.432839336144596
7,2022-1-8,15.217634983160263,15.299342604380413
8,2022-1-9,15.030490701871752,15.438685618940319
9,2022-1-10,15.05097675349753,15.554461790756827
10,2022-1-11,15.061651364353429,15.605737327128464
11,2022-1-12,15.122496948385049,15.678607238934413
12,2022-1-13,15.17566811951319,15.72500298705374
13,2022-1-14,15.193043151523515,15.786272104985898
14,2022-1-15,15.119785992089339,15.874084663678612
15,2022-1-16,15.116765472161793,16.057174915185243
16,2022-1-17,15.104427585761044,16.291096019464124
17,2022-1-18,15.116871452014298,16.41545048213052
18,2022-1-19,15.20462519378123,16.510362358101638
19,2022-1-20,15.145644019003809,16.560487911324348
20,2022-1-21,15.123508311020611,16.506744879788034
21,2022-1-22,15.154744492243744,16.553774836534686
22,2022-1-23,15.22369646391717,16.559515937311026
23,2022-1-24,15.244378369154667,16.459469343117494
24,2022-1-25,15.185139396697096,16.25216768142792
25,2022-1-26,15.110760256872414,16.26912679883355
26,2022-1-27,15.0509016012864,16.091940175626107
27,2022-1-28,15.019982303036464,16.21288917836691
28,2022-1-29,15.014137125053082,16.238992384964778
29,2022-1-30,15.094376178162877,16.254476662353085
30,2022-1-31,15.110827403701563,16.143938475331723
31,2022-2-1,15.064004214706326,15.97731275360014
32,2022-2-2,15.121488935765495,15.978963937677921
33,2022-2-3,15.244331829133502,16.08294146293941
34,2022-2-4,15.399316699898002,16.11265432561048
35,2022-2-5,15.379439488059791,16.13360292264008
36,2022-2-6,15.27621715336923,16.152481973011707
37,2022-2-7,15.290234900999671,16.15682644492708
38,2022-2-8,15.301405081816826,16.14135603134127
39,2022-2-9,15.301870934506262,16.146436008631774
40,2022-2-10,15.258029689618144,16.14038769910511
41,2022-2-11,15.263729527190819,16.15945505333914
42,2022-2-12,15.275662423887656,16.081760368301907
43,2022-2-13,15.310611850840356,15.977833702542748
44,2022-2-14,15.331533660124766,15.974421386214257
45,2022-2-15,15.39824820472301,15.992008905305989
46,2022-2-16,15.501697795537105,15.99153074636601
47,2022-2-17,15.64772651574583,15.961074206639989
48,2022-2-18,15.589737534317646,16.002288515322903
49,2022-2-19,15.409766325325524,16.03682591125493
50,2022-2-20,15.416858215488467,16.083041910566653
51,2022-2-21,15.446129318711924,16.14594000176612
52,2022-2-22,15.339758676447648,16.239898757331794
53,2022-2-23,15.284779961627805,16.25335085101442
54,2022-2-24,15.332240808007903,16.26482199187926
55,2022-2-25,15.378258382520116,16.32947989512753
56,2022-2-26,15.447295690758198,16.365605128071714
57,2022-2-27,15.522510908084643,16.377148332738404
58,2022-2-28,15.548101159875758,16.315060210246546
59,2022-3-1,15.625988647568693,16.346876920243968
60,2022-3-2,15.597583755011245,16.4664282761271
61,2022-3-3,15.603695745265162,16.496478031877874
62,2022-3-4,15.625869246223363,16.41169036474023
63,2022-3-5,15.57947191764518,16.51481718962724
64,2022-3-6,15.586053111123439,16.52689956470921
65,2022-3-7,15.660861776005977,16.50157211310052
66,2022-3-8,15.781487954516697,16.4541469803686
67,2022-3-9,15.792015643911242,16.58466341781321
68,2022-3-10,15.844100558949215,16.736413311694285
69,2022-3-11,15.88329753483196,16.563050278406255
70,2022-3-12,15.923973381445688,16.78528184277425
71,2022-3-13,16.021381065679304,16.377872829977527
72,2022-3-14,16.102780175422073,15.998944067304082
73,2022-3-15,16.078322289675523,16.172881545612505
74,2022-3-16,16.053413113596402,16.227108138786512
75,2022-3-17,16.089476245772442,16.240862313963834
76,2022-3-18,15.96271922342096,16.337825352842888
77,2022-3-19,15.872497969229487,16.46947644358214
78,2022-3-20,15.864304344125204,16.565807607907836
79,2022-3-21,15.893869209465176,16.75465044026017
80,2022-3-22,16.05475273566927,16.919054447304013
81,2022-3-23,16.21564610409855,17.030079485105865
82,2022-3-24,16.391528158301266,17.109422703194042
83,2022-3-25,16.510146788953296,17.18900886436903
84,2022-3-26,16.643235360850255,16.786155336170804
85,2022-3-27,16.618207694920866,16.42840739447985
86,2022-3-28,16.79546862900439,16.50158597672099
87,2022-3-29,16.733235970033725,16.36424813530672
88,2022-3-30,16.563296365644618,16.401419855430678
89,2022-3-31,16.60796208673626,16.50484538783264
90,2022-4-1,16.817007013427144,16.686278775244816
91,2022-4-2,16.94166063385829,16.677666564276414
92,2022-4-3,16.817955166220887,16.41964494054939
93,2022-4-4,16.799091065755533,16.31210164041861
94,2022-4-5,16.748663333141742,16.332753019058536
95,2022-4-6,16.795756292216545,16.260840062080824
96,2022-4-7,17.04100297819073,16.113097806003065
97,2022-4-8,16.883952016588083,15.969563782455095
98,2022-4-9,16.700936347779646,15.88481682709219
99,2022-4-10,16.41117567678232,15.798948900666922
100,2022-4-11,16.429767961681332,15.728562082828997
101,2022-4-12,16.857368950699303,15.659820779444129
102,2022-4-13,17.170914631122983,15.662772976321397
103,2022-4-14,17.40019667705102,15.713327197931482
104,2022-4-15,17.380503906844208,15.722078520536444
105,2022-4-16,17.655124611978277,15.865811857787483
106,2022-4-17,17.480708404872857,16.048883328687413
107,2022-4-18,17.24968233006762,16.208658238657808
108,2022-4-19,17.246104094965748,16.513154769937366
109,2022-4-20,17.30229710215354,16.610000006268997
110,2022-4-21,17.52182989362791,15.996697703921992
111,2022-4-22,17.690674791221426,16.066458370495937
112,2022-4-23,17.531764078026136,16.361457423495075
113,2022-4-24,17.374071792895997,16.26362663380788
114,2022-4-25,17.230448349248036,16.051175220449277
115,2022-4-26,17.14367683452627,15.984439217950133
116,2022-4-27,17.001884211557687,16.055375940672917
117,2022-4-28,16.506090259145452,16.15674694353077
118,2022-4-29,16.396142631840817,16.674325155213197
119,2022-4-30,16.280734375674434,16.763444281096437
120,2022-5-1,16.126705836924202,16.893338783310504
121,2022-5-2,16.027696734281264,17.140480643653273
122,2022-5-3,15.973947760707711,17.377084348555552
123,2022-5-4,16.022950496303444,17.361767815842178
124,2022-5-5,16.036725336218097,17.128301852394074
125,2022-5-6,15.635274565902801,16.764152134359858
126,2022-5-7,15.687878947171024,16.575601902183337
127,2022-5-8,15.90781715792001,16.598336545934707
128,2022-5-9,16.096386970911222,16.54142659784057
129,2022-5-10,16.113790529171755,16.43260121072775
130,2022-5-11,15.51440312891847,16.406834714895837
131,2022-5-12,15.722893819066657,16.41517783852487
132,2022-5-13,15.97735416670864,16.457500406884428
133,2022-5-14,16.048614172742795,16.41750143725262
134,2022-5-15,16.339339587477745,16.206067937113726
135,2022-5-16,16.326227302186993,16.448548186745946
136,2022-5-17,16.154461790984723,16.602779358024616
137,2022-5-18,16.06539040686085,16.513766459838685
138,2022-5-19,16.023126430824302,16.57896254545251
139,2022-5-20,16.078119412876447,16.7255583208624
140,2022-5-21,16.085189262451898,16.817293064625254
141,2022-5-22,16.13489486489157,16.83577156752031
142,2022-5-23,16.226729583536855,16.949256030642324
143,2022-5-24,16.249534963884106,16.32421749620269
144,2022-5-25,16.2603217637935,16.303097582245847
145,2022-5-26,15.790402834989107,16.542477247536468
146,2022-5-27,15.860592685027354,16.81694489403408
147,2022-5-28,16.563819121504505,16.401451761067392
148,2022-5-29,17.061097164825412,16.192506722522253
149,2022-5-30,17.340670198200414,16.23961686078279
150,2022-5-31,17.15423058315535,16.863784061816617
151,2022-6-1,17.676307944678552,17.08077826323862
152,2022-6-2,18.182559142472464,16.88272727722382
153,2022-6-3,18.3683502521866,16.66654429807469
154,2022-6-4,18.504091417218525,16.247695661550647
155,2022-6-5,18.660637855143253,16.331337892766907
156,2022-6-6,18.87656687109196,16.69718175197728
157,2022-6-7,18.362129037503863,16.66350263333857
158,2022-6-8,18.23153119027923,16.305453540773254
159,2022-6-9,18.611779723869613,16.3601357877551
160,2022-6-10,19.296627386008034,16.579411257386152
161,2022-6-11,19.926085292448583,16.695896148547593
162,2022-6-12,20.24437372718924,16.93738071702452
163,2022-6-13,20.155466416286867,17.044338301665217
164,2022-6-14,20.341162032514706,17.930039211717556
165,2022-6-15,21.228737097848693,18.987092839183124
166,2022-6-16,19.92585018867903,19.377670099790617
167,2022-6-17,18.24842687444786,19.501238495018573
168,2022-6-18,19.095085997190047,19.313619559996503
169,2022-6-19,20.26191404793608,20.216616760399404
170,2022-6-20,20.281210413016247,20.66993123158379
171,2022-6-21,20.405846509443233,20.79351314701903
172,2022-6-22,20.67448228761656,20.972883191371466
173,2022-6-23,20.96303842465026,21.234625162883038
174,2022-6-24,21.123032990954442,21.502896395815572
175,2022-6-25,21.189257413746184,21.76656152777375
176,2022-6-26,21.22462658683505,21.88964383472267
177,2022-6-27,21.538433579707263,22.045800401717322
178,2022-6-28,21.857677849345873,22.277306572544628
179,2022-6-29,22.097951154426408,22.541376147157106
180,2022-6-30,22.013318215695293,23.19143946913867
181,2022-7-1,21.50205993780596,23.701613571191125
182,2022-7-2,21.61292978146613,23.541007205673242
183,2022-7-3,22.196769378804138,23.86338115116548
184,2022-7-4,22.94533586101588,24.632033219739203
185,2022-7-5,23.127680807412588,25.023367834703475
186,2022-7-6,23.12638199766128,25.212356396832693
187,2022-7-7,23.290973700732312,25.220505598523715
188,2022-7-8,23.20286372031169,24.51770458659174
189,2022-7-9,22.580757631716544,22.591255197876073
190,2022-7-10,21.143500703762314,20.2908002941977
191,2022-7-11,21.66985654130616,19.523970334654386
192,2022-7-12,22.540038612896712,19.551675385246885
193,2022-7-13,22.236294245869665,19.738671393884495
194,2022-7-14,20.89014520915578,19.90446481728294
195,2022-7-15,21.656282171275787,20.241442941800212
196,2022-7-16,22.036976829202594,20.084931138708484
197,2022-7-17,23.554594243774055,19.715544649641245
198,2022-7-18,23.88986701632632,19.32704932763748
199,2022-7-19,23.367035262888724,19.286895274952997
200,2022-7-20,23.32784816383164,18.164970863462763
201,2022-7-21,22.33881292541876,17.327519157576997
202,2022-7-22,20.591047238504093,17.431902704770675
203,2022-7-23,19.60490300833525,17.725902993762478
204,2022-7-24,20.4866381424328,17.657285989739
205,2022-7-25,20.638900473299163,17.499761419826527
206,2022-7-26,19.32999580922482,16.668277742540198
207,2022-7-27,18.582057959989122,16.25553107768016
208,2022-7-28,18.261568978708155,16.290092624128608
209,2022-7-29,17.75628638798067,16.17456933727202
210,2022-7-30,17.417505203354327,16.112705975007145
211,2022-7-31,17.473358039287426,16.2346269868385
212,2022-8-1,17.597165769869264,16.272244186948342
213,2022-8-2,21.385602852918336,16.48177523654675
214,2022-8-3,22.542742344895636,16.463778223111255
215,2022-8-4,22.435009194026875,16.04153634902531
216,2022-8-5,22.938007562733038,16.226646059225974
217,2022-8-6,23.38741112368917,16.35856256699122
218,2022-8-7,24.096573436900794,16.56030412124649
219,2022-8-8,24.305394764536896,17.927158095122664
220,2022-8-9,24.522123118062872,19.143451429731815
221,2022-8-10,24.711515570718745,19.994188896915382
222,2022-8-11,24.93507964648197,20.27163194214884
223,2022-8-12,25.077095807310272,19.949225509616447
224,2022-8-13,25.214105628985262,20.092585525229865
225,2022-8-14,25.359182413868275,20.498683396855373
226,2022-8-15,25.502128977757884,21.956924566496262
227,2022-8-16,25.589407214036445,22.388182855934325
228,2022-8-17,25.582841586930613,22.30318130391999
229,2022-8-18,25.87795539470641,22.53003780239112
230,2022-8-19,25.759933832889274,22.923103409065845
231,2022-8-20,25.672226835932854,23.08207191426187
232,2022-8-21,25.169806951277806,22.980051223326726
233,2022-8-22,24.327834216767556,22.892571007690364
234,2022-8-23,23.873303075077057,22.914212740131283
235,2022-8-24,23.62410250225595,23.050512077826106
236,2022-8-25,23.44361673569718,23.108026145845784
237,2022-8-26,23.45114095927333,23.31951223589899
238,2022-8-27,23.49089344180188,24.02303798438831
239,2022-8-28,22.905688977999585,24.510735919130404
240,2022-8-29,21.842132768433252,24.677741975558405
241,2022-8-30,22.65967183382881,24.894100324663924
242,2022-8-31,24.236647918299244,25.075233753972466
243,2022-9-1,24.61601642778298,22.050471966082743
244,2022-9-2,24.516450210289474,21.085693134731216
245,2022-9-3,24.448313995663053,22.28195643031609
246,2022-9-4,24.541350556236313,23.80991183069581
247,2022-9-5,24.680047160525653,24.12143511183551
248,2022-9-6,24.68316424505334,24.133376731412515
249,2022-9-7,24.695327071574333,24.113758053414326
250,2022-9-8,24.803428719056,24.214523039376186
251,2022-9-9,24.786729247623754,24.12274308334783
252,2022-9-10,24.814154972351844,23.958803450835948
253,2022-9-11,24.279598444112192,23.910597533228408
254,2022-9-12,21.89734315569224,23.87001972312362
255,2022-9-13,20.764014801902874,23.749341811437915
256,2022-9-14,20.480393664222092,23.782582325822673
257,2022-9-15,20.289166374077105,23.84309387407206
258,2022-9-16,19.79614270640535,23.433859014780978
259,2022-9-17,20.210645172849162,23.727533483034083
260,2022-9-18,20.65372205525905,23.934465209603403
261,2022-9-19,20.701145116966828,23.963404344700212
262,2022-9-20,21.24802121864854,24.00942821895773
263,2022-9-21,22.03919639832223,23.500039162728743
264,2022-9-22,21.17484853284246,23.922881430399524
265,2022-9-23,20.470289479748992,23.511703242272347
266,2022-9-24,20.055651530969083,22.493043725428965
267,2022-9-25,20.52374257046265,23.690536627592277
268,2022-9-26,19.153713559927187,24.420694561928173
269,2022-9-27,18.460916471006072,21.03945372804214
270,2022-9-28,18.428696978578035,19.73097127775917
271,2022-9-29,17.936748669650157,19.541828072329455
272,2022-9-30,17.75147361260039,20.676882462520442
273,2022-10-1,18.089609484533145,21.107662091981815
274,2022-10-2,17.862795809785336,20.952401590330407
275,2022-10-3,16.91229886983853,18.98807907113397
276,2022-10-4,16.848982127514248,18.57489173670059
277,2022-10-5,16.94402081278927,17.6374790468623
278,2022-10-6,16.61105050889315,17.364804254852963
279,2022-10-7,16.442785923570643,16.890006336262957
280,2022-10-8,16.817215069723062,16.540402478177693
281,2022-10-9,17.137618713333946,18.32535581208283
282,2022-10-10,17.279341857538984,18.98036644812859
283,2022-10-11,17.6917534191869,18.75244507955695
284,2022-10-12,17.667396410185734,18.988433217133792
285,2022-10-13,17.595857083175023,19.028176665695625
286,2022-10-14,17.596825705638768,17.77717691194467
287,2022-10-15,17.5732010657156,17.86109089747072
288,2022-10-16,17.441605005879243,18.966258352506678
289,2022-10-17,16.714381150049032,19.54531293569394
290,2022-10-18,16.44807287810211,20.378172709116118
291,2022-10-19,16.741608648613845,20.97460533798124
292,2022-10-20,16.843621941724724,21.076262919411104
293,2022-10-21,16.289328909284254,21.07532441039126
294,2022-10-22,15.989050092137568,21.142312772072167
295,2022-10-23,16.40708964462583,21.192364570096746
296,2022-10-24,16.86369319647295,21.078817294427754
297,2022-10-25,16.604740280133434,20.772072557770052
298,2022-10-26,16.511187693937327,20.537291269663225
299,2022-10-27,16.532181900051658,20.675948088382626
300,2022-10-28,16.557051230053503,20.724769651133734
301,2022-10-29,16.33267909341374,20.514480307171326
302,2022-10-30,16.234420144469468,20.036785564332938
303,2022-10-31,16.12492648521151,18.95408261822119
304,2022-11-1,15.888721281853554,18.884409025376062
305,2022-11-2,15.913812917649555,18.63621038337409
306,2022-11-3,15.987476616482963,19.063210693208685
307,2022-11-4,15.999934027236558,19.18992247537786
308,2022-11-5,15.662595908730337,19.448939762830395
309,2022-11-6,15.69991095091375,19.49436920546505
310,2022-11-7,15.89415623108315,19.380388036022623
311,2022-11-8,15.993387763713399,19.327071568995944
312,2022-11-9,16.067927764880398,19.385902378721408
313,2022-11-10,16.20289050227597,19.339517878562535
314,2022-11-11,16.49713801092872,19.103929017493424
315,2022-11-12,17.262709191864417,18.911901657383833
316,2022-11-13,18.005135118392083,18.60353549256616
317,2022-11-14,18.192691560936357,18.376567771833688
318,2022-11-15,18.31606843780028,18.294047811157498
319,2022-11-16,18.382633288651018,18.3466421267665
320,2022-11-17,18.215726905989637,18.078042379670304
321,2022-11-18,17.57251484708611,17.577418026199446
322,2022-11-19,17.56858424851106,17.687833271219787
323,2022-11-20,17.853168803758265,17.627908596930677
324,2022-11-21,17.93529150659944,17.524486345082558
325,2022-11-22,17.95423198587603,17.336400307350054
326,2022-11-23,17.978621611027844,17.2317137273013
327,2022-11-24,18.02702786359136,16.9862865920073
328,2022-11-25,18.10258686324745,16.68659481317294
329,2022-11-26,18.14621950749402,16.414872854120976
330,2022-11-27,18.05209654855159,16.408022408206016
331,2022-11-28,17.970674119269464,16.45152370991958
332,2022-11-29,17.90179133992514,16.524814342178626
333,2022-11-30,18.02984345465217,16.54843238542903
334,2022-12-1,18.029986238103778,16.54924523440137
335,2022-12-2,17.981069645851814,16.420240372855083
336,2022-12-3,17.702715290376464,16.32153431824194
337,2022-12-4,17.52647983595789,16.594836157076525
338,2022-12-5,17.445268907374665,16.587762545921393
339,2022-12-6,17.414647300754762,16.574170794580354
340,2022-12-7,17.447508342436507,16.410942995133404
341,2022-12-8,17.342351109384587,16.445028027711576
342,2022-12-9,17.34165234310114,16.56312891979413
343,2022-12-10,17.32105277935609,16.600032587017544
344,2022-12-11,17.247199850708707,16.45640495951268
345,2022-12-12,17.192273406485107,16.295664071603607
346,2022-12-13,17.06718917514266,16.0715220289251
347,2022-12-14,16.83141653701065,15.835168430916292
348,2022-12-15,16.768578209512636,15.937450055930757
349,2022-12-16,16.56461250228968,15.990719458026637
350,2022-12-17,16.466129724975556,16.11237866863461
351,2022-12-18,16.504336186980808,16.101604442306467
352,2022-12-19,16.58895484495829,15.902379494437827
353,2022-12-20,16.46186629265587,15.479130433437415
354,2022-12-21,16.411771603890525,15.37984484555576
355,2022-12-22,16.482113230956866,15.663163601152004
356,2022-12-23,16.65669424821105,15.491089414192441
357,2022-12-24,16.702125942764784,15.539108429122622
358,2022-12-25,16.77643441994219,15.384725497844112
359,2022-12-26,16.93226057383589,15.36429465510138
360,2022-12-27,16.95004532439823,15.32566404138051
361,2022-12-28,16.70084777096491,15.199036798767132
362,2022-12-29,16.619361409965233,15.274766562631761
363,2022-12-30,16.28405832546492,15.192392552430727
364,2022-12-31,16.1236161161709,15.175638005077943
365,2023-1-1,15.812400204932016,15.098140489247841
366,2023-1-2,15.681927847780926,15.152842062713328
367,2023-1-3,15.779188036437668,15.28734098160046
368,2023-1-4,15.879306341525234,15.137455642710773
369,2023-1-5,15.896592825591256,15.117260039067174
370,2023-1-6,15.944092651529392,15.108736922654558
371,2023-1-7,15.777757934870314,15.088960365395629
372,2023-1-8,15.795768744344283,15.043225680884
373,2023-1-9,15.984465479710998,15.047974635783048
374,2023-1-10,16.05271363599478,14.997112374306866
375,2023-1-11,15.95648348278905,15.002828448934046
376,2023-1-12,15.891582364495845,15.023021108313293
377,2023-1-13,15.77862558789813,15.07431534159115
378,2023-1-14,15.559483013542671,15.033290245138252
379,2023-1-15,15.437041811425186,14.954044952893213
380,2023-1-16,15.305865302870409,14.996069273171493
381,2023-1-17,15.367397461746304,15.138953006712121
382,2023-1-18,15.45985542991381,15.204843157292116
383,2023-1-19,15.565523284323666,15.24737953843996
384,2023-1-20,15.602223124452863,15.216465053644695
385,2023-1-21,15.729648500592047,15.254084954742131
386,2023-1-22,15.712950121521132,15.299038790561548
387,2023-1-23,15.34855155528001,15.268195453457714
388,2023-1-24,15.197350218191367,15.154036032942695
389,2023-1-25,15.251287192833148,15.270049889928604
390,2023-1-26,15.317536416199111,15.32870763975363
391,2023-1-27,15.418489091188494,15.38005195212869
392,2023-1-28,15.537181894856193,15.449520469290599
393,2023-1-29,15.627993292080186,15.554840493999619
394,2023-1-30,15.675506639647331,15.552187581183984
395,2023-1-31,15.696151250191207,15.454438749112914
396,2023-2-1,15.707668375690192,15.376819233008142
397,2023-2-2,15.720713045824137,15.211647374538058
398,2023-2-3,15.746171021702258,15.09137940446681
399,2023-2-4,15.77463178096958,15.26500205272802
400,2023-2-5,15.815255523525057,15.303049590401518
401,2023-2-6,15.863733810185007,15.160580247080665
402,2023-2-7,15.94475356736594,15.237780080458005
403,2023-2-8,16.037292985461548,15.181545465288284
404,2023-2-9,15.881646449163174,15.160534895375205
405,2023-2-10,15.785855824499063,15.149493804198428
406,2023-2-11,15.80094716199535,15.230249843982477
407,2023-2-12,15.809225720285223,15.235657611759152
408,2023-2-13,15.832033005279131,14.925415019943879
409,2023-2-14,15.970709705594931,15.080202566218132
410,2023-2-15,15.966504862828696,15.228297994934284
411,2023-2-16,15.857088336717505,15.276176302593164
412,2023-2-17,15.653163047395925,15.287710069578571
413,2023-2-18,15.502426539073952,15.264573723233754
414,2023-2-19,15.582994750617052,15.245523811898464
415,2023-2-20,15.589520319075302,15.379579171710095
416,2023-2-21,15.692361798635199,15.465372290884172
417,2023-2-22,15.782834143335457,15.349212381383202
418,2023-2-23,15.875990016360674,15.3059664149141
419,2023-2-24,15.899287944642179,15.255202023277626
420,2023-2-25,15.851147205159323,15.265758507280083
421,2023-2-26,15.685320995007478,15.377404235475513
422,2023-2-27,15.665261869046121,15.428441261699401
423,2023-2-28,15.672467827044239,15.472825038602124
424,2023-3-1,15.666408092775004,15.407367313986075
425,2023-3-2,15.675005348537947,15.405403987689567
426,2023-3-3,15.729017152216521,15.358715665095572
427,2023-3-4,15.737625087754687,15.403261392199607
428,2023-3-5,15.775225897980802,15.423827840245611
429,2023-3-6,15.800702436633381,15.480224689580623
430,2023-3-7,15.75650797859976,15.210680832870842
431,2023-3-8,15.626045276068327,15.298462054881957
432,2023-3-9,15.575088936219311,15.330089907050354
433,2023-3-10,15.656746486912494,15.45068049876582
434,2023-3-11,15.6804719028617,15.595418308046325
435,2023-3-12,15.764177100108203,15.412059367010976
436,2023-3-13,15.78571958890915,15.432629166317604
437,2023-3-14,15.738806078791107,15.537629793311348
438,2023-3-15,15.77690954827008,15.522814893931509
439,2023-3-16,15.87806197893312,15.533627698552102
440,2023-3-17,16.065953249621323,15.477166003705744
441,2023-3-18,16.078301073977247,15.480641372926854
442,2023-3-19,15.998005120115975,15.551784989801186
443,2023-3-20,16.045626169851516,15.572745201340025
444,2023-3-21,16.055206520901113,15.578741968136725
445,2023-3-22,16.35017273162213,15.530912957578986
446,2023-3-23,16.606073535139586,15.498757039824914
447,2023-3-24,16.640475011751985,15.503246018680587
448,2023-3-25,16.16664310592249,15.562945642754748
449,2023-3-26,16.112230444194424,15.536449045419642
450,2023-3-27,16.072327508758395,15.50568559394945
451,2023-3-28,15.99766544096857,15.676348092320705
452,2023-3-29,16.02902299095281,15.917141599227474
453,2023-3-30,16.15586613069162,16.164303616356882
454,2023-3-31,15.917551285822219,15.656912761052284
455,2023-4-1,15.697000628626862,15.365597130305604
456,2023-4-2,15.754712684780221,15.363910192597544
457,2023-4-3,15.95319137539418,15.445234845553733
458,2023-4-4,16.06544355637137,15.530403210380168
459,2023-4-5,16.1267208886075,15.745818244303049
460,2023-4-6,16.11973012322098,16.014465562614415
461,2023-4-7,16.047376125126537,16.092033812186035
462,2023-4-8,16.00547093825704,16.024482789547307
463,2023-4-9,15.73793160416042,16.146231013964233
464,2023-4-10,15.650993467938038,16.348607354760098
465,2023-4-11,15.636942715037785,16.48573869428509
466,2023-4-12,15.625646317640463,16.5870565085708
467,2023-4-13,15.499510738322448,16.694242126767968
468,2023-4-14,15.482007992409487,16.708196710072993
469,2023-4-15,15.473481381778578,16.239824687099485
470,2023-4-16,15.409097444941699,15.848034379372478
471,2023-4-17,15.42200645440806,15.701778550708763
472,2023-4-18,15.429044163898816,15.684029531008827
473,2023-4-19,15.5263351956166,15.75833879612374
474,2023-4-20,15.68902519486892,15.953535253332781
475,2023-4-21,15.816937645356552,16.06154608497469
