,date,rcp4_5,rcp8_5
0,2022-1-1,16.315678677976454,16.23873025492065
1,2022-1-2,16.28383643730126,16.218657951518406
2,2022-1-3,16.26170843965253,16.192751163423836
3,2022-1-4,16.244300176501504,16.184991084244448
4,2022-1-5,16.210968971219323,16.15217724077038
5,2022-1-6,16.182842872975005,16.14720231250689
6,2022-1-7,16.161546563548363,16.11989497810841
7,2022-1-8,16.14847109743632,16.091402178647343
8,2022-1-9,16.131981903403517,16.116989472607145
9,2022-1-10,16.11653770549959,16.078330890778897
10,2022-1-11,16.105391503943515,16.06592511581794
11,2022-1-12,16.091046460647796,16.042371000013492
12,2022-1-13,16.075280237668878,16.016700907767657
13,2022-1-14,16.06837107125374,15.986940527561396
14,2022-1-15,16.05963724464322,15.961857823598699
15,2022-1-16,16.058129075603134,15.947602736146415
16,2022-1-17,16.052428823199527,15.919366340599556
17,2022-1-18,16.05185695853683,15.893010060739872
18,2022-1-19,16.04810030401594,15.87784693029523
19,2022-1-20,16.036245687786007,15.85229066411521
20,2022-1-21,16.020944570934084,15.828752286834403
21,2022-1-22,16.012830188460292,15.802701875877286
22,2022-1-23,16.000869562468463,15.775684873095237
23,2022-1-24,15.978995988769121,15.755041093116615
24,2022-1-25,15.962625619768335,15.751390094965938
25,2022-1-26,15.92982952582576,15.73193395738708
26,2022-1-27,15.922560540385186,15.712739760311148
27,2022-1-28,15.908723697085794,15.713440305964653
28,2022-1-29,15.885371177040946,15.701139337056865
29,2022-1-30,15.861224128516191,15.7017957531201
30,2022-1-31,15.834941500223621,15.699478078252792
31,2022-2-1,15.805914921617747,15.690918532695187
32,2022-2-2,15.775984102134963,15.683314565457279
33,2022-2-3,15.766701922289917,15.669510374879666
34,2022-2-4,15.746864335281193,15.652592884876961
35,2022-2-5,15.739017435108538,15.632483183765137
36,2022-2-6,15.742662892982862,15.62225015992198
37,2022-2-7,15.706427825230525,15.635526363272097
38,2022-2-8,15.700605478847308,15.61587767483525
39,2022-2-9,15.694855087817258,15.600377567146348
40,2022-2-10,15.680556088260644,15.58680860194477
41,2022-2-11,15.672277525077655,15.575603243013692
42,2022-2-12,15.668882003301214,15.564261763455923
43,2022-2-13,15.668975740156501,15.56040706230011
44,2022-2-14,15.661218171433273,15.554040822938738
45,2022-2-15,15.665383186585052,15.55919137894385
46,2022-2-16,15.664465292066575,15.572754077747117
47,2022-2-17,15.660735587762384,15.57611254056253
48,2022-2-18,15.647906870865775,15.565307280086293
49,2022-2-19,15.626563280283333,15.552294917698527
50,2022-2-20,15.610702441198303,15.546735961311622
51,2022-2-21,15.607022825058781,15.556829381039574
52,2022-2-22,15.593856776002186,15.557198869942521
53,2022-2-23,15.568281492835292,15.556554681507855
54,2022-2-24,15.547468867994455,15.540044467379188
55,2022-2-25,15.55941547109806,15.537274773260561
56,2022-2-26,15.569471075145724,15.536884698300907
57,2022-2-27,15.57206007404424,15.558632596725294
58,2022-2-28,15.571715805635701,15.523939696872255
59,2022-3-1,15.573138790005713,15.355641175347078
60,2022-3-2,15.57174333482592,15.227629552903359
61,2022-3-3,15.567349225905483,15.224468910099253
62,2022-3-4,15.552042685444542,15.261827798314076
63,2022-3-5,15.518704551474675,15.220898968191495
64,2022-3-6,15.501989725622527,15.174788453455918
65,2022-3-7,15.486485171488763,15.093188852723092
66,2022-3-8,15.485917673758228,15.007645817282604
67,2022-3-9,15.486237469148053,14.884764251721117
68,2022-3-10,15.47372980038491,14.86307548535375
69,2022-3-11,15.478191528540394,14.898703109806085
70,2022-3-12,15.50152139321434,14.953462946611543
71,2022-3-13,15.50719602550855,15.032448620985173
72,2022-3-14,15.492344107458425,15.083343308598705
73,2022-3-15,15.461918734093155,15.123295294227226
74,2022-3-16,15.45499187390162,15.177600682883087
75,2022-3-17,15.476041630163907,15.155729710449242
76,2022-3-18,15.460226106128614,15.118547328453188
77,2022-3-19,15.433110865816142,15.11979219148685
78,2022-3-20,15.456909368720646,15.18244255214213
79,2022-3-21,15.481761026269442,15.254985033098174
80,2022-3-22,15.501536978928836,15.302677232565458
81,2022-3-23,15.500389750549694,15.327895899741696
82,2022-3-24,15.498214095325046,15.274771107074645
83,2022-3-25,15.485401231460509,15.19356739923332
84,2022-3-26,15.507772386806334,15.23644547306696
85,2022-3-27,15.612743359027764,15.316845985359208
86,2022-3-28,15.70041900026206,15.397308904130027
87,2022-3-29,15.78566342007978,15.452150110983602
88,2022-3-30,15.892690983077598,15.53125672228065
89,2022-3-31,15.97270248428772,15.556704638990468
90,2022-4-1,16.030087934872924,15.626585146977092
91,2022-4-2,16.026813394054958,15.766875666373993
92,2022-4-3,16.019968002752677,15.845443749537644
93,2022-4-4,16.03383616303607,15.798115559048538
94,2022-4-5,16.07558773853503,15.796038788636757
95,2022-4-6,16.15647098799743,15.799750732935625
96,2022-4-7,16.232078446694548,15.87430455084857
97,2022-4-8,16.322500743598336,15.747322551793008
98,2022-4-9,16.43046999990033,15.651820751046461
99,2022-4-10,16.420945665491015,15.747888718836677
100,2022-4-11,16.38381799473973,15.907261091697427
101,2022-4-12,16.36627206265027,16.007432185115597
102,2022-4-13,16.364808577775523,16.09058486189024
103,2022-4-14,16.366818257774447,16.10709998813284
104,2022-4-15,16.383289668364085,16.15064310530112
105,2022-4-16,16.379358834320406,16.194479026255458
106,2022-4-17,16.292507719197477,16.285471565111834
107,2022-4-18,16.23910811959269,16.357232322609587
108,2022-4-19,16.252804702375446,16.406310738697147
109,2022-4-20,16.298348854172165,16.442160866634833
110,2022-4-21,16.304921372553725,16.383778826932815
111,2022-4-22,16.33644420623205,16.500604477818484
112,2022-4-23,16.453031254741994,16.49978584870171
113,2022-4-24,16.53428108164166,16.46534551362982
114,2022-4-25,16.593250215215928,16.433870660757396
115,2022-4-26,16.67181838688288,16.466838179312056
116,2022-4-27,16.829917668390216,16.572855402752882
117,2022-4-28,17.003416848862205,16.68700715447198
118,2022-4-29,17.167002550323687,16.823147326719535
119,2022-4-30,17.22848160514327,16.957319844926058
120,2022-5-1,17.231426899838834,17.134769564733567
121,2022-5-2,17.437738288360936,17.309053163354978
122,2022-5-3,17.687032945901667,17.431477575059453
123,2022-5-4,17.81704130562664,17.616449570526463
124,2022-5-5,17.76489522508635,17.796995550844972
125,2022-5-6,17.67416656218386,18.09278288374548
126,2022-5-7,17.75605751830753,18.39719324926522
127,2022-5-8,17.88793113376056,18.688076115385662
128,2022-5-9,17.930329041845045,18.941049585458753
129,2022-5-10,17.971691340309143,19.188793147943276
130,2022-5-11,18.052371217392214,19.359506923489455
