,date,rcp4_5,rcp8_5
0,2022-1-1,16.16804878366147,16.39760431788434
1,2022-1-2,16.1727386119723,16.407291974372153
2,2022-1-3,16.21439200475325,16.425936439782593
3,2022-1-4,16.22273258768873,16.444323101297535
4,2022-1-5,16.25104174304122,16.46047239692781
5,2022-1-6,16.26893973594313,16.459026356279065
6,2022-1-7,16.285770274053593,16.468744913360766
7,2022-1-8,16.294809609638342,16.519431702197323
8,2022-1-9,16.302913347557478,16.55776081715559
9,2022-1-10,16.314951904581662,16.530808525565917
10,2022-1-11,16.319152110603728,16.53645955297198
11,2022-1-12,16.321870868476363,16.532925201163494
12,2022-1-13,16.331521106251436,16.539175565044385
13,2022-1-14,16.471686809720733,16.518328288027398
14,2022-1-15,16.51950419434534,16.51660997336104
15,2022-1-16,16.50470678046813,16.537041980932347
16,2022-1-17,16.513178031177965,16.54404007722605
17,2022-1-18,16.527377043931526,16.55237105012051
18,2022-1-19,16.513849506798785,16.55465481497422
19,2022-1-20,16.506201739203984,16.547946661186394
20,2022-1-21,16.50610790434733,16.532236332178257
21,2022-1-22,16.50721282388743,16.513690974630304
22,2022-1-23,16.503654719818595,16.503784861668702
23,2022-1-24,16.500760761833316,16.47095131559304
24,2022-1-25,16.50230583966837,16.474663640983195
25,2022-1-26,16.491422969862636,16.47083011892888
26,2022-1-27,16.504386252150727,16.484973301594863
27,2022-1-28,16.4983281004491,16.513801223351017
28,2022-1-29,16.4731024513127,16.4779248754989
29,2022-1-30,16.472097276115047,16.469174234999798
30,2022-1-31,16.465187846920195,16.49238540544729
31,2022-2-1,16.45622885084367,16.463280476603188
32,2022-2-2,16.439160097160652,16.425920608780267
33,2022-2-3,16.432342181721257,16.46790676834955
34,2022-2-4,16.41695259015619,16.501324210340005
35,2022-2-5,16.40808764336564,16.48864424539906
36,2022-2-6,16.408809049585926,16.447018913455388
37,2022-2-7,16.387268216238006,16.511951203934323
38,2022-2-8,16.38972844724689,16.556394712251585
