,date,rcp4_5,rcp8_5
0,2022-1-1,16.279020268286118,16.304749022400898
1,2022-1-2,16.2502705606328,16.266746576010053
2,2022-1-3,16.231990704753755,16.24455281108638
3,2022-1-4,16.216974897487603,16.225158647535455
4,2022-1-5,16.18995184738943,16.20602544218409
5,2022-1-6,16.161485450821825,16.184662536848684
6,2022-1-7,16.141919902548334,16.16298279430628
7,2022-1-8,16.128746534612986,16.130873622333887
8,2022-1-9,16.111055902451284,16.121642806958278
9,2022-1-10,16.09430397761914,16.097754697752514
10,2022-1-11,16.081856340286528,16.083143577574482
11,2022-1-12,16.06702801186342,16.061075707800228
12,2022-1-13,16.05156946832024,16.037360427709693
13,2022-1-14,16.043844893211872,16.00910339858582
14,2022-1-15,16.03267463300424,15.9802475713037
15,2022-1-16,16.02935433476362,15.959923976074213
16,2022-1-17,16.024284296426355,15.932033330671063
17,2022-1-18,16.025420497774025,15.900372869522023
18,2022-1-19,16.02535452393814,15.867041392345746
19,2022-1-20,16.015403973768407,15.844933763020151
20,2022-1-21,16.000827570864438,15.824923331341722
21,2022-1-22,15.994149008836906,15.793143113107828
22,2022-1-23,15.982727541363312,15.771656047084553
23,2022-1-24,15.963261955506313,15.749459040371434
24,2022-1-25,15.952966977332208,15.740224135562046
25,2022-1-26,15.925449626812263,15.722826752779813
26,2022-1-27,15.92184403557752,15.702203631972422
27,2022-1-28,15.9045981441445,15.69195410132934
28,2022-1-29,15.883281741096914,15.67161179239407
29,2022-1-30,15.86112766083477,15.669658506589226
30,2022-1-31,15.836884399043926,15.66282668910965
31,2022-2-1,15.809059047204386,15.650032343097497
32,2022-2-2,15.778933769590603,15.637888989739826
33,2022-2-3,15.769161798413103,15.625928107577874
34,2022-2-4,15.746735255766852,15.614753524979932
35,2022-2-5,15.737749835989629,15.598201412065684
36,2022-2-6,15.738523611539293,15.588374699339834
37,2022-2-7,15.702363815360155,15.601097536430094
38,2022-2-8,15.696005967295859,15.57953508112934
39,2022-2-9,15.689276569529195,15.553389165958508
40,2022-2-10,15.6684355686597,15.535053895891986
41,2022-2-11,15.65897417054251,15.523681425439062
42,2022-2-12,15.65714125334885,15.509071844651496
43,2022-2-13,15.659434848844668,15.500388065905105
44,2022-2-14,15.650126776789937,15.495159516759529
45,2022-2-15,15.651751880632736,15.49392383152915
46,2022-2-16,15.650326417278844,15.509646242204349
47,2022-2-17,15.642340140614897,15.513815405372924
48,2022-2-18,15.627027958835773,15.499466944459941
49,2022-2-19,15.606839630944876,15.493210518487224
50,2022-2-20,15.593370035117488,15.493758380276859
51,2022-2-21,15.588216537722863,15.508631025671892
52,2022-2-22,15.576012567286785,15.507140999215675
53,2022-2-23,15.554702591017074,15.51251650092555
54,2022-2-24,15.53722676687877,15.490349145026002
55,2022-2-25,15.548397980718953,15.49561349943877
56,2022-2-26,15.557916350556292,15.495916609493904
57,2022-2-27,15.558180808375242,15.51767732880733
58,2022-2-28,15.556474611238125,15.551986486855375
59,2022-3-1,15.557537691542548,15.569111253403921
60,2022-3-2,15.557517367478102,15.390539368449042
61,2022-3-3,15.55287050680038,15.283902678423132
62,2022-3-4,15.53315071193884,15.293677881834105
63,2022-3-5,15.501968905414511,15.253751131206
64,2022-3-6,15.492352680513477,15.21528641581621
65,2022-3-7,15.480288552009231,15.161148002418033
66,2022-3-8,15.480617937684274,15.088410439057505
67,2022-3-9,15.47990117433722,14.979707982873876
68,2022-3-10,15.467765029880221,14.889458979295727
69,2022-3-11,15.472387017157892,14.873956621257049
70,2022-3-12,15.496125656257577,14.907718311057357
71,2022-3-13,15.500057601363764,14.984047500393363
72,2022-3-14,15.478828680161822,15.04045020267898
73,2022-3-15,15.451823041899605,15.107904584592498
74,2022-3-16,15.446625412154143,15.210318239134281
75,2022-3-17,15.463946353314128,15.212348655975703
76,2022-3-18,15.439553964543476,15.154139813689733
77,2022-3-19,15.41993136182566,15.144062503518422
78,2022-3-20,15.44695561914237,15.206840012776105
79,2022-3-21,15.470966547043162,15.280638585402901
80,2022-3-22,15.484026659378978,15.334903829245645
81,2022-3-23,15.475394012815858,15.35059607428371
82,2022-3-24,15.475229889566426,15.240032583411091
83,2022-3-25,15.475342453390601,15.148395774186923
84,2022-3-26,15.501790326903805,15.150973487475522
85,2022-3-27,15.608430706727082,15.21998598380228
86,2022-3-28,15.707056481794162,15.313237948515201
87,2022-3-29,15.815569396337134,15.405345356880925
88,2022-3-30,15.93925213001726,15.495628046562935
89,2022-3-31,16.02800696523123,15.487475049573804
90,2022-4-1,16.08598941669613,15.519947580094401
91,2022-4-2,16.071296995716423,15.636665184783844
92,2022-4-3,16.05805196519072,15.669595775464751
93,2022-4-4,16.077421636743388,15.672927541807995
94,2022-4-5,16.126943571685796,15.646648774640575
95,2022-4-6,16.194030268417436,15.638170216947895
96,2022-4-7,16.27895686838686,15.692314530473444
97,2022-4-8,16.39025441608394,15.55865684659478
98,2022-4-9,16.48479706410035,15.592487644816732
99,2022-4-10,16.49738349470503,15.67195165827078
100,2022-4-11,16.488774729625295,15.837536842096078
101,2022-4-12,16.496036038450836,15.974481788629362
102,2022-4-13,16.485087005082505,16.06186978890616
103,2022-4-14,16.488778839155867,16.056873830072732
104,2022-4-15,16.50475600544206,16.104659361181476
105,2022-4-16,16.475196790334454,16.179022804870655
106,2022-4-17,16.381333653433092,16.28725048265811
107,2022-4-18,16.33841078291021,16.362606193675195
108,2022-4-19,16.352092902748367,16.429095195096103
109,2022-4-20,16.386412588509366,16.45664866779415
110,2022-4-21,16.390500842695534,16.33890571333599
111,2022-4-22,16.423906271889326,16.4651339111964
112,2022-4-23,16.529963628594487,16.470233112137397
113,2022-4-24,16.58088445284472,16.43666854624134
114,2022-4-25,16.6652908951412,16.39232135550828
115,2022-4-26,16.75649084010933,16.427004649174222
116,2022-4-27,16.89963739309682,16.5350378728368
117,2022-4-28,17.051346090133784,16.630348628721638
118,2022-4-29,17.173235397273636,16.731360930374834
119,2022-4-30,17.198234754234235,16.82585591136205
120,2022-5-1,17.256373873738465,16.98581638777413
121,2022-5-2,17.44517522505809,17.1636719831619
122,2022-5-3,17.696192268120633,17.318816448942336
123,2022-5-4,17.865251616588836,17.532617405497394
124,2022-5-5,17.837462485110965,17.613352751099747
125,2022-5-6,17.766590109996695,17.88162092511064
126,2022-5-7,17.81874182906233,18.164060033994094
127,2022-5-8,17.925261222147036,18.552300274411014
128,2022-5-9,17.95676901368259,18.89107587335755
129,2022-5-10,17.994415591690025,19.114259114318003
130,2022-5-11,18.074678603447467,19.322189752224237
131,2022-5-12,18.1438415645794,19.544181843950202
132,2022-5-13,18.21135006881271,19.662466889316914
133,2022-5-14,18.381701300712233,19.639391900828016
134,2022-5-15,18.45575668148478,19.600066706688164
135,2022-5-16,18.67995961551489,19.093430483618558
136,2022-5-17,18.78077098665124,20.042365666311156
137,2022-5-18,18.907243137548118,20.3503243827733
138,2022-5-19,19.178409733341287,20.39845750337914
139,2022-5-20,19.522661537136212,20.475859044572225
140,2022-5-21,19.904442841695374,20.527280899354327
141,2022-5-22,20.136596698599597,20.418680891517297
142,2022-5-23,20.07433712768123,20.55535740394446
143,2022-5-24,19.987757363317726,20.682848760903294
144,2022-5-25,19.989730942327366,20.809124925598542
145,2022-5-26,19.894603748234797,20.940818470812577
146,2022-5-27,19.862277748332264,21.000488887991047
147,2022-5-28,19.970464850676997,21.16551299174417
