,date,rcp4_5,rcp8_5
0,2022-1-1,16.37872044664058,16.562908292404977
1,2022-1-2,16.363326133419847,16.52448455730193
2,2022-1-3,16.33468158595229,16.482736089275875
3,2022-1-4,16.30664288898661,16.46443729782727
4,2022-1-5,16.28505568314727,16.444315018805586
5,2022-1-6,16.2488350723675,16.405942688704474
6,2022-1-7,16.215395758485766,16.37779507906428
7,2022-1-8,16.189844470188657,16.366300021932847
8,2022-1-9,16.176031811725846,16.36100372616257
9,2022-1-10,16.160563147033677,16.346249005058183
10,2022-1-11,16.133074209665256,16.330736474635874
11,2022-1-12,16.101141199229275,16.282576011628112
12,2022-1-13,16.05328781447722,16.22851525645099
13,2022-1-14,16.023346565641248,16.31851845413163
14,2022-1-15,16.03171853112706,16.246692333859674
15,2022-1-16,16.00205798435358,16.255837700493718
16,2022-1-17,15.993390598918172,16.27188534555611
17,2022-1-18,15.984920651223677,16.231144121276156
18,2022-1-19,15.97449555032261,16.2088948355385
19,2022-1-20,15.961400031198627,16.18935378428654
20,2022-1-21,15.952821783119541,16.199283412237104
21,2022-1-22,15.93481839284052,16.15722059113884
22,2022-1-23,15.923540065415084,16.09514204836335
23,2022-1-24,15.933880546037006,16.050413371542273
24,2022-1-25,15.894684982532555,16.060265970015404
25,2022-1-26,15.873606717129569,16.055664349996395
26,2022-1-27,15.853572097602797,16.036331120662094
27,2022-1-28,15.825341686998357,16.002991887488704
28,2022-1-29,15.80866417131725,15.987939128048811
29,2022-1-30,15.787183013922085,15.98093283473753
30,2022-1-31,15.792655058161351,15.97295867636515
31,2022-2-1,15.74354570335844,15.96966314246127
32,2022-2-2,15.691256434433349,15.969657005691602
33,2022-2-3,15.699232668086136,15.940666065054986
34,2022-2-4,15.68840613558072,15.895112818804627
35,2022-2-5,15.667717520017101,15.849140500593123
36,2022-2-6,15.681749787951334,15.809021975596727
37,2022-2-7,15.641749548279977,15.808250564130908
38,2022-2-8,15.613628201724287,15.803513984860357
39,2022-2-9,15.612495550536169,15.788993862093765
40,2022-2-10,15.6221497224085,15.801466506397887
41,2022-2-11,15.636359682665178,15.761337259697497
42,2022-2-12,15.634752417668077,15.712013351567043
43,2022-2-13,15.62568749564592,15.651471175823902
44,2022-2-14,15.62587359209988,15.587210032472735
45,2022-2-15,15.617649365927662,15.532278286156199
46,2022-2-16,15.611135023590066,15.498836155186854
47,2022-2-17,15.588674611349694,15.502503745841935
