,date,rcp4_5,rcp8_5
0,2022-1-1,16.21083125628627,16.24482626390584
1,2022-1-2,16.199131112829775,16.24800368337973
2,2022-1-3,16.217195348750433,16.262923293883862
3,2022-1-4,16.21450072415837,16.273550641171415
4,2022-1-5,16.222159423621836,16.292417755894466
5,2022-1-6,16.23534185217725,16.30996883971253
6,2022-1-7,16.250437399333933,16.334021582217332
7,2022-1-8,16.2653000431064,16.337422438419416
8,2022-1-9,16.272583929509956,16.363001602183793
9,2022-1-10,16.281158759984194,16.357267533435426
10,2022-1-11,16.29068685069331,16.38347391017316
11,2022-1-12,16.299558036719382,16.369499762563024
12,2022-1-13,16.298041802231822,16.369530993573143
13,2022-1-14,16.347516018010918,16.355420980711415
14,2022-1-15,16.38386543293788,16.355570850602003
15,2022-1-16,16.364230713154214,16.377934640870855
16,2022-1-17,16.36618176136325,16.39006896387032
17,2022-1-18,16.387703426010624,16.40527266955281
18,2022-1-19,16.4000895834542,16.41148180521393
19,2022-1-20,16.409482448904022,16.393395327008317
20,2022-1-21,16.41701442966978,16.37980752656086
21,2022-1-22,16.426833653149753,16.368602704459466
22,2022-1-23,16.43106655659178,16.36987782965835
23,2022-1-24,16.421661880701514,16.349399640308544
24,2022-1-25,16.42015042082951,16.34818349598027
25,2022-1-26,16.41611587172971,16.341748143039705
26,2022-1-27,16.438101674330902,16.347185315468945
27,2022-1-28,16.428710852485025,16.371743890227812
28,2022-1-29,16.41028941907548,16.34957109176043
29,2022-1-30,16.40896241193927,16.345354592228084
30,2022-1-31,16.408455282165843,16.342429262609
31,2022-2-1,16.40999204420953,16.313962759193494
32,2022-2-2,16.402499540183978,16.25336906505804
33,2022-2-3,16.400144494744154,16.282161417755326
34,2022-2-4,16.389025966209534,16.328090938570785
35,2022-2-5,16.381964482259033,16.315872780185295
36,2022-2-6,16.384488609184125,16.318331414157583
37,2022-2-7,16.367484919627277,16.361919241696633
38,2022-2-8,16.373580900906973,16.39022277867631
39,2022-2-9,16.37189104535411,16.389010072087604
40,2022-2-10,16.352297980910542,16.398980080013402
41,2022-2-11,16.360481827824337,16.403834830485273
42,2022-2-12,16.35749071845269,16.40343588030339
43,2022-2-13,16.367125651237522,16.404151925335917
44,2022-2-14,16.36519167146431,16.412456018007965
45,2022-2-15,16.366456769587224,16.411007463175288
46,2022-2-16,16.366242380041875,16.435607109483335
47,2022-2-17,16.35541766221962,16.441538804280118
48,2022-2-18,16.340808633190136,16.43734255964284
49,2022-2-19,16.32186647731423,16.42625216575406
50,2022-2-20,16.31247701331238,16.42804440920828
51,2022-2-21,16.309543219755515,16.438634835697975
52,2022-2-22,16.296623188582338,16.44370330527295
53,2022-2-23,16.283942240431134,16.461163665291647
54,2022-2-24,16.276573306469995,16.439177969531354
55,2022-2-25,16.292849527480673,16.430562608411787
56,2022-2-26,16.30358203371353,16.442830180099172
57,2022-2-27,16.301772284217137,16.45083167241072
58,2022-2-28,16.29612534991265,16.461318487556284
59,2022-3-1,16.30134344646567,16.475233674500515
60,2022-3-2,16.307842332089816,16.472758615153648
61,2022-3-3,16.295117670792845,16.46678684265482
62,2022-3-4,16.252796671843367,16.46932154455967
63,2022-3-5,16.238602069544598,16.4214230175605
64,2022-3-6,16.22677489440958,16.432400004767867
65,2022-3-7,16.222819461100713,16.421135874106206
66,2022-3-8,16.21844666247875,16.414329983117636
67,2022-3-9,16.212929633114452,16.38344501956983
68,2022-3-10,16.200799559704553,16.400145916420776
69,2022-3-11,16.19428936618162,16.39439468540061
70,2022-3-12,16.2322385690958,16.424098931047737
71,2022-3-13,16.233229227626683,16.448388067253873
72,2022-3-14,16.2214422357315,16.489743806957648
73,2022-3-15,16.192725822623057,16.52848777572211
74,2022-3-16,16.173179390055452,16.56868239502956
75,2022-3-17,16.167120026798,16.56222508816399
76,2022-3-18,16.16046047540197,16.461937572619494
77,2022-3-19,16.153586707203193,16.466364316546162
78,2022-3-20,16.184238969939393,16.49045560153172
79,2022-3-21,16.204774676145338,16.52099086309712
80,2022-3-22,16.219877723962597,16.56641303874919
81,2022-3-23,16.197659514551955,16.590332990713026
82,2022-3-24,16.194473499504376,16.49268228261446
83,2022-3-25,16.21419487896674,16.414744884750295
84,2022-3-26,16.244732100209248,16.40325634171696
85,2022-3-27,16.339408148790334,16.457649272988547
86,2022-3-28,16.423372918670612,16.52413551755195
87,2022-3-29,16.49210162619504,16.60186616772773
88,2022-3-30,16.563115241696263,16.66687070903242
