,date,rcp4_5,rcp8_5
0,2022-1-1,15.531461363214909,15.412319408876474
1,2022-1-2,15.496467854750296,15.345759114409164
2,2022-1-3,15.481109354605074,15.320974555113734
3,2022-1-4,15.477909143372951,15.337095122110103
4,2022-1-5,15.41441108882278,15.349171393730076
5,2022-1-6,15.355059980747676,15.343001118691596
6,2022-1-7,15.331146402891406,15.242613246138195
7,2022-1-8,15.340037970447113,15.123762235297985
8,2022-1-9,15.361660996696378,15.144416841445826
9,2022-1-10,15.36263834664937,15.164892566648037
10,2022-1-11,15.340800298709787,15.22001252626526
11,2022-1-12,15.308378734125279,15.295747766212529
12,2022-1-13,15.273670626990281,15.311032441516868
13,2022-1-14,15.241518645301875,15.304747818133285
14,2022-1-15,15.223696554072232,15.297390493720563
15,2022-1-16,15.221267812016789,15.275626760204938
16,2022-1-17,15.22903570461328,15.251851937471189
17,2022-1-18,15.240322597043958,15.204894198769994
18,2022-1-19,15.264687794137622,15.206702367628873
19,2022-1-20,15.286331042824898,15.205089526124041
20,2022-1-21,15.286221003791976,15.171830076054874
21,2022-1-22,15.28661103071793,15.108827432342945
22,2022-1-23,15.304883289252047,15.081820346389843
23,2022-1-24,15.279400706493583,15.014778930538082
24,2022-1-25,15.220057786069141,14.968913644193378
25,2022-1-26,15.161422730394372,14.97076379139876
26,2022-1-27,15.145678982962798,14.914908411177448
27,2022-1-28,15.167132732192828,14.814175387858132
28,2022-1-29,15.157445482885713,14.821954873872546
29,2022-1-30,15.157689296289469,14.830256560214917
30,2022-1-31,15.129102376047657,14.889212661301293
31,2022-2-1,15.046179934841359,14.933036798570244
32,2022-2-2,14.951131141017258,14.947826719078142
33,2022-2-3,14.904684520543215,14.934441343653189
34,2022-2-4,14.870425340965362,14.905072109524195
35,2022-2-5,14.838958351047818,14.853873426214255
36,2022-2-6,14.850521413339568,14.80008037371879
37,2022-2-7,14.782263278407887,14.799369372153112
38,2022-2-8,14.744697756752885,14.823161044436533
39,2022-2-9,14.753660483498965,14.775786263764598
40,2022-2-10,14.74360312129397,14.710569989946634
41,2022-2-11,14.758590386632624,14.717714540289952
42,2022-2-12,14.773248715981536,14.718497670715598
43,2022-2-13,14.783693033381457,14.682578849889188
44,2022-2-14,14.808706684599992,14.640739727865203
45,2022-2-15,14.83375276396649,14.6289988336327
46,2022-2-16,14.841198093641818,14.617706964964405
47,2022-2-17,14.837501524473005,14.62835779710973
48,2022-2-18,14.823010528980937,14.663719712063354
49,2022-2-19,14.793473245290302,14.631788213380004
50,2022-2-20,14.710287394031235,14.604742134525699
51,2022-2-21,14.677358878864911,14.557241221554731
52,2022-2-22,14.65869542870084,14.648751622469039
53,2022-2-23,14.59748319593721,14.703419991038425
54,2022-2-24,14.562396656407401,14.78534579825364
55,2022-2-25,14.562045948530617,14.741336950313306
56,2022-2-26,14.59585524034622,14.517954742053373
57,2022-2-27,14.653340408922942,14.441414411447273
58,2022-2-28,14.704862646985719,14.509321471636762
59,2022-3-1,14.752034490874273,14.655628846476423
60,2022-3-2,14.79798465024875,14.755964696039534
61,2022-3-3,14.85281797497565,14.868852698170572
62,2022-3-4,14.902704197514014,14.921764858757852
63,2022-3-5,14.908858596875772,15.016472138105009
64,2022-3-6,14.916886311804172,14.650060980216493
65,2022-3-7,14.959164204078622,14.651337458540452
66,2022-3-8,14.9988242424587,14.697446010952406
67,2022-3-9,15.020257459011532,14.774195399676655
68,2022-3-10,15.03003955655463,14.721123049746641
69,2022-3-11,15.046144868655167,14.684230664549629
70,2022-3-12,15.067458038662219,14.707989062664376
71,2022-3-13,15.070184811988716,14.813201361059981
72,2022-3-14,15.09110782508513,14.922010150517917
73,2022-3-15,15.040027670664537,15.072613933771402
74,2022-3-16,14.952440833362711,15.208398750955771
75,2022-3-17,14.912728400121775,15.179509786415661
76,2022-3-18,14.963485558947031,15.05363347171379
77,2022-3-19,14.994095801394748,15.020762844107198
78,2022-3-20,15.047041959123725,15.07730821122996
79,2022-3-21,15.123856170001249,15.174569723652464
80,2022-3-22,15.182389477953896,15.327163935993763
81,2022-3-23,15.189499504708863,15.423225454866358
82,2022-3-24,15.130232371584745,15.42471944553238
83,2022-3-25,15.132989440324213,15.187789457149156
84,2022-3-26,15.167228687904867,15.053746575122918
85,2022-3-27,15.25833979134858,15.083756383312522
86,2022-3-28,15.37480586413521,15.173517801962255
87,2022-3-29,15.449777229346234,15.247277018660629
88,2022-3-30,15.54090620719381,15.375190947121752
89,2022-3-31,15.610987443807195,15.452414905166448
90,2022-4-1,15.641110944918886,15.53375081521799
91,2022-4-2,15.621272437530054,15.546535965814906
92,2022-4-3,15.611537278201233,15.513120953759865
93,2022-4-4,15.617934476543152,15.19284290947528
94,2022-4-5,15.651798008712372,15.13703988791838
95,2022-4-6,15.733554061737529,15.077952573947384
96,2022-4-7,15.826862771522151,15.175080128736344
97,2022-4-8,15.943816276244839,15.287067230018163
98,2022-4-9,16.014696792711895,15.268666427285021
99,2022-4-10,15.999564949824096,15.352478162207747
100,2022-4-11,15.839154405712755,15.479295313246944
101,2022-4-12,15.81232585500337,15.525631070789752
102,2022-4-13,15.851070307420596,15.549067505274222
103,2022-4-14,15.870972155551586,15.635240155796712
104,2022-4-15,15.894577034552096,15.636199961775747
105,2022-4-16,15.9677414701288,15.706675705927598
106,2022-4-17,15.942326154998163,15.757140260445404
107,2022-4-18,15.92363193797297,15.810571846911426
108,2022-4-19,15.953748600335057,15.84171460792191
109,2022-4-20,15.988949469077559,15.805891406060246
