,date,rcp4_5,rcp8_5
0,2022-1-1,16.676428778574934,16.90968613283153
1,2022-1-2,16.661320194151696,16.858763658281397
2,2022-1-3,16.655117474580052,16.834546564120405
3,2022-1-4,16.650441994927416,16.811007020356488
4,2022-1-5,16.629009050700663,16.780062924625284
5,2022-1-6,16.59998964731932,16.760558721454746
6,2022-1-7,16.582802366469547,16.736385611523378
7,2022-1-8,16.57567848637439,16.704555479888345
8,2022-1-9,16.561313910587227,16.69258463130429
9,2022-1-10,16.5435236526777,16.679050885811797
10,2022-1-11,16.52899249617342,16.67852355911726
11,2022-1-12,16.510726848969494,16.66638090840447
12,2022-1-13,16.491724686828906,16.660298318051392
13,2022-1-14,16.473516611348472,16.64574434060421
14,2022-1-15,16.458054165599023,16.61442335291713
15,2022-1-16,16.4484682323607,16.608782594676804
16,2022-1-17,16.44732311981458,16.592238076163476
17,2022-1-18,16.4514416431704,16.560991949858572
18,2022-1-19,16.44190132634177,16.49302324891064
19,2022-1-20,16.433862985720946,16.49990319747957
20,2022-1-21,16.417164345596355,16.47599141038274
21,2022-1-22,16.414259847830518,16.442726037085382
22,2022-1-23,16.411766732647717,16.415241792747
23,2022-1-24,16.387231213855333,16.380876524946036
24,2022-1-25,16.37320681055268,16.350185889487715
25,2022-1-26,16.35228777840606,16.325350974493528
26,2022-1-27,16.35294386719034,16.294862304335137
27,2022-1-28,16.315765567317236,16.283961853497797
28,2022-1-29,16.31553621594547,16.25420899754011
29,2022-1-30,16.30425269204803,16.24161548644917
30,2022-1-31,16.284814550896563,16.243331896676253
31,2022-2-1,16.256807030927295,16.225139275659444
32,2022-2-2,16.22999993069561,16.201541179564376
33,2022-2-3,16.231057351678366,16.184448574715127
34,2022-2-4,16.204776213657997,16.15900518986912
35,2022-2-5,16.193630901017688,16.13379909242414
36,2022-2-6,16.202154145203103,16.128703811359447
37,2022-2-7,16.17354847737653,16.130817666721896
38,2022-2-8,16.16794244669214,16.12230170725507
39,2022-2-9,16.16004068663172,16.09295264086707
40,2022-2-10,16.145863041216895,16.07982735533254
41,2022-2-11,16.152107896910085,16.07472526766728
