,date,rcp4_5,rcp8_5
0,2022-1-1,16.68876733426653,16.95882004209681
1,2022-1-2,16.657472832126036,16.908029424481853
2,2022-1-3,16.66654518475755,16.88618592936009
3,2022-1-4,16.68044445405458,16.876491831562145
4,2022-1-5,16.67727805675744,16.85279159922334
5,2022-1-6,16.682612168627752,16.835428912114967
6,2022-1-7,16.671513503986777,16.866797570463312
7,2022-1-8,16.665127349696064,16.85353247741117
8,2022-1-9,16.65812228677731,16.860958119158855
9,2022-1-10,16.64249057367132,16.865578798631187
10,2022-1-11,16.63645205256376,16.90120864151169
11,2022-1-12,16.62668215725688,16.91301078189041
12,2022-1-13,16.61952548422465,16.922922358356264
13,2022-1-14,16.61346140038288,16.915108132859352
14,2022-1-15,16.61321283886192,16.915136649783427
15,2022-1-16,16.610453877801877,16.925543821666984
16,2022-1-17,16.60793919953526,16.920481734625596
17,2022-1-18,16.60975734763463,16.888458081874774
18,2022-1-19,16.603065059148783,16.868183864212924
19,2022-1-20,16.5960743400455,16.826632960513454
20,2022-1-21,16.58617119974996,16.801554759766507
21,2022-1-22,16.57752952331062,16.783041468682566
22,2022-1-23,16.560208482866866,16.777444415685707
23,2022-1-24,16.532726856998472,16.7435696788524
24,2022-1-25,16.51352382908004,16.713138861539644
25,2022-1-26,16.48586646250912,16.68135641845071
26,2022-1-27,16.49369339857348,16.649378568626993
27,2022-1-28,16.481739561332056,16.632924487438608
28,2022-1-29,16.44213362498452,16.631150074576503
29,2022-1-30,16.42434519690033,16.64849398730491
30,2022-1-31,16.40608086174985,16.66368472210362
31,2022-2-1,16.380736818030503,16.65087672177564
32,2022-2-2,16.34675812231504,16.633329267378155
33,2022-2-3,16.341508853793133,16.616565837776413
34,2022-2-4,16.323838800050577,16.595789417509852
35,2022-2-5,16.314970826090853,16.569942512483095
36,2022-2-6,16.322884371481173,16.553223323666128
37,2022-2-7,16.287273455883383,16.55777720477254
38,2022-2-8,16.285105835363836,16.552653917611927
39,2022-2-9,16.292995775863222,16.53515981654681
