,date,rcp4_5,rcp8_5
0,2022-1-1,16.26194592356838,16.16383597463032
1,2022-1-2,16.24016120786232,16.103704946003603
2,2022-1-3,16.212734194160912,16.08026246311322
3,2022-1-4,16.161092424913747,16.072964133841655
4,2022-1-5,16.08977989783751,16.020742796842562
5,2022-1-6,16.028220135750516,16.03192305929281
6,2022-1-7,15.981997287013657,16.03142015066443
7,2022-1-8,15.946743745772874,16.003795242720877
8,2022-1-9,15.920014542743042,15.998600425522659
9,2022-1-10,15.894919189141316,15.975791987306541
10,2022-1-11,15.880659244853534,15.993598723870788
11,2022-1-12,15.883575402507825,15.966197773121696
12,2022-1-13,15.877635977231305,15.981006816944054
13,2022-1-14,15.854230674664581,16.003329200366828
14,2022-1-15,15.828700720943193,15.981430899058704
15,2022-1-16,15.82299319240392,15.970048885910066
16,2022-1-17,15.814337690824413,15.96334781616112
17,2022-1-18,15.809971761512418,15.937221663838624
18,2022-1-19,15.813874504672336,15.9166857729298
19,2022-1-20,15.810539674261465,15.878705066243983
20,2022-1-21,15.804083719136225,15.847931730322301
21,2022-1-22,15.790607709366595,15.83564325702404
22,2022-1-23,15.77047244872711,15.839140080755016
23,2022-1-24,15.739113371211623,15.814278588083505
24,2022-1-25,15.707403197996188,15.788236887919009
25,2022-1-26,15.689430926259465,15.771592158657798
26,2022-1-27,15.745716996081565,15.764350484505078
27,2022-1-28,15.716645459507653,15.759795062823507
28,2022-1-29,15.6577844804143,15.780525188568683
29,2022-1-30,15.643423151737856,15.782604491906314
30,2022-1-31,15.655114711830121,15.751570990688851
31,2022-2-1,15.647263976226066,15.754774362499866
32,2022-2-2,15.631709581052148,15.809806870763362
33,2022-2-3,15.640602086712159,15.794323386176796
34,2022-2-4,15.638865244247981,15.733009619315714
35,2022-2-5,15.611544201043865,15.66932985409085
36,2022-2-6,15.610590803763893,15.636388974506671
37,2022-2-7,15.582240169194831,15.641954721920653
38,2022-2-8,15.58327673731406,15.640157285424037
39,2022-2-9,15.595111497622698,15.678095682033511
40,2022-2-10,15.587039393343446,15.675257707414843
