,date,rcp4_5,rcp8_5
0,2022-1-1,13.378612116937918,13.091048662543217
1,2022-1-2,13.282721852625802,12.983264158534325
2,2022-1-3,13.229726682864474,12.972223740430406
3,2022-1-4,13.168413816668517,12.98298710100579
4,2022-1-5,12.996822952180304,12.976827132263482
5,2022-1-6,12.802360613419749,13.007403785993565
6,2022-1-7,12.688320999948637,12.950237607230521
7,2022-1-8,12.664961409091744,12.85136761757923
8,2022-1-9,12.709737945608182,12.7999497727801
9,2022-1-10,12.742799046248637,12.76931222931
10,2022-1-11,12.699860202910811,12.790716766414523
11,2022-1-12,12.658976686666673,12.871554832796372
12,2022-1-13,12.652565132434244,12.918367650705934
13,2022-1-14,12.63926261196958,12.939295414903569
14,2022-1-15,12.590025124166052,12.957747306271745
15,2022-1-16,12.599454561371981,12.94680940854299
16,2022-1-17,12.5656104994842,12.957298067102805
17,2022-1-18,12.545371428572535,12.952169251616583
18,2022-1-19,12.562576585192978,12.951305274309574
19,2022-1-20,12.626214257564678,12.898804259412612
20,2022-1-21,12.667649743963338,12.785626078017582
21,2022-1-22,12.685391059318446,12.493486307481188
22,2022-1-23,12.659949131947114,12.15877304995097
23,2022-1-24,12.598535206883662,11.87594547282825
24,2022-1-25,12.649699736717714,11.751127784964087
25,2022-1-26,12.941690257894043,11.775176861322876
26,2022-1-27,12.989782043843086,11.846710528703117
27,2022-1-28,12.863526462868956,12.007073051814812
28,2022-1-29,12.647310386113741,12.095525819908174
29,2022-1-30,12.444150276132374,12.13139901859382
30,2022-1-31,12.337819786265735,12.160639084407762
31,2022-2-1,12.25249062686603,12.172006614549161
32,2022-2-2,12.17142357406364,12.373962733319674
33,2022-2-3,12.106707298182194,12.444008702697975
34,2022-2-4,12.06551757996981,12.192901674808644
35,2022-2-5,12.147329160891045,12.068591930887697
36,2022-2-6,12.111815906372522,11.896478733578832
37,2022-2-7,12.269871336262678,11.780186262824296
38,2022-2-8,12.092401762104249,11.744946592077627
39,2022-2-9,12.162930567546058,11.818745088622993
40,2022-2-10,12.088771829044697,11.985252601875706
41,2022-2-11,12.03398923473451,11.590652855287017
42,2022-2-12,12.028251319046069,11.247205138277707
43,2022-2-13,12.019180982434209,11.209988830289406
44,2022-2-14,12.037504796877379,11.239572515938853
45,2022-2-15,12.085185539897802,11.32141119859806
46,2022-2-16,12.130982845997663,11.393363158015955
47,2022-2-17,12.16620023213862,11.382438762836665
48,2022-2-18,12.114907158731091,11.347228438116282
49,2022-2-19,12.084792898973113,11.322531014417972
50,2022-2-20,12.01477081906053,11.313838467815506
51,2022-2-21,11.9165096535349,11.325678245691035
52,2022-2-22,11.8998186888145,11.437347182320517
53,2022-2-23,12.12785694150192,11.454413105634872
54,2022-2-24,12.240611493470258,11.465637405136325
55,2022-2-25,12.329308878585332,11.401126502677629
56,2022-2-26,12.289435035079434,11.276380080109828
57,2022-2-27,12.445594476279577,11.320261145259877
58,2022-2-28,12.550098044107667,11.37001427366307
59,2022-3-1,12.57138700217038,11.396035038673496
60,2022-3-2,12.260179083558576,11.464207294289194
61,2022-3-3,12.103413903710805,11.512638061906445
62,2022-3-4,12.710014079156956,11.554793982919627
63,2022-3-5,12.837329657000744,11.699293024291265
64,2022-3-6,12.900947979426796,11.90675746028627
65,2022-3-7,12.938698502053125,12.065942810866236
66,2022-3-8,12.960704028459338,12.176890385579846
67,2022-3-9,12.975134925722575,12.170338302271979
68,2022-3-10,12.980673113050367,12.034015896717424
69,2022-3-11,12.97694244914576,12.060125242618279
70,2022-3-12,13.035287928566325,12.170802850153954
71,2022-3-13,13.217687769082303,12.384916095525872
72,2022-3-14,13.290049772866698,12.441626565276128
73,2022-3-15,13.227251410347204,12.60394781908211
74,2022-3-16,13.313538544597519,12.723080865282007
75,2022-3-17,13.076916634924283,12.802245722110449
76,2022-3-18,12.85824408714619,12.838944835201396
77,2022-3-19,12.852277944340157,12.857192118489062
78,2022-3-20,12.891119244509081,12.856291994622488
79,2022-3-21,12.967714732695157,12.855699025635152
80,2022-3-22,13.106605086034678,12.96697468441941
81,2022-3-23,13.19257623503044,13.061140835540531
82,2022-3-24,13.181953322004947,13.3406043452783
83,2022-3-25,13.35409808290744,13.506778981633436
84,2022-3-26,13.431371702707523,13.565999358415317
85,2022-3-27,13.686620231758832,13.65775215893059
86,2022-3-28,13.712169255951224,13.805996009019028
87,2022-3-29,13.690686558867883,13.955619957095893
88,2022-3-30,13.637092626849128,14.092719385798508
89,2022-3-31,13.661696923167144,14.07183470603961
90,2022-4-1,13.380323847845888,14.000175434791071
91,2022-4-2,13.3292024592816,13.891577020581524
92,2022-4-3,13.465534386697676,13.828110555171747
93,2022-4-4,13.499132887820378,13.794109451723997
94,2022-4-5,13.422098597473074,13.802241847807903
95,2022-4-6,13.397633766975236,13.84745131629334
96,2022-4-7,13.44070862125508,13.896746903648461
97,2022-4-8,13.565058268676282,13.98772476841885
98,2022-4-9,13.732843860433158,14.062114905096049
99,2022-4-10,13.972539208952918,14.12937637820943
100,2022-4-11,14.120057570766619,14.189269362610842
101,2022-4-12,14.16515045906476,14.234149355535656
102,2022-4-13,14.154588405433827,14.281513229779792
103,2022-4-14,14.022232184202405,14.34773700438796
104,2022-4-15,13.874077632597881,14.434232207800452
105,2022-4-16,13.729630380298216,14.491363295081074
106,2022-4-17,13.63361773284807,14.537014843375728
107,2022-4-18,13.702628007517745,14.574493455589261
108,2022-4-19,13.94651518892327,14.64463257746408
109,2022-4-20,13.95382205493361,14.732883732926076
110,2022-4-21,14.12765784020422,14.83537409723957
111,2022-4-22,14.210733156434616,14.903159118855699
112,2022-4-23,14.159098401360216,14.839047901101225
113,2022-4-24,14.279310095207428,14.822327332083212
114,2022-4-25,14.395965671750373,14.915397816749364
115,2022-4-26,14.45897203830838,14.978710965658205
116,2022-4-27,14.531779988700936,15.085303711700288
117,2022-4-28,14.637755709790818,15.275382803808368
118,2022-4-29,14.719523165510742,15.426296643075204
119,2022-4-30,14.849942462972583,15.52231268544788
120,2022-5-1,14.977011943271927,15.450514277038057
121,2022-5-2,15.077235733524267,15.661156526018706
122,2022-5-3,15.121163653914564,16.073118196679335
123,2022-5-4,14.808861995413288,16.24533778589586
124,2022-5-5,14.40408716302063,16.283358928801086
125,2022-5-6,14.282866574403693,16.39810444060045
126,2022-5-7,14.369433697839483,16.634312957419734
127,2022-5-8,14.470502584100766,16.86259461846026
128,2022-5-9,15.051444156927694,17.095184920179626
129,2022-5-10,15.638606804634087,17.12917111633128
130,2022-5-11,15.679150120207177,17.00931544865585
131,2022-5-12,15.609548802746799,17.31548766576781
132,2022-5-13,16.08392398982403,17.433052692851042
133,2022-5-14,16.331676001570088,17.55155280530943
134,2022-5-15,16.38721271147842,17.767049985817646
135,2022-5-16,16.061660186548348,17.880527623133002
136,2022-5-17,16.24016510604186,18.017283578145392
137,2022-5-18,16.66589988101032,18.14486965108388
138,2022-5-19,17.167237010581307,18.27162989544181
139,2022-5-20,17.155221659405637,18.4421099045668
140,2022-5-21,17.1939815551556,18.65824884841827
141,2022-5-22,16.90214334666814,18.7722986896382
142,2022-5-23,15.319263644010356,18.7192500600612
143,2022-5-24,14.943091350529722,18.785346671294377
144,2022-5-25,14.877704930329411,18.99515159915939
145,2022-5-26,15.264631533083493,19.171244186072258
146,2022-5-27,15.987197351530781,19.325305464467796
147,2022-5-28,15.765283238919087,19.421803888613578
148,2022-5-29,15.459334254862792,19.435293068911278
149,2022-5-30,15.40369391313663,19.41337270358562
150,2022-5-31,16.059178059794043,19.38276774002472
151,2022-6-1,16.278439411791155,19.3410792832424
152,2022-6-2,15.931730221441118,19.351817863648254
153,2022-6-3,16.24043894054045,19.37280256244651
154,2022-6-4,17.276747659421655,19.352211961811324
155,2022-6-5,17.191878966077617,19.43492854196862
156,2022-6-6,16.55325107318273,19.345973669209943
157,2022-6-7,16.56890299566198,19.143059444751557
158,2022-6-8,16.972074343654164,18.953062980715917
159,2022-6-9,16.62357365697814,18.800023681716592
160,2022-6-10,16.39203464762064,18.781426112738643
161,2022-6-11,16.447130650608557,18.812163594793528
162,2022-6-12,16.94782835641924,18.980159254566818
163,2022-6-13,17.47740621672038,19.167964698333446
164,2022-6-14,16.960210563734865,19.089031608036727
165,2022-6-15,16.37181916872037,18.46616500277574
166,2022-6-16,16.077107637742426,18.24585128101464
167,2022-6-17,16.626853615116698,18.402743619758606
168,2022-6-18,17.779830292318426,18.86081001871572
169,2022-6-19,15.534736368285218,19.35269333688914
170,2022-6-20,15.19182276245455,19.583037992702263
171,2022-6-21,16.139167009922218,20.151157293461296
172,2022-6-22,18.76384715478626,20.77970248876517
173,2022-6-23,18.98689837759918,20.09210949819951
174,2022-6-24,18.08073332372876,19.23678003396887
175,2022-6-25,17.260587944230256,19.136434137205125
176,2022-6-26,16.478985009661667,19.56719977434185
177,2022-6-27,15.94932041836493,20.31103178147628
178,2022-6-28,16.035073962457005,20.54898521549306
179,2022-6-29,17.227072763294135,20.47704425652708
180,2022-6-30,18.991479623418304,20.362876138787083
181,2022-7-1,19.792894901046495,20.339278045229246
182,2022-7-2,20.009842311803908,19.98075423569037
183,2022-7-3,18.704309494414122,19.708942785383595
184,2022-7-4,18.559199095401993,20.511068339035933
185,2022-7-5,19.571607451772046,21.553011970725912
186,2022-7-6,20.742484845692427,22.316492316131242
187,2022-7-7,20.688045941908843,22.886549311454065
188,2022-7-8,20.126450013642994,22.876312857006365
189,2022-7-9,20.900178281213744,22.697304633912598
190,2022-7-10,22.210628321899332,22.807347925118435
191,2022-7-11,21.414972753557976,23.390943093744234
192,2022-7-12,20.56884255602704,22.578179366679272
193,2022-7-13,21.38447711174914,22.207708523045515
194,2022-7-14,20.677455441782953,22.191044187879992
195,2022-7-15,18.871616310422255,23.658662466364763
196,2022-7-16,20.43277411135492,23.92353841486492
197,2022-7-17,20.674979004743136,24.2895093305758
198,2022-7-18,19.925256665653144,23.60449798155114
199,2022-7-19,19.292382919240467,23.258645842108997
200,2022-7-20,18.920629548510508,23.083488459028416
201,2022-7-21,19.718564363914034,23.266914534125227
202,2022-7-22,20.813302858230944,24.542152456476973
203,2022-7-23,21.937666965984764,24.246542242079325
204,2022-7-24,21.72764120278153,23.76765675507009
205,2022-7-25,19.862231082536933,25.352206055304915
206,2022-7-26,19.610870903858906,25.859826535288676
207,2022-7-27,20.718354576904453,25.189307179005002
208,2022-7-28,21.011048797330748,24.570670606778833
209,2022-7-29,20.344805038766122,24.56160702295652
210,2022-7-30,20.516004866997708,24.22683608299932
211,2022-7-31,20.437925820586944,22.697224544428302
212,2022-8-1,19.353358576559177,23.379287987288226
213,2022-8-2,20.965572997676762,25.23185037669335
214,2022-8-3,23.542637362812194,24.85723497705719
215,2022-8-4,23.03168189535671,25.104912749465917
216,2022-8-5,20.263179397519345,25.02072431429842
217,2022-8-6,19.008276155147136,22.8729117068983
218,2022-8-7,19.250951333206196,23.751490495577404
219,2022-8-8,19.588311492597697,23.808561493053144
220,2022-8-9,19.82420787890981,23.265291316705245
221,2022-8-10,19.54496781135267,24.430144404573284
222,2022-8-11,19.51886928904152,24.563180685389014
223,2022-8-12,19.149262102576472,23.68100491649773
224,2022-8-13,19.006986729740376,23.004103901211753
225,2022-8-14,19.68813737793682,23.339394108539015
226,2022-8-15,19.82452841399364,23.399792053530618
227,2022-8-16,19.405591478313998,22.507083181721786
228,2022-8-17,19.06403472707027,23.628761597096247
229,2022-8-18,18.817836583445732,24.238044780052803
230,2022-8-19,18.884298374396277,23.109272691478946
231,2022-8-20,18.841807481862404,22.70120198300151
232,2022-8-21,18.902485359003375,23.02734218743077
233,2022-8-22,19.118893982133482,23.45870290561286
234,2022-8-23,19.09793223082069,23.745949820592656
235,2022-8-24,19.43157023828917,22.540308091240203
236,2022-8-25,19.922451686761182,22.47996953493672
237,2022-8-26,21.00860479077172,22.999893619480336
238,2022-8-27,23.547730833965524,22.999313400368806
239,2022-8-28,22.58001716583382,22.565327713375325
240,2022-8-29,20.825208978486515,22.62161588749882
241,2022-8-30,20.606243553739276,23.150094956804164
242,2022-8-31,20.731645246190958,24.342008492919092
243,2022-9-1,21.395540389636995,24.687666231069837
244,2022-9-2,23.052421857294465,24.712485631955705
245,2022-9-3,22.265785777639767,20.36394678033654
246,2022-9-4,20.540768701827087,20.012020037334093
247,2022-9-5,21.734731098888215,22.08783779393098
248,2022-9-6,21.67743422150204,23.05658711971391
249,2022-9-7,21.57970043242006,23.06787140889068
250,2022-9-8,21.278976688858496,22.964597170107247
251,2022-9-9,21.02838570623749,22.211066716972674
252,2022-9-10,20.88059834644012,22.021204298113076
253,2022-9-11,20.774239782508406,21.984750826110005
