,date,rcp4_5,rcp8_5
0,2022-1-1,16.2835428406177,16.23091214270662
1,2022-1-2,16.239755053871267,16.190326850375797
2,2022-1-3,16.20380276281368,16.164965840189282
3,2022-1-4,16.174150512144582,16.082727834651184
4,2022-1-5,16.13947352293838,16.131269181076455
5,2022-1-6,16.10150383534862,16.108048054092187
6,2022-1-7,16.07253136157482,16.08798085315887
7,2022-1-8,16.048843952876485,16.060239367957962
8,2022-1-9,16.029072546644088,16.05093347540236
9,2022-1-10,16.011714465713574,16.032539250023007
10,2022-1-11,15.994841865635413,16.025961870502773
11,2022-1-12,15.977082218060255,16.011611913426837
12,2022-1-13,15.958660180899056,16.006558455957226
13,2022-1-14,15.946367347724571,15.994582158078115
14,2022-1-15,15.935502148888874,15.973128825682107
15,2022-1-16,15.932195116440674,15.964052194760235
16,2022-1-17,15.931837911081091,15.946301711337973
17,2022-1-18,15.934028614845177,15.921556708892961
18,2022-1-19,15.929861332969512,15.896153149035671
19,2022-1-20,15.92333077562004,15.79109640294319
20,2022-1-21,15.910365616209639,15.83458070618927
21,2022-1-22,15.90826670430003,15.817899447824743
22,2022-1-23,15.899068668545798,15.72672799019263
23,2022-1-24,15.885028151805649,15.787332983927184
24,2022-1-25,15.876420541586146,15.784633457189706
25,2022-1-26,15.8565202766532,15.76832328331313
26,2022-1-27,15.851894049079176,15.749229030354467
27,2022-1-28,15.834996794292454,15.735869943949501
28,2022-1-29,15.819252305889592,15.723187436940131
29,2022-1-30,15.8034903695701,15.720918305998579
30,2022-1-31,15.785393082550463,15.7118951546931
31,2022-2-1,15.766507675745572,15.703758542020966
32,2022-2-2,15.745688164897338,15.694657233557237
33,2022-2-3,15.740175272176245,15.684065653319546
34,2022-2-4,15.726217057547007,15.667818311255123
35,2022-2-5,15.716800636725415,15.641078120403927
36,2022-2-6,15.720832556723533,15.640240758903731
37,2022-2-7,15.693199568236953,15.64292357167542
38,2022-2-8,15.682341245212916,15.620736215534242
39,2022-2-9,15.681673192857094,15.574361567167285
40,2022-2-10,15.66265182144684,15.527207570425803
41,2022-2-11,15.660783459971517,15.564733587191373
42,2022-2-12,15.654665813887712,15.547383328194753
43,2022-2-13,15.659369217310573,15.53383347216323
44,2022-2-14,15.644391679970264,15.520212724146356
45,2022-2-15,15.643842471802465,15.510695529978245
46,2022-2-16,15.646462543402777,15.523120114808137
47,2022-2-17,15.63551080343515,15.522853611693211
48,2022-2-18,15.619255114202836,15.507448952532139
49,2022-2-19,15.604454051367043,15.500641206605794
50,2022-2-20,15.588200103940869,15.489119903591055
51,2022-2-21,15.57774889419664,15.494907541113076
52,2022-2-22,15.565376880252433,15.493442846702505
53,2022-2-23,15.546510576589567,15.505048716691167
54,2022-2-24,15.527569083092418,15.488484986699792
55,2022-2-25,15.537107780300765,15.487420614388142
56,2022-2-26,15.552006147260679,15.488625190314806
57,2022-2-27,15.549911361640353,15.503015218979844
58,2022-2-28,15.546625273400476,15.530692867296722
59,2022-3-1,15.549283790001823,15.566567159975847
60,2022-3-2,15.550928817150654,15.602232215813189
61,2022-3-3,15.536750511528126,15.634867766356315
62,2022-3-4,15.517340228712323,15.663018386013862
63,2022-3-5,15.498044109576695,15.643379991940751
64,2022-3-6,15.477948585894426,15.608890255908658
65,2022-3-7,15.461701123050158,15.571594019372403
66,2022-3-8,15.452590312403624,15.556045421812849
67,2022-3-9,15.44433050850399,15.52247328499643
68,2022-3-10,15.435924197242507,15.493671424991245
69,2022-3-11,15.426211166383531,15.503798995246727
70,2022-3-12,15.459215100345961,15.514460102201166
71,2022-3-13,15.4780301756555,15.454623853067728
72,2022-3-14,15.462309981667845,15.409631169114158
73,2022-3-15,15.43680486217254,15.427709835591923
74,2022-3-16,15.425611481160555,15.489754699821745
75,2022-3-17,15.46095900425248,15.505184757906529
76,2022-3-18,15.39356860117496,15.441263914379464
77,2022-3-19,15.390591719346174,15.443203764522506
78,2022-3-20,15.415902075279389,15.47602214635199
79,2022-3-21,15.441075680873732,15.530844901213856
80,2022-3-22,15.469302622346392,15.612221301654776
81,2022-3-23,15.46209203806104,15.641331698103969
82,2022-3-24,15.460253467042651,15.577692313417257
83,2022-3-25,15.464726898957739,15.455401730211927
84,2022-3-26,15.511273291759458,15.417107918308728
85,2022-3-27,15.602657489073103,15.445596567769975
86,2022-3-28,15.668108349573576,15.504811382807322
87,2022-3-29,15.793157021144783,15.608233967618865
88,2022-3-30,15.947348205498983,15.691087687191127
89,2022-3-31,16.05811315562364,15.74163776452743
90,2022-4-1,16.08572805953159,15.778595347006782
91,2022-4-2,16.07070328411038,15.836371963677509
92,2022-4-3,16.064603391853364,15.892334859417321
93,2022-4-4,16.046805563781454,15.906144728913903
94,2022-4-5,16.059013972218374,15.898429292692848
95,2022-4-6,16.104581729579046,15.884066776248694
96,2022-4-7,16.144669009280452,15.933909131681585
97,2022-4-8,16.185978397040216,15.751774959588678
98,2022-4-9,16.2613398985733,15.795903261687274
99,2022-4-10,16.266678927669815,15.828286342060432
100,2022-4-11,16.247015033838043,15.864890789083466
101,2022-4-12,16.234068649533327,15.89820869263943
102,2022-4-13,16.22934839629221,15.971558547625566
103,2022-4-14,16.240002093980724,15.971002755426541
104,2022-4-15,16.27454644511559,15.957180216421401
105,2022-4-16,16.274550501692996,15.986676529162242
106,2022-4-17,16.19876208988618,16.062138376754664
107,2022-4-18,16.12869315031214,16.113319342921116
108,2022-4-19,16.15431438026945,16.1903181975929
109,2022-4-20,16.177859215141034,16.212885272410826
110,2022-4-21,16.1792916229678,16.23823097925591
111,2022-4-22,16.244204087543867,16.28916602841498
112,2022-4-23,16.35608546164949,16.27915607044626
113,2022-4-24,16.42119701665345,16.22836641055055
114,2022-4-25,16.558483292178792,16.190406563914287
115,2022-4-26,16.69769494341279,16.227041500197245
116,2022-4-27,16.815376381159094,16.311143767343527
117,2022-4-28,16.947717449297087,16.37326207524676
118,2022-4-29,17.023878734217448,16.452675329300707
119,2022-4-30,16.921904861993255,16.53830869667954
120,2022-5-1,17.065197942184923,16.66900483623
121,2022-5-2,17.27930997351971,16.78631540648667
122,2022-5-3,17.389686038749375,16.911404018472034
123,2022-5-4,17.53345392226881,17.146083598921763
124,2022-5-5,17.637663338932725,17.39844732914262
125,2022-5-6,17.695084765942834,17.748714943169553
126,2022-5-7,17.812122441363528,17.993479758127982
127,2022-5-8,17.93938668160232,18.27569929314812
128,2022-5-9,17.95920535195955,18.597698275879175
129,2022-5-10,17.959609849995537,18.834358247337175
130,2022-5-11,18.022277973446435,18.687095076411477
131,2022-5-12,18.11708312706412,19.085580113169517
132,2022-5-13,18.228956033836255,19.422917695495194
133,2022-5-14,18.270449652726874,19.416149873087036
134,2022-5-15,18.308807892412936,19.155167618460723
135,2022-5-16,18.428163968851177,18.83232080436483
136,2022-5-17,18.256763129910418,19.892061568513938
137,2022-5-18,18.018289692277826,20.20811542674704
138,2022-5-19,18.59300936826147,20.43010441544994
139,2022-5-20,18.924581939184453,20.589667728717824
140,2022-5-21,19.27872945796757,20.60204639663838
141,2022-5-22,19.531984146571546,20.509093012417555
142,2022-5-23,19.597028576820275,20.650983019986576
143,2022-5-24,19.639654877834218,20.788090937643798
144,2022-5-25,19.829427712139893,20.92782689734694
145,2022-5-26,19.82788771768665,21.110087592607805
