,date,rcp4_5,rcp8_5
0,2022-1-1,16.54221238948753,16.527190293289625
1,2022-1-2,16.483721800300994,16.453509559711346
2,2022-1-3,16.43607207557551,16.40175548718375
3,2022-1-4,16.39171089124058,16.348777681546075
4,2022-1-5,16.332990741680938,16.239421562316313
5,2022-1-6,16.27324310830328,16.03133377176827
6,2022-1-7,16.224132310961735,15.917568114314504
7,2022-1-8,16.184142812976926,15.885888695961308
8,2022-1-9,16.142839071277294,15.897875243042172
9,2022-1-10,16.10179311411829,15.919121772225688
10,2022-1-11,16.052033694905017,15.913601460594885
11,2022-1-12,15.989431917930467,15.91785179572363
12,2022-1-13,15.938470647406033,15.91857718979456
13,2022-1-14,15.88359053086897,15.950673747969047
14,2022-1-15,15.843186347513653,15.88123745685712
15,2022-1-16,15.815017305431724,15.905255794866548
16,2022-1-17,15.783716743458497,15.936729434783436
17,2022-1-18,15.763640217101875,15.890176688750246
18,2022-1-19,15.738450260786145,15.832928168623916
19,2022-1-20,15.722375499028978,15.776427716326182
20,2022-1-21,15.705188810238441,15.721741371731529
21,2022-1-22,15.683264727821868,15.69836299833681
22,2022-1-23,15.655319913037442,15.615188833662678
23,2022-1-24,15.649835763042388,15.559713720882028
24,2022-1-25,15.596064535610315,15.515243429515676
25,2022-1-26,15.535802867401621,15.481861626584019
26,2022-1-27,15.53189044042795,15.460327766604966
27,2022-1-28,15.544547949218856,15.461477530326077
28,2022-1-29,15.32019638673931,15.420278348957797
29,2022-1-30,15.310569796630226,15.410016040162418
30,2022-1-31,15.30454037633598,15.412338396483896
31,2022-2-1,15.286862291656858,15.397822619091931
32,2022-2-2,15.249322322726034,15.353001052868747
33,2022-2-3,15.209175588530194,15.294134441139105
34,2022-2-4,15.174808036015099,15.250198997692497
35,2022-2-5,15.141898083985609,15.204351441059075
36,2022-2-6,15.140309290619209,15.187689162832656
37,2022-2-7,15.116985647334406,15.18191542173959
38,2022-2-8,15.096179244094936,15.157764441692384
39,2022-2-9,15.075500227081157,15.116983941274086
40,2022-2-10,15.053074281182836,15.074007514988388
41,2022-2-11,15.047734668302475,15.04170960686826
42,2022-2-12,15.057964310589961,14.981432577162064
43,2022-2-13,15.050257786940103,14.934135799789852
44,2022-2-14,15.05674739873685,14.917278409399616
45,2022-2-15,15.057415983411333,14.893719558395825
46,2022-2-16,15.060483955713126,14.887471631468696
47,2022-2-17,15.057006326594756,14.88365150392005
48,2022-2-18,15.030854938912526,14.889546522980545
49,2022-2-19,14.969272641893626,14.863086771834782
50,2022-2-20,14.952274169553522,14.84085045220971
51,2022-2-21,14.949726202714247,14.83213674283101
