,date,rcp4_5,rcp8_5
0,2022-1-1,15.811523533728767,16.08565034594221
1,2022-1-2,15.821740381565505,16.011293600549216
2,2022-1-3,15.806058674473615,16.128450578531613
3,2022-1-4,15.800268516367188,16.09235959477226
4,2022-1-5,15.775049338559937,16.005449591397802
5,2022-1-6,15.745960940035832,16.195618752972496
6,2022-1-7,15.735328806914062,16.394553321902023
7,2022-1-8,15.74700863732049,16.365501161251352
8,2022-1-9,15.767799986657622,16.30566565832259
9,2022-1-10,15.785377541615164,16.26269545679592
10,2022-1-11,15.771844282844448,16.298654489643837
11,2022-1-12,15.747921630851474,16.283926607277493
12,2022-1-13,15.720615983026715,16.29915515970667
13,2022-1-14,15.716827085326209,16.347197337292805
14,2022-1-15,15.726976424361819,16.348155871519893
15,2022-1-16,15.726091458580393,16.318916649228015
16,2022-1-17,15.746630381002973,16.333099077067118
17,2022-1-18,15.752054966717104,16.565574797459842
18,2022-1-19,15.761337060412043,16.397211128824647
19,2022-1-20,15.777268837137045,16.317263106130856
20,2022-1-21,15.771097945924684,16.164555846746044
21,2022-1-22,15.774335012153493,15.985026140400912
22,2022-1-23,15.77770161115538,15.803953469133154
23,2022-1-24,15.75657123076762,15.673168518618567
24,2022-1-25,15.730005902908085,15.772019587277244
25,2022-1-26,15.702237823269439,15.928896136308818
26,2022-1-27,15.653564971786269,15.961168131616764
27,2022-1-28,15.622333048245169,15.973023573695386
28,2022-1-29,15.582369412324596,15.936308536551358
29,2022-1-30,15.578247051908795,15.896113705500062
30,2022-1-31,15.606702534741485,15.964410615933456
31,2022-2-1,15.64274623820653,16.051824119974366
32,2022-2-2,15.657783557530495,16.089284062582546
33,2022-2-3,15.709254542193463,16.06112185057314
34,2022-2-4,15.786180310859086,16.023595019997277
35,2022-2-5,15.910899128287571,16.01797944739651
36,2022-2-6,16.01670898202667,16.019342542873687
37,2022-2-7,16.102311993367792,16.04546438731836
38,2022-2-8,16.204332871942437,16.045661624933203
39,2022-2-9,16.231570179658842,16.032841888860073
40,2022-2-10,16.23593045190001,16.030669384505575
41,2022-2-11,16.24839652678157,16.01837551246721
42,2022-2-12,16.247129034669328,16.025539276239282
43,2022-2-13,16.24626487630297,15.981961840775485
44,2022-2-14,16.250014514715367,15.942145306881372
45,2022-2-15,16.245097336936002,15.86522257360495
46,2022-2-16,16.236547034055018,15.817699795638266
47,2022-2-17,16.222863782059406,15.806743446031481
48,2022-2-18,16.226373740438067,15.807037279145803
49,2022-2-19,16.197498999870128,15.7884240558619
50,2022-2-20,16.19322929281968,15.733061009260643
51,2022-2-21,16.179794715196156,15.68668270216937
52,2022-2-22,16.167348089019416,15.678954768067156
53,2022-2-23,16.150304974339033,15.707191081196935
54,2022-2-24,16.129357831197403,15.727883503366535
55,2022-2-25,16.119894065870618,15.744463159898329
56,2022-2-26,16.119265255098828,15.724870017143608
57,2022-2-27,16.11407051228254,15.775776025765477
58,2022-2-28,16.106413156291563,15.828195605635958
59,2022-3-1,16.09827074627253,15.915843263889128
60,2022-3-2,16.092153914911616,15.996803127303906
