,date,rcp4_5,rcp8_5
0,2022-1-1,15.536940760981025,15.816663729635385
1,2022-1-2,15.477589531351665,15.761413742783247
2,2022-1-3,15.447723691553422,15.791333032645932
3,2022-1-4,15.449894358858648,15.889907275556643
4,2022-1-5,15.423161325122084,15.851154725881571
5,2022-1-6,15.381723268945235,15.722647984029324
6,2022-1-7,15.348635674220727,15.62329205020688
7,2022-1-8,15.275064893937676,15.596843002706363
8,2022-1-9,15.126690394557015,15.641144452622003
9,2022-1-10,15.16825129819168,15.72284620345273
10,2022-1-11,15.185032360457486,15.767150359740079
11,2022-1-12,15.145335828228687,15.765315666111771
12,2022-1-13,15.009015614079642,15.811948206107703
13,2022-1-14,15.070121197212657,15.873806815049754
14,2022-1-15,14.983830498312633,15.968842582578025
15,2022-1-16,14.951696423225425,16.0177812476945
16,2022-1-17,15.078259644435068,16.25676158906014
17,2022-1-18,15.072994987936886,16.618633795962083
18,2022-1-19,15.010859940860232,16.827690389039425
19,2022-1-20,14.971273129990834,16.84797356568815
20,2022-1-21,15.02404971963164,16.751012600286316
21,2022-1-22,15.065650486961504,16.6956965156791
22,2022-1-23,15.195041500352795,16.54623868357918
23,2022-1-24,15.414414254180858,16.635385643076972
24,2022-1-25,15.449081669292468,16.414145873545344
25,2022-1-26,15.388671836897897,16.3267389137364
26,2022-1-27,15.330454679336054,15.915372197284716
27,2022-1-28,15.29573391456108,16.06882848055169
28,2022-1-29,15.298745180233714,16.383041756896635
29,2022-1-30,15.370700787543084,16.517027349224996
30,2022-1-31,15.46317778394742,16.573123146870074
31,2022-2-1,15.504945935701787,16.50133497799051
32,2022-2-2,15.488289984037195,16.380412730199588
33,2022-2-3,15.451210993556149,16.24213759146943
34,2022-2-4,15.482725616222984,16.36904088818722
35,2022-2-5,15.492287618831652,16.373148991850066
36,2022-2-6,15.456502583084584,16.34996887671233
37,2022-2-7,15.455751127109808,16.361754130029418
38,2022-2-8,15.473605845651145,16.349166365044233
39,2022-2-9,15.497197796536318,16.338578720056763
40,2022-2-10,15.404343436979213,16.375390503319448
41,2022-2-11,15.435753841940532,16.24135633166332
42,2022-2-12,15.510766045708266,16.02423569530417
43,2022-2-13,15.366218102049856,15.920476356069623
44,2022-2-14,15.348494950322744,15.888091501939158
45,2022-2-15,15.403010576849463,15.889544953987317
46,2022-2-16,15.524534782385032,15.906697606061183
47,2022-2-17,15.599271732586022,16.02304380426144
48,2022-2-18,15.696003136870932,16.158030611400278
49,2022-2-19,15.603904295684572,16.17726790742948
50,2022-2-20,15.527905945694792,16.202647572119467
51,2022-2-21,15.509596811697612,16.28366749463294
52,2022-2-22,15.422753442203703,16.31962099991348
53,2022-2-23,15.412350206596075,16.273781902212225
54,2022-2-24,15.466828948963647,16.376273342919994
55,2022-2-25,15.465157615099386,16.436742781047272
56,2022-2-26,15.435157269539996,16.45967108782929
57,2022-2-27,15.462161060214674,16.500385737018185
