,date,rcp4_5,rcp8_5
0,2022-1-1,16.694645605542142,16.954665079596175
1,2022-1-2,16.671238944466495,16.897089931990017
2,2022-1-3,16.658913151873733,16.865273674006996
3,2022-1-4,16.64851437422742,16.834911475155806
4,2022-1-5,16.623518950559568,16.795627212297795
5,2022-1-6,16.5899256561879,16.764627154856388
6,2022-1-7,16.568954297044595,16.726525426195305
7,2022-1-8,16.557516808186275,16.673430872179026
8,2022-1-9,16.540532527655568,16.65220565236167
9,2022-1-10,16.522361488143485,16.634776964585075
10,2022-1-11,16.504576307026582,16.62658017727436
11,2022-1-12,16.482099248519123,16.610800895453757
12,2022-1-13,16.462003671352328,16.60415844842912
13,2022-1-14,16.443650915388776,16.58865030003494
14,2022-1-15,16.426970302722268,16.549916232364282
15,2022-1-16,16.41655709255415,16.5420529019157
16,2022-1-17,16.4127803655722,16.525728459599666
17,2022-1-18,16.413714631075422,16.49589927935722
18,2022-1-19,16.403019323571485,16.422991915376304
19,2022-1-20,16.39379370369903,16.42900615008353
20,2022-1-21,16.376309344661895,16.40521106671656
21,2022-1-22,16.37267848546627,16.378794501504675
22,2022-1-23,16.36798100546728,16.350674900815964
23,2022-1-24,16.34446471161504,16.319738644774812
24,2022-1-25,16.331249667414056,16.294736430193424
25,2022-1-26,16.31254812789171,16.276073918759984
26,2022-1-27,16.310805513292088,16.249351362857237
27,2022-1-28,16.2724648618693,16.23971232523698
28,2022-1-29,16.27949095801376,16.212410095693453
29,2022-1-30,16.26979733081065,16.20089833718056
30,2022-1-31,16.25180186841997,16.199277714990327
31,2022-2-1,16.225909990893488,16.182429544530027
32,2022-2-2,16.20135795938655,16.160118322636627
33,2022-2-3,16.204510320582184,16.141961945195906
34,2022-2-4,16.1795799439903,16.118793667169
35,2022-2-5,16.167225477078762,16.099146301805614
36,2022-2-6,16.175189352922416,16.094294150434138
37,2022-2-7,16.14677442647005,16.09849372043835
38,2022-2-8,16.14148388784964,16.09500950260267
39,2022-2-9,16.13200239700867,16.06775971342969
40,2022-2-10,16.11996203148188,16.05283733245406
41,2022-2-11,16.127938876792285,16.05131544492868
42,2022-2-12,16.126661552861275,16.028011676056384
43,2022-2-13,16.112009400837085,16.022328782916695
44,2022-2-14,16.118036181073283,15.9932993278598
45,2022-2-15,16.11424316502928,15.988962918593328
46,2022-2-16,16.10892424917049,15.98870263542307
47,2022-2-17,16.097469506358273,15.986741096678703
48,2022-2-18,16.080238294500713,15.98862520130701
49,2022-2-19,16.06725294079445,15.972846463699113
50,2022-2-20,16.050474487675643,15.960752104232919
51,2022-2-21,16.038231134241745,15.941269470385155
52,2022-2-22,16.019910947667725,15.910941326792244
53,2022-2-23,15.996772633205635,15.935884086338437
54,2022-2-24,15.98049806683812,15.912850211244228
55,2022-2-25,16.00901595042584,15.90088244874114
56,2022-2-26,16.019374608641705,15.917867329247866
57,2022-2-27,16.0204194270223,15.925110190422771
58,2022-2-28,16.02063800683395,15.951781970005667
59,2022-3-1,16.01972033467047,16.02026571763722
60,2022-3-2,16.03833505320536,16.075023957808476
61,2022-3-3,16.03117278325371,16.130521133207854
62,2022-3-4,16.022834618059004,16.136739857235543
63,2022-3-5,15.983668750789693,16.037073447066316
64,2022-3-6,15.973137483613552,15.962120674776918
65,2022-3-7,15.966655223940029,15.934686621622376
66,2022-3-8,15.978614639689154,15.882127344877249
67,2022-3-9,15.983161199618243,15.83023160057835
68,2022-3-10,15.976562997724898,15.819033475529183
69,2022-3-11,15.981908589972928,15.84333643354701
70,2022-3-12,16.002193905915313,15.887173900139098
71,2022-3-13,16.034090197104597,15.972744197171785
72,2022-3-14,16.04332531398228,16.038045359468896
73,2022-3-15,16.021180979415178,16.083327807478977
74,2022-3-16,15.970500930557595,16.18815675463668
75,2022-3-17,15.993666990239,16.21626536575309
76,2022-3-18,15.971859853228109,15.995455192703645
77,2022-3-19,15.935637842646765,16.003010011013863
78,2022-3-20,15.956981956609187,16.08108416239486
79,2022-3-21,15.986628836603161,16.159511801702017
80,2022-3-22,16.018590453075106,16.28613276414037
81,2022-3-23,16.04489898890213,16.397305377265017
82,2022-3-24,16.026398714753935,16.324432492444462
83,2022-3-25,16.00781920981426,16.13457753629612
84,2022-3-26,16.04994574421391,15.991664954671746
85,2022-3-27,16.182054220565433,16.010664659672354
86,2022-3-28,16.312665155011384,16.077050430367613
87,2022-3-29,16.374976206312212,16.175454478773517
88,2022-3-30,16.45799675552535,16.250818048341106
89,2022-3-31,16.55398027605358,16.29784069036225
90,2022-4-1,16.59470566219311,16.31023191189644
91,2022-4-2,16.55922800888199,16.371059274553843
92,2022-4-3,16.472018967888257,16.39463317219352
93,2022-4-4,16.550007335705583,16.353184026116313
94,2022-4-5,16.690990558293947,16.301244664701994
95,2022-4-6,16.785273167789896,16.19385592044964
96,2022-4-7,16.84716539144504,16.329624501318563
97,2022-4-8,16.886009935449458,16.23244749901709
98,2022-4-9,16.940813674808663,16.22311875541068
99,2022-4-10,16.881825070639632,16.24796759117315
100,2022-4-11,16.806193865514274,16.3006389035431
101,2022-4-12,16.705202661703012,16.440070971595745
102,2022-4-13,16.63924194413709,16.544598295482267
