,date,rcp4_5,rcp8_5
0,2022-1-1,16.659219540987973,16.577078525953603
1,2022-1-2,16.601599265514807,16.53689922456179
2,2022-1-3,16.60030859026839,16.474259417314403
3,2022-1-4,16.564110403253153,16.429930752199365
4,2022-1-5,16.48284897231598,16.36941223708313
5,2022-1-6,16.414308544709076,16.30774376258847
6,2022-1-7,16.409198790680286,16.242583158415304
7,2022-1-8,16.37357846960478,16.16256595842463
8,2022-1-9,16.343894786230596,16.21265480429871
9,2022-1-10,16.286593506615446,16.154429653772297
10,2022-1-11,16.226823293749256,16.144422720263133
11,2022-1-12,16.169983048200173,16.132484707428677
12,2022-1-13,16.121300520583933,16.125069934543948
13,2022-1-14,16.064545662194668,16.08800393053866
14,2022-1-15,16.01323632840105,16.079321600325095
15,2022-1-16,15.967415000254922,16.049679472523177
16,2022-1-17,15.9171552709964,16.011231757627495
17,2022-1-18,15.902961951064976,15.981835972432357
18,2022-1-19,15.887945981629214,15.959769719793096
19,2022-1-20,15.867471428215168,15.9079689368739
20,2022-1-21,15.852958875139054,15.839031432712499
21,2022-1-22,15.844088270433451,15.750329908550524
22,2022-1-23,15.844439795579108,15.673082018983589
23,2022-1-24,15.821209511495088,15.605918847525464
24,2022-1-25,15.764067042928422,15.541816149406076
25,2022-1-26,15.790399573539423,15.498844037304712
26,2022-1-27,15.774943449005692,15.439176898207219
27,2022-1-28,15.764841569068475,15.4170597132935
28,2022-1-29,15.703400439080315,15.380021042980447
29,2022-1-30,15.597682231480388,15.37005372722516
30,2022-1-31,15.5714560914257,15.36334127869428
31,2022-2-1,15.558843083507831,15.350153126289158
32,2022-2-2,15.55638892565255,15.335954890268358
33,2022-2-3,15.532329632081415,15.328136194718391
34,2022-2-4,15.460909717301368,15.310580712099178
35,2022-2-5,15.438524944841138,15.280214998542732
36,2022-2-6,15.404904200264571,15.252260752513335
37,2022-2-7,15.354438710589935,15.206428498030824
38,2022-2-8,15.305959938822951,15.15297604324569
39,2022-2-9,15.26488190720851,15.082127444880719
40,2022-2-10,15.201480434912394,14.975798525851713
41,2022-2-11,15.175432082869523,14.900306950046101
42,2022-2-12,15.152457821090469,14.8352410411568
43,2022-2-13,15.12953220332663,14.795766424396762
44,2022-2-14,15.111274758939244,14.774527930619563
45,2022-2-15,15.102187159551963,14.771477900530572
46,2022-2-16,15.086176077415063,14.755947913394564
47,2022-2-17,15.059512538095323,14.762240733455181
48,2022-2-18,15.029550118368611,14.740868359886266
49,2022-2-19,14.968635350603423,14.72004224976819
50,2022-2-20,14.934015845695905,14.713456811915117
51,2022-2-21,14.871826088050748,14.710298646601885
52,2022-2-22,14.796917409027065,14.721216611257518
53,2022-2-23,14.81587597308516,14.732817806088008
54,2022-2-24,14.789388104788985,14.743128378807398
55,2022-2-25,14.778562005236859,14.720276416085323
56,2022-2-26,14.77443341994897,14.70685417757909
57,2022-2-27,14.766461197655612,14.756376407046691
58,2022-2-28,14.771943771706674,14.798749361455965
59,2022-3-1,14.759290757643324,14.85543637290411
60,2022-3-2,14.738080379210507,14.90796744632589
61,2022-3-3,14.722704742592509,14.922523058722856
62,2022-3-4,14.698114345756904,14.912666999120965
63,2022-3-5,14.696167997425901,14.893206906972768
64,2022-3-6,14.70437426330193,14.974226271376798
65,2022-3-7,14.70964693702963,15.014289740746305
66,2022-3-8,14.709325864162254,15.008827512460577
67,2022-3-9,14.710879345040517,14.95558428580703
68,2022-3-10,14.712456157975513,14.964182193112329
69,2022-3-11,14.708485271394464,14.954758433176275
70,2022-3-12,14.719484714144825,14.95331591571212
71,2022-3-13,14.750043116385648,14.949410396303211
72,2022-3-14,14.741383249032475,14.992412669919986
73,2022-3-15,14.695770309971904,15.005464408249022
74,2022-3-16,14.694038040158846,15.040445072330613
75,2022-3-17,14.693792934627739,15.022283993139984
76,2022-3-18,14.648034654858938,15.022976067090182
77,2022-3-19,14.654257548483033,15.042236489258393
78,2022-3-20,14.658940852202894,15.055862610407262
79,2022-3-21,14.692572275109168,15.084011311719735
80,2022-3-22,14.7122748650594,15.092892477951676
81,2022-3-23,14.7295844213916,15.090690878886864
82,2022-3-24,14.71178184028047,15.081915387214794
83,2022-3-25,14.740333516131926,15.062912760586737
84,2022-3-26,14.801680281956036,15.081492575807436
85,2022-3-27,14.853777180651793,15.105222782817584
86,2022-3-28,14.866059835583327,15.14652685706473
87,2022-3-29,14.921265825319646,15.161440539631483
88,2022-3-30,14.959136125893188,15.193275680923673
89,2022-3-31,15.05032264872381,15.109376669570645
90,2022-4-1,15.092026639431332,15.045650719514365
91,2022-4-2,15.150748801792446,15.035158680338366
92,2022-4-3,15.263262530997022,15.024312941851603
93,2022-4-4,15.322820232065402,15.030278315440727
94,2022-4-5,15.411271965089536,15.013933373496156
95,2022-4-6,15.493563278387686,15.024129290470556
96,2022-4-7,15.449709357845753,15.041961531472717
97,2022-4-8,15.514188116535529,15.045394047307731
98,2022-4-9,15.349175465818066,15.061501516676504
99,2022-4-10,15.24542763905099,15.132478282249856
100,2022-4-11,15.163771448916984,15.189728399521403
101,2022-4-12,15.137910698445195,15.277974738534418
102,2022-4-13,15.1411977552868,15.345162491233653
103,2022-4-14,15.1454627811015,15.402053051240504
104,2022-4-15,15.119980349003514,15.498807432234956
105,2022-4-16,15.073263373855012,15.574622985773587
106,2022-4-17,15.043806285910817,15.514996044358112
107,2022-4-18,15.024388740552006,15.400648173692904
108,2022-4-19,15.049994382253319,15.48525230623951
109,2022-4-20,15.065805959550623,15.440913358526661
110,2022-4-21,15.107157787009202,15.416526165828005
111,2022-4-22,15.106973441080662,15.38220284507683
112,2022-4-23,15.109744916124692,15.35136649565536
113,2022-4-24,15.173105553232537,15.375972670745531
114,2022-4-25,15.224254298140538,15.40292768203166
115,2022-4-26,15.265753970159897,15.411066377209803
116,2022-4-27,15.35999858570869,15.424620610563315
117,2022-4-28,15.301916809800295,15.503352058699788
118,2022-4-29,15.337558891556078,15.660939567944816
119,2022-4-30,15.412072849335892,15.827643065801047
120,2022-5-1,15.531198880165347,16.154666884003912
121,2022-5-2,15.618294513386662,16.853349191359925
122,2022-5-3,15.578888069199845,17.367795330071814
123,2022-5-4,15.476462844769573,17.48787422309946
124,2022-5-5,15.506946715069766,17.58541825404297
125,2022-5-6,15.50705247874676,17.719918564597656
126,2022-5-7,15.551849884730578,17.723355448469068
127,2022-5-8,15.631072699576253,17.646760945249213
128,2022-5-9,15.744254960061046,17.660616094103176
129,2022-5-10,15.827431354692965,17.79088440340903
130,2022-5-11,15.848735704383351,17.968223924669072
131,2022-5-12,15.840692165361624,18.111037580721217
132,2022-5-13,16.273542885612777,18.18853517173641
133,2022-5-14,16.679495374345223,18.246504402326188
134,2022-5-15,17.121401846803547,18.30756014223414
135,2022-5-16,17.333851481439304,18.376164044639747
136,2022-5-17,17.519162002953895,18.550783644621156
137,2022-5-18,17.677165953383312,18.70633219525749
138,2022-5-19,17.784084034344996,18.80476857270499
139,2022-5-20,17.914584052648195,18.517093400328314
140,2022-5-21,18.03909793194815,17.982468441706015
141,2022-5-22,18.12967663344757,18.225381943070563
142,2022-5-23,18.201105970250925,19.228837910994475
143,2022-5-24,18.407289398964835,19.455264118784797
144,2022-5-25,18.474377590844828,19.59471440743632
145,2022-5-26,18.452008353015998,19.779973327532147
146,2022-5-27,18.602007464601233,19.578763715787034
147,2022-5-28,18.174923076761385,19.503818215715395
148,2022-5-29,18.03379350213354,19.616573684014014
149,2022-5-30,18.017636525573693,19.63489935090252
150,2022-5-31,18.163426691350338,19.613524873938324
151,2022-6-1,18.436656645374654,19.551847718430466
152,2022-6-2,18.25314723429066,19.846191941346486
153,2022-6-3,18.425131001452566,20.029899481792945
154,2022-6-4,19.000657447736675,20.388092114288117
155,2022-6-5,19.31744256776116,21.2292110380205
156,2022-6-6,19.585735723763772,21.57700931010951
157,2022-6-7,19.900108948898225,21.577486508981103
158,2022-6-8,20.1861650233288,21.772055044272232
159,2022-6-9,20.15760089611603,21.20366421607713
160,2022-6-10,20.186680948662044,20.967504528113583
161,2022-6-11,20.27419996611914,21.23792679448157
162,2022-6-12,20.616122546087613,21.2033299946482
163,2022-6-13,21.022641397267908,21.94774059311176
164,2022-6-14,21.296630476768236,21.754888972524483
165,2022-6-15,21.17342473195613,20.17976019180677
166,2022-6-16,21.53919346927747,20.063043519945108
167,2022-6-17,21.856694474674715,21.712915369385385
168,2022-6-18,21.584214449633908,22.201491023592077
169,2022-6-19,19.342213270238926,22.041294405709984
170,2022-6-20,20.87137445214691,21.842257776844523
171,2022-6-21,21.236756046050395,22.263139644352723
172,2022-6-22,21.642729593843782,22.832070980439788
173,2022-6-23,21.311885655070387,22.930519744910903
174,2022-6-24,20.23857353984173,22.486622329421916
175,2022-6-25,20.21271217360751,22.339916872195904
176,2022-6-26,20.555775050055562,22.684840588972243
177,2022-6-27,19.682677471284943,22.6817073124225
178,2022-6-28,20.962716391008904,22.637658430596513
179,2022-6-29,21.734422804951635,23.175443086207615
180,2022-6-30,22.235152391922117,23.120727254011033
181,2022-7-1,22.304874970458066,23.333324186671707
182,2022-7-2,22.24809933348045,23.552030262314275
183,2022-7-3,19.99917323562193,23.82033942250991
184,2022-7-4,20.046710918241164,23.64785140310511
185,2022-7-5,20.764381455441452,22.880939393302338
186,2022-7-6,20.951655145828923,22.506115355739265
187,2022-7-7,22.11769585620971,22.408427381219187
188,2022-7-8,21.484155576707458,23.2510108083203
189,2022-7-9,22.39770683478062,23.772309456934536
190,2022-7-10,23.13099365576481,23.908707946262343
191,2022-7-11,23.35514097777624,23.901717825148378
192,2022-7-12,23.577386460858165,23.260532131281735
193,2022-7-13,23.935002138364542,23.329813588711225
194,2022-7-14,24.10094121898371,22.857333383636547
195,2022-7-15,24.00471657290382,21.756252442281458
196,2022-7-16,23.38816626109799,22.22533943621222
197,2022-7-17,23.057452599491228,24.572964082840933
198,2022-7-18,23.629490193871487,24.8732948681678
199,2022-7-19,24.0155977175259,24.891273190614665
200,2022-7-20,23.675068284458945,24.174490018805393
201,2022-7-21,23.444684802284055,24.720176157669776
202,2022-7-22,23.704814022201386,25.347000739975034
203,2022-7-23,24.529323589328815,25.40518721035735
204,2022-7-24,24.760273270294043,24.593313565632634
205,2022-7-25,24.651137377608077,25.30351139550546
206,2022-7-26,24.22661505649992,25.762923371815358
207,2022-7-27,24.507646573651783,25.695351782892434
