,date,rcp4_5,rcp8_5
0,2022-1-1,16.02084374615347,15.808361106953885
1,2022-1-2,15.894968159346114,15.721110263473433
2,2022-1-3,15.858531381210431,15.640208086278337
3,2022-1-4,15.882377938377758,15.586017479306108
4,2022-1-5,16.05673047817009,15.550855519327156
5,2022-1-6,16.024531951624827,15.513183101664088
6,2022-1-7,15.736214605055617,15.435101827030284
7,2022-1-8,15.300004278761678,15.288544064997119
8,2022-1-9,15.444939968543332,15.242720349849346
9,2022-1-10,15.50597151534535,15.18247499217247
10,2022-1-11,15.450840194606544,15.105664519004405
11,2022-1-12,15.382391151405429,14.725639859187696
12,2022-1-13,15.286236134666657,14.829010427042165
13,2022-1-14,15.240695317878805,14.752544569948537
14,2022-1-15,15.214847224944853,14.522993044277754
15,2022-1-16,15.217658164877284,14.380948492068303
16,2022-1-17,15.172446850303391,14.904758254876644
17,2022-1-18,15.129541638196008,15.06632629017365
18,2022-1-19,15.137445190539506,15.145694719916564
19,2022-1-20,15.116698633984498,15.243698071859374
20,2022-1-21,15.015686367184463,15.2940189627091
21,2022-1-22,14.833551019129262,15.087963695712784
22,2022-1-23,14.82511951603054,15.004554213141608
23,2022-1-24,15.016404249642186,14.804285439733198
24,2022-1-25,15.137918717174744,14.600959863473935
25,2022-1-26,15.215158852388198,14.371673141208072
26,2022-1-27,15.254745236197456,14.158579690244316
27,2022-1-28,15.281270137457405,14.055964219322393
28,2022-1-29,15.17481044069921,13.971044222370432
29,2022-1-30,15.034135938772458,13.909300841064198
30,2022-1-31,14.904468996350912,13.858504575944655
31,2022-2-1,14.793894778171339,13.850828842150563
32,2022-2-2,14.649175581453568,13.877547731665857
33,2022-2-3,14.435850648174195,13.846538592868034
34,2022-2-4,14.58365894782434,13.79737026244753
35,2022-2-5,14.747308820326863,13.613591146247034
36,2022-2-6,14.763834446057063,13.6208699277732
37,2022-2-7,14.84088083806828,13.784972127226855
38,2022-2-8,14.885321806970234,13.821866196705862
39,2022-2-9,14.522588788492428,13.970081655453459
40,2022-2-10,14.62433774269279,14.024702216559458
41,2022-2-11,14.670072472807862,14.100139628194489
42,2022-2-12,14.687096450070605,14.097863731231323
43,2022-2-13,14.707951828616618,14.220011848159743
44,2022-2-14,14.749994473487332,14.257817904625954
45,2022-2-15,14.59592012441981,14.275934880316962
46,2022-2-16,14.468720700088715,14.29019977727985
47,2022-2-17,14.274585628144711,14.30955885744857
48,2022-2-18,14.224881077588629,14.326380747684627
49,2022-2-19,14.51120948606593,14.351902220932983
50,2022-2-20,14.76642521607261,14.3732345865854
51,2022-2-21,14.425658650966342,14.311575060611279
