,date,rcp4_5,rcp8_5
0,2022-1-1,15.40016378557418,15.294324810818548
1,2022-1-2,15.369018637425057,15.2673800233642
2,2022-1-3,15.339992351679296,15.243083791963171
3,2022-1-4,15.316069617310735,15.29558012283826
4,2022-1-5,15.288761160740274,15.302118398208107
5,2022-1-6,15.25475505899001,15.223291617592928
6,2022-1-7,15.216737095348588,15.120603553682415
7,2022-1-8,15.194460110600536,15.077855803763175
8,2022-1-9,15.149432610610605,15.078413345703826
9,2022-1-10,15.078776147149066,15.073933134163868
10,2022-1-11,15.017548889736856,15.054495542492395
11,2022-1-12,14.978903243203515,15.013616980799718
12,2022-1-13,14.955312963987273,14.994386263939909
13,2022-1-14,14.901759548225309,15.018950202487474
14,2022-1-15,14.856347938294526,15.059029232530428
15,2022-1-16,14.853008559832665,15.079503275298666
16,2022-1-17,14.839550399913293,15.067039734439252
17,2022-1-18,14.775544756829863,15.028199206436954
18,2022-1-19,14.686781981596669,14.958658364449624
19,2022-1-20,14.641287262806872,14.92172826685083
20,2022-1-21,14.616637598425173,14.916612154239278
21,2022-1-22,14.592143874918056,14.884066289892475
22,2022-1-23,14.55993211610195,14.817070588035453
23,2022-1-24,14.516575798724828,14.772944075888278
24,2022-1-25,14.463211723048753,14.713207157720102
25,2022-1-26,14.419391183813984,14.67910353774536
26,2022-1-27,14.36599142553802,14.645494095021855
27,2022-1-28,14.297438962116052,14.66348725948132
28,2022-1-29,14.259916359620453,14.652189178456082
29,2022-1-30,14.275398643091288,14.604554560016936
30,2022-1-31,14.30858579526744,14.556910936969905
31,2022-2-1,14.337691576339,14.578728628747093
32,2022-2-2,14.342957811671731,14.647986660535299
33,2022-2-3,14.340947642429041,14.67817836406251
34,2022-2-4,14.33535204470439,14.614505981096192
35,2022-2-5,14.349495571059178,14.57316223293078
36,2022-2-6,14.38724627125813,14.583395797942988
37,2022-2-7,14.42562032673368,14.604682235368601
38,2022-2-8,14.438166071066012,14.51595420714665
39,2022-2-9,14.351282820035163,14.381196976922244
40,2022-2-10,14.300505261417253,14.261952816451506
41,2022-2-11,14.29068144259866,14.18421642742049
42,2022-2-12,14.255988445723135,14.128770977896687
43,2022-2-13,14.267188291205443,14.12275960619094
44,2022-2-14,14.28224371445496,14.184539495872878
45,2022-2-15,14.281077129223467,14.216561293957481
46,2022-2-16,14.27526841193482,14.218424209864676
47,2022-2-17,14.263516815335809,14.228350234102125
48,2022-2-18,14.248666737794016,14.254688930450238
49,2022-2-19,14.276630194996136,14.313312545378274
50,2022-2-20,14.28270039970264,14.374138567594022
51,2022-2-21,14.261655950600202,14.360623239783317
52,2022-2-22,14.250640827348995,14.361449118427362
53,2022-2-23,14.266471489311169,14.414616386191684
54,2022-2-24,14.291113385640433,14.50204471301075
55,2022-2-25,14.323707627752485,14.573169814978321
56,2022-2-26,14.338135930676854,14.67024896265566
57,2022-2-27,14.37471739729552,14.706022401677771
58,2022-2-28,14.461339446960926,14.754623120135498
59,2022-3-1,14.495687738864609,14.839383209425467
60,2022-3-2,14.4645040965246,14.93269807019442
61,2022-3-3,14.471705073734112,14.931939453054246
62,2022-3-4,14.468676826802259,14.995120910065337
63,2022-3-5,14.467817950401631,14.972465695303827
64,2022-3-6,14.482506498189325,14.989274708241686
65,2022-3-7,14.487447135424839,15.1155369309833
