,date,rcp4_5,rcp8_5
0,2022-1-1,17.19584601004793,15.926267140485864
1,2022-1-2,17.121693567349887,15.923711769331106
2,2022-1-3,17.06310437293848,15.9408289122434
3,2022-1-4,16.996447708235372,15.94051720390975
4,2022-1-5,16.916729275127107,15.951477677205176
5,2022-1-6,16.852009671139836,15.968387840849806
6,2022-1-7,16.813525941232374,15.9511509369962
7,2022-1-8,16.77802351314867,15.947166071447253
8,2022-1-9,16.738138020618017,15.966590302511133
9,2022-1-10,16.715214863449933,15.986864111215485
10,2022-1-11,16.666010147096667,15.992909739109818
11,2022-1-12,16.594996118923728,16.01486979916314
12,2022-1-13,16.55456966964136,16.060626424502193
13,2022-1-14,16.53922540607098,16.175937058141862
14,2022-1-15,16.52825446498351,16.35410002922293
15,2022-1-16,16.52407424161026,16.407386688004884
16,2022-1-17,16.53168843496924,16.38730808101898
17,2022-1-18,16.533567716656368,16.373795127079667
18,2022-1-19,16.528478656940873,16.28270427029137
19,2022-1-20,16.52329140482085,16.184439980359485
20,2022-1-21,16.533529129209185,16.12276426803872
21,2022-1-22,16.539001421042393,16.10070365842698
22,2022-1-23,16.5166702193523,16.090580195654645
23,2022-1-24,16.488150123982344,16.19387145691958
24,2022-1-25,16.44607730194434,16.205081339122046
25,2022-1-26,16.403861379658533,16.21721511412972
26,2022-1-27,16.369987047397256,16.19600974527021
27,2022-1-28,16.334814505658528,16.175898861049706
28,2022-1-29,16.280727564884376,16.1752161808562
29,2022-1-30,16.21826451223673,16.19140722402984
30,2022-1-31,16.176053246734142,16.183165365484864
31,2022-2-1,16.171744702626018,16.149364022474284
32,2022-2-2,16.149652397672323,16.125089561702158
33,2022-2-3,16.127301081506204,16.127796839302928
34,2022-2-4,16.105614549390427,16.10978125380237
35,2022-2-5,16.092018712682886,16.094857646917795
36,2022-2-6,16.088339082056866,16.07616354979545
37,2022-2-7,16.08323734487415,16.063902595901656
38,2022-2-8,16.058029560409242,16.0775407997532
39,2022-2-9,16.04635268361167,16.063010983733996
40,2022-2-10,16.04715702499472,16.061457333362995
41,2022-2-11,16.04617947694491,16.04885100884946
42,2022-2-12,16.065752647334484,16.033003990354995
43,2022-2-13,16.054840074114832,15.99223804653081
44,2022-2-14,16.041404881991067,15.965816805620605
45,2022-2-15,16.022471962174418,15.945412625261696
46,2022-2-16,16.021751622171703,15.941774405683246
47,2022-2-17,16.023043690188796,15.951242593973099
48,2022-2-18,15.964436603827956,15.97814345512353
