,date,rcp4_5,rcp8_5
0,2022-1-1,17.716188380150385,18.325924700107674
1,2022-1-2,17.744791619953894,18.25861193945356
2,2022-1-3,17.742419677001507,18.212972613766656
3,2022-1-4,17.71266024965426,18.185960806824916
4,2022-1-5,17.660661254244662,18.1633949320545
5,2022-1-6,17.572717324376942,18.139554494618206
6,2022-1-7,17.46161150600846,18.132549760776744
7,2022-1-8,17.331401057966357,18.106655772246018
8,2022-1-9,17.205642331768054,18.08496737894542
9,2022-1-10,17.1399005793314,18.05512086950157
10,2022-1-11,17.139190533808062,18.021095870521112
11,2022-1-12,17.201332577767495,18.012930371960483
12,2022-1-13,17.368902360723375,18.015282178128327
13,2022-1-14,17.490564042348936,18.029167875540764
14,2022-1-15,17.531545180025102,18.014123640067016
15,2022-1-16,17.507990454272303,18.00691622601684
16,2022-1-17,17.494458543416208,17.98970578707627
17,2022-1-18,17.482253480475773,17.949343644712993
18,2022-1-19,17.465505183154928,17.92248987349301
19,2022-1-20,17.440244684641183,17.881989416301526
20,2022-1-21,17.441671170655386,17.84967691943748
21,2022-1-22,17.432117014323754,17.820316372876203
22,2022-1-23,17.435078393130595,17.804144509665804
23,2022-1-24,17.43186733212213,17.769981825624498
24,2022-1-25,17.42502036362358,17.745563023183966
25,2022-1-26,17.39356409281554,17.711147366697713
26,2022-1-27,17.35824953956527,17.681096568708682
27,2022-1-28,17.259737872881953,17.6363379339477
28,2022-1-29,17.059291887099832,17.601825059602053
29,2022-1-30,16.919272527919865,17.58180836091601
30,2022-1-31,16.90330742189172,17.556039586982564
31,2022-2-1,17.005376883519652,17.522815008488067
32,2022-2-2,17.11351569634957,17.488579651450546
33,2022-2-3,17.1170906792332,17.467543058776585
34,2022-2-4,17.10228792576696,17.431713137050835
35,2022-2-5,17.10131781792436,17.39874788468311
36,2022-2-6,17.082494578526678,17.367107677635094
37,2022-2-7,17.032396620077712,17.351579814652144
38,2022-2-8,16.961689977422328,17.336365355526706
39,2022-2-9,16.886311990936345,17.319852265582757
40,2022-2-10,16.77504962980057,17.30049300906433
41,2022-2-11,16.695120473084252,17.282759885025946
42,2022-2-12,16.576842715564403,17.25765653266127
43,2022-2-13,16.50222109036215,17.2248630102904
44,2022-2-14,16.51522798709471,17.180260501982858
45,2022-2-15,16.55709092101752,17.13326003162338
46,2022-2-16,16.66694161971424,17.09718481097372
47,2022-2-17,16.755269454771764,17.110214253109895
48,2022-2-18,16.773585067789007,17.10297965569543
49,2022-2-19,16.7581926290821,17.037311021241315
50,2022-2-20,16.736900680350004,16.952098072995536
51,2022-2-21,16.720511797872657,16.89044059240863
52,2022-2-22,16.688705937606986,16.868890968810167
53,2022-2-23,16.66016403722391,16.91601345839123
54,2022-2-24,16.60488909345947,16.963243706422837
55,2022-2-25,16.547975502629555,16.977221219772414
56,2022-2-26,16.503562231069775,16.948823892292133
57,2022-2-27,16.460697080610572,16.93057798384116
58,2022-2-28,16.46276037848866,16.90202192123025
59,2022-3-1,16.48265482818204,16.874061113204217
60,2022-3-2,16.541199444672426,16.905834827708755
61,2022-3-3,16.58233077287801,16.971639002060748
62,2022-3-4,16.60247495471048,17.00717995039462
63,2022-3-5,16.57234494832882,17.024345268964968
64,2022-3-6,16.54478362989715,16.957576747132826
65,2022-3-7,16.519234553768108,16.87869623940357
66,2022-3-8,16.491641881889116,16.85999949221247
67,2022-3-9,16.504809505732908,16.842727388435808
68,2022-3-10,16.525099016851897,16.826599051978217
