,date,rcp4_5,rcp8_5
0,2022-1-1,16.898336254993676,17.12959669090702
1,2022-1-2,16.908520546167313,17.09407250693881
2,2022-1-3,16.924931285274234,17.054593187994573
3,2022-1-4,16.91921498544344,17.035687964477063
4,2022-1-5,16.867748340792456,16.92101526540501
5,2022-1-6,16.823945799320338,16.902862788466884
6,2022-1-7,16.787221461566364,16.949011300681587
7,2022-1-8,16.757088825366882,16.949625300760978
8,2022-1-9,16.73846338702732,16.962528918125944
9,2022-1-10,16.705078199255585,16.99920155246338
10,2022-1-11,16.672179096179914,17.05721186587822
11,2022-1-12,16.63574363988295,17.005712976928475
12,2022-1-13,16.589926524759385,16.980290666534234
13,2022-1-14,16.559975157705196,16.9643225527579
14,2022-1-15,16.56714649655517,16.977409237162636
15,2022-1-16,16.567918304513707,16.957916152022356
16,2022-1-17,16.56315148162846,16.955371890197096
17,2022-1-18,16.56465085453978,16.90330519945339
18,2022-1-19,16.564011719985483,16.848548922176505
19,2022-1-20,16.559979476515156,16.779426702312634
20,2022-1-21,16.54959169037837,16.731876393180446
21,2022-1-22,16.531743510838893,16.75383032399732
22,2022-1-23,16.52023105614301,16.75437961158808
23,2022-1-24,16.478482858695116,16.68699713473714
24,2022-1-25,16.447852844089518,16.650685992400724
25,2022-1-26,16.376916409357516,16.596716993249363
26,2022-1-27,16.378792743359774,16.578462429912275
27,2022-1-28,16.35834636298375,16.62726980182803
28,2022-1-29,16.306909490547994,16.64472475377914
29,2022-1-30,16.27984591420278,16.608374403910403
30,2022-1-31,16.21394234956158,16.579679906512947
31,2022-2-1,16.133813229990245,16.55294818160196
32,2022-2-2,16.044075914700773,16.53521676300986
33,2022-2-3,16.012999536108,16.486284621004433
34,2022-2-4,15.995189202140793,16.387210160502594
35,2022-2-5,15.990791112665352,16.327439605037107
36,2022-2-6,15.996515807664702,16.238865684421803
37,2022-2-7,15.954950906617771,16.224878100297598
38,2022-2-8,15.913130244191818,16.239775913385255
39,2022-2-9,15.898339770835593,16.238011637105572
40,2022-2-10,15.880619591276469,16.227562340167065
41,2022-2-11,15.90772825129176,16.158056472299705
42,2022-2-12,15.914335195149478,16.11627932144337
43,2022-2-13,15.899825593091052,16.05983200350558
44,2022-2-14,15.891596341927924,15.996617996845268
45,2022-2-15,15.888409300372258,15.979597089211754
46,2022-2-16,15.887535634733792,15.931137457670031
47,2022-2-17,15.872414402133687,15.936569972524119
48,2022-2-18,15.847187038559023,15.978131334751486
49,2022-2-19,15.820495362964175,16.02436016355824
50,2022-2-20,15.75890756108625,15.990460761776914
51,2022-2-21,15.714140972833881,15.969517107995744
52,2022-2-22,15.672373303706904,15.928607098407896
53,2022-2-23,15.638282520198125,15.945928357565643
54,2022-2-24,15.597153347146687,15.935646816745148
55,2022-2-25,15.601310669357815,15.943434075875633
56,2022-2-26,15.617174276587436,15.952564575765305
57,2022-2-27,15.625367135187272,15.941930896802438
58,2022-2-28,15.644345038531366,15.975870148913959
59,2022-3-1,15.668698605330315,16.100199560436334
60,2022-3-2,15.685041721752173,16.108914465629066
61,2022-3-3,15.682684097664694,16.119326205885855
62,2022-3-4,15.674570142086068,16.112650733407957
63,2022-3-5,15.637411364264223,16.06647900774146
64,2022-3-6,15.561346091230995,15.973045604821811
65,2022-3-7,15.484284505723968,15.950684099193756
66,2022-3-8,15.434884517213431,15.959682839866506
67,2022-3-9,15.402909912405022,15.931421199991957
68,2022-3-10,15.371508501390602,15.93420314091541
69,2022-3-11,15.33997106368201,15.920745546350968
70,2022-3-12,15.359788775841162,15.915485663990628
71,2022-3-13,15.382096741501986,15.950695937099125
72,2022-3-14,15.390998800564866,16.017270415032424
73,2022-3-15,15.37244796080308,16.08283887947532
74,2022-3-16,15.357154526401974,16.141762062198115
75,2022-3-17,15.369679141958809,16.148551875648817
76,2022-3-18,15.393537469495573,16.04492340084248
77,2022-3-19,15.35196233963991,16.053765022335075
78,2022-3-20,15.32611393310632,16.10382097963789
79,2022-3-21,15.347985687022923,16.15192686194552
80,2022-3-22,15.370877329769174,16.1810368990431
81,2022-3-23,15.376866761960546,16.160620088113276
82,2022-3-24,15.396544269922838,16.1249214305326
83,2022-3-25,15.404979101593979,16.04360273100675
84,2022-3-26,15.436333572101617,16.047535162134242
85,2022-3-27,15.52931858691759,16.08064033525223
86,2022-3-28,15.52882340852263,16.16078793631739
87,2022-3-29,15.565736271133707,16.227650405252465
88,2022-3-30,15.59502198219025,16.272762395980536
89,2022-3-31,15.76580613573909,16.301508760996775
90,2022-4-1,15.695572274438856,16.290136727511378
91,2022-4-2,15.631622706155106,16.33927026618613
92,2022-4-3,15.615289730789682,16.343776845207987
93,2022-4-4,15.634869803333402,16.335687800731726
94,2022-4-5,15.672774722846345,16.19916208903122
95,2022-4-6,15.754360017348848,16.19208986599655
96,2022-4-7,15.781180470200411,16.23674042898068
97,2022-4-8,15.788322808334966,16.248870209800938
98,2022-4-9,15.834040919445433,16.22510676515959
99,2022-4-10,15.937791348070826,16.265659692772886
100,2022-4-11,15.958278287824468,16.397645768340517
101,2022-4-12,16.03686208052653,16.55242130667482
102,2022-4-13,16.165538889010136,16.66541810620669
