,date,rcp4_5,rcp8_5
0,2022-1-1,15.536709150878089,15.852497917349131
1,2022-1-2,15.492054980007588,15.797806817479279
2,2022-1-3,15.484541026389063,15.827018605647906
3,2022-1-4,15.486967471028443,15.906710683495671
4,2022-1-5,15.461264509474264,15.855254146375504
5,2022-1-6,15.427357998825926,15.718109681132383
6,2022-1-7,15.388366469035704,15.613101588394313
7,2022-1-8,15.288310713241584,15.579838538986108
8,2022-1-9,15.12556138722167,15.612246562056505
9,2022-1-10,15.14915524031505,15.718052460868721
10,2022-1-11,15.176946695120165,15.777678558488633
11,2022-1-12,15.157555550013361,15.77100183281075
12,2022-1-13,15.040809841975914,15.815460502655478
13,2022-1-14,15.0870609110838,15.867327047075854
14,2022-1-15,14.999826317824118,15.95094749833457
15,2022-1-16,14.965326999178135,15.995176064527586
16,2022-1-17,15.083722938873994,16.219360622330115
17,2022-1-18,15.087399881470104,16.565236057424062
18,2022-1-19,15.030794979202996,16.750076801059773
19,2022-1-20,15.001336647612185,16.81213423950453
20,2022-1-21,15.052484538743881,16.723103790519886
21,2022-1-22,15.08352419108055,16.660082929655648
22,2022-1-23,15.200128503227791,16.512434285132972
23,2022-1-24,15.391170661615472,16.568303897085116
24,2022-1-25,15.416041681677772,16.355560604949254
25,2022-1-26,15.362350636947783,16.25998732909929
26,2022-1-27,15.307758291678347,15.88712326733305
27,2022-1-28,15.278406880616387,16.03247087897947
28,2022-1-29,15.274681049773482,16.333651671096565
29,2022-1-30,15.342283686707187,16.46263605190753
30,2022-1-31,15.44521754814045,16.51122910292671
31,2022-2-1,15.500191049509205,16.447610556329938
32,2022-2-2,15.486050135359156,16.337589341779
33,2022-2-3,15.452576623781301,16.21287463732041
34,2022-2-4,15.482429669370653,16.325366668389837
35,2022-2-5,15.493529923269865,16.323412666909498
36,2022-2-6,15.464767906511941,16.306836873034065
37,2022-2-7,15.471330504760822,16.324901656038616
38,2022-2-8,15.496831914618788,16.323797612722952
39,2022-2-9,15.511936350467964,16.320149822070064
40,2022-2-10,15.41446882546336,16.361657978897476
41,2022-2-11,15.43330936543618,16.22441978341637
42,2022-2-12,15.51423594440045,16.024461282907357
43,2022-2-13,15.391685171359647,15.935687517962258
44,2022-2-14,15.381329955891463,15.916190754140327
45,2022-2-15,15.442418962870509,15.923064527892894
46,2022-2-16,15.554021548554616,15.940298771164086
47,2022-2-17,15.608408934401398,16.038876177588552
48,2022-2-18,15.686605838510536,16.16435142249592
49,2022-2-19,15.59909030531184,16.185029701800467
50,2022-2-20,15.530083361033183,16.210180293053273
51,2022-2-21,15.505467159493767,16.287596266651533
52,2022-2-22,15.421567576513137,16.323929610121965
53,2022-2-23,15.426352455383984,16.27674955247563
54,2022-2-24,15.489699309362063,16.363956477142622
55,2022-2-25,15.491729633566809,16.42204427565263
56,2022-2-26,15.46498275642975,16.443688556534426
57,2022-2-27,15.49121632694191,16.47795653752797
58,2022-2-28,15.5317793688929,16.540712010280977
59,2022-3-1,15.589605252865642,16.52291822081322
60,2022-3-2,15.574155925362934,16.513345067262428
61,2022-3-3,15.593113324803209,16.523542478530107
62,2022-3-4,15.607002624913278,16.490980097603007
63,2022-3-5,15.596612105701155,16.545439767724773
64,2022-3-6,15.651472893090707,16.59542123727346
65,2022-3-7,15.692649383430064,16.641869859833534
66,2022-3-8,15.777902036490847,16.58505439959717
67,2022-3-9,15.82283698336503,16.64137983788584
68,2022-3-10,15.850899527884154,16.747906389881045
