,date,rcp4_5,rcp8_5
0,2022-1-1,15.414006821977148,15.61758600465248
1,2022-1-2,15.360180335820752,15.610503184633561
2,2022-1-3,15.30031443656531,15.693521747093827
3,2022-1-4,15.298126641526103,15.754114485706681
4,2022-1-5,15.303429395720908,15.779186433308736
5,2022-1-6,15.32495667850776,15.621775460069985
6,2022-1-7,15.281108090953206,15.655665436238841
7,2022-1-8,15.199380564036288,15.495398267009191
8,2022-1-9,15.180679439324207,15.539031284914007
9,2022-1-10,15.183215226584286,15.628873507516367
10,2022-1-11,15.14592655025181,15.659990942096055
11,2022-1-12,15.199368674926593,15.63817724674382
12,2022-1-13,15.120799791726206,15.661747339504906
13,2022-1-14,15.115775819287787,15.720206868140762
14,2022-1-15,15.115870760025055,15.787710923989756
15,2022-1-16,15.128886136776737,15.859267066147726
16,2022-1-17,15.23598300836391,16.03819434022307
17,2022-1-18,15.244574457337224,16.369000374279633
18,2022-1-19,15.062658350248116,16.608600653985686
19,2022-1-20,14.87305950954425,16.680226840014686
20,2022-1-21,14.950779573097435,16.55400714057317
21,2022-1-22,15.073147186632532,16.48899690407735
22,2022-1-23,15.338111261334381,16.45516102837677
23,2022-1-24,15.39286601372989,16.392787051198415
24,2022-1-25,15.353046502867748,16.311033492575156
25,2022-1-26,15.267577129870451,16.259352369957707
26,2022-1-27,15.237969079977765,16.017057415003393
27,2022-1-28,15.222557316380904,16.113483826815397
28,2022-1-29,15.27196087211412,16.326312930187257
29,2022-1-30,15.402713933172674,16.435117165967817
30,2022-1-31,15.453471012388702,16.39759946366184
31,2022-2-1,15.396797785827848,16.31937175541966
32,2022-2-2,15.378132683201773,16.271622583552656
33,2022-2-3,15.361005003198812,16.242330327486464
34,2022-2-4,15.381375490165263,16.257118552339
35,2022-2-5,15.373935864088446,16.24585407832281
36,2022-2-6,15.32897934848729,16.214070091363798
37,2022-2-7,15.35180316341493,16.21294661630238
38,2022-2-8,15.373111830081847,16.194148406384674
39,2022-2-9,15.38480033271755,16.180558788495198
40,2022-2-10,15.40798665617492,16.150794305069777
41,2022-2-11,15.443934393810483,16.156157225172006
42,2022-2-12,15.501116988175303,15.99451914680558
43,2022-2-13,15.34654171504052,15.808385084126547
44,2022-2-14,15.244193946524144,15.80391646156743
45,2022-2-15,15.36920962903364,15.824022969953013
46,2022-2-16,15.453421354798802,15.853202373891836
47,2022-2-17,15.477126464999857,15.9474643683071
48,2022-2-18,15.46967450834791,16.02335521421629
49,2022-2-19,15.386072636235527,16.061878404037273
50,2022-2-20,15.396085872367262,16.071568208640773
51,2022-2-21,15.42599017644231,16.11157790956521
52,2022-2-22,15.405237965542641,16.139243865263882
53,2022-2-23,15.331332286904232,16.162484774612356
54,2022-2-24,15.354593665047998,16.181102073885707
55,2022-2-25,15.36550444570614,16.26584446693059
56,2022-2-26,15.360295396404512,16.27202085630581
57,2022-2-27,15.391402673313713,16.271389422001448
58,2022-2-28,15.395300283920694,16.398336950537193
59,2022-3-1,15.445781956130498,16.363377371609502
60,2022-3-2,15.510739463747864,16.26421700472941
61,2022-3-3,15.56546587196332,16.178666022034147
62,2022-3-4,15.584845156404336,16.153031225170235
63,2022-3-5,15.564779160820693,16.198016053375053
64,2022-3-6,15.584921716239766,16.224852564529535
65,2022-3-7,15.600509980214705,16.244984257051946
66,2022-3-8,15.689681236550669,16.194598775732292
67,2022-3-9,15.751476122754484,16.23313295227173
68,2022-3-10,15.803324075223564,16.251083921911697
69,2022-3-11,15.839670437400052,16.325800271266043
70,2022-3-12,15.867937767356892,16.295412887654305
71,2022-3-13,15.966475931140428,16.55656950649015
72,2022-3-14,16.013334989903814,16.73886283014177
73,2022-3-15,15.959265911271324,16.651627128354203
74,2022-3-16,15.86513533840983,16.548796978198222
75,2022-3-17,15.82993759958019,16.501102973617638
76,2022-3-18,15.867319259899064,16.53447969851619
77,2022-3-19,15.80334885414424,16.61376818402337
78,2022-3-20,15.880172164715022,16.600624176810566
79,2022-3-21,15.972402889976511,16.62713596924229
80,2022-3-22,15.991998504035886,16.614937400220423
81,2022-3-23,16.07408838583345,16.55407726711864
82,2022-3-24,16.156559665452665,16.638126357996942
83,2022-3-25,16.143489966694315,16.929262383713258
84,2022-3-26,16.186282021624574,16.554481848388413
85,2022-3-27,16.199275877639366,16.320155033051837
86,2022-3-28,16.269726806842325,16.322740742918352
87,2022-3-29,16.8274645678312,16.346130344617258
88,2022-3-30,16.770436606739143,16.38236420237237
89,2022-3-31,16.516434928735155,16.43992964947915
90,2022-4-1,16.23555327217752,16.350126417763036
91,2022-4-2,16.428331184087188,16.39405381363329
92,2022-4-3,16.27337240895538,16.364813811142273
93,2022-4-4,16.236592661908567,16.271998221208392
94,2022-4-5,16.22602402859809,16.272451497763992
95,2022-4-6,16.17981139339967,16.03261844814795
96,2022-4-7,16.383549933175026,15.934123035750723
97,2022-4-8,16.980738885319802,15.888729343255811
98,2022-4-9,17.181231589252526,15.790691761012232
99,2022-4-10,17.309575336323785,15.66360658139916
100,2022-4-11,17.141085644455536,15.663320766037907
101,2022-4-12,16.868052889751148,15.626591044832226
102,2022-4-13,16.576199709503765,15.792569437622694
103,2022-4-14,16.46673045416313,15.943918831206433
104,2022-4-15,16.920106764894538,16.1302504491681
105,2022-4-16,17.003976466910167,16.045839748223763
106,2022-4-17,17.097926585536108,15.864095222743497
107,2022-4-18,17.081081955715636,15.808913831865418
108,2022-4-19,17.07171289904144,15.839075478245075
109,2022-4-20,17.11296101540485,15.94259447290163
110,2022-4-21,17.28196731659283,15.840839941783845
111,2022-4-22,17.4580959012789,15.80653397951695
112,2022-4-23,17.3646049150218,15.872318779077611
113,2022-4-24,17.026470337448124,15.816705410210185
114,2022-4-25,16.743268502393192,15.784577924269158
115,2022-4-26,16.90153295420938,15.913760336268048
116,2022-4-27,16.835341272414652,16.245528396689245
117,2022-4-28,16.334039587746275,16.451892295185143
118,2022-4-29,16.1279200430025,16.83475974102042
119,2022-4-30,16.0472121287121,17.11319974610006
120,2022-5-1,15.71584751367771,17.210564411848242
121,2022-5-2,15.626563007223679,17.154500157334855
122,2022-5-3,15.64969366102211,16.699089441859503
123,2022-5-4,15.951372422285992,16.933009050620267
124,2022-5-5,16.248996875315182,16.9404086334449
125,2022-5-6,16.061536821649902,16.64811304333938
126,2022-5-7,15.776566242380651,16.426006741990378
127,2022-5-8,15.664555638199191,16.41573114476459
128,2022-5-9,15.635795110801377,16.466513461356065
129,2022-5-10,15.760401360868979,16.670946881026094
130,2022-5-11,16.066138243159696,16.920850125353745
131,2022-5-12,15.890799597070766,16.79800999491242
132,2022-5-13,15.877804156498023,16.69768578202865
133,2022-5-14,15.90073870679195,16.596317520403073
134,2022-5-15,16.208685380253115,16.302779197980602
135,2022-5-16,16.10928069133926,16.350785949726305
136,2022-5-17,15.925067180279243,16.482183772908403
137,2022-5-18,16.015399987709344,16.342240950236278
138,2022-5-19,16.014319272589276,16.368562359019062
139,2022-5-20,16.118697460107715,16.49243055255467
140,2022-5-21,16.106024752018236,16.548945326592637
141,2022-5-22,16.06006178344261,16.571618478373114
142,2022-5-23,16.076329711666165,16.76939062561977
143,2022-5-24,16.05058273181299,16.078182246601397
144,2022-5-25,16.306624202240627,15.965243755521872
145,2022-5-26,16.553639308162936,16.023591928651825
146,2022-5-27,16.30794484982434,16.538233866336522
147,2022-5-28,16.875027012345285,17.12765079732281
148,2022-5-29,17.292119565884498,17.34945971774983
149,2022-5-30,17.492265208043467,17.578181639330097
150,2022-5-31,17.600584830151337,17.22682962136685
151,2022-6-1,17.83326811215481,16.455708111681762
152,2022-6-2,17.983341833088208,16.260558860387825
153,2022-6-3,18.25960949502701,16.151710059375485
154,2022-6-4,18.60420886004119,15.936619595808025
155,2022-6-5,18.584512886494043,15.892253503339443
156,2022-6-6,18.129624242266065,16.33468163106788
157,2022-6-7,17.689121900375785,17.15271973197448
158,2022-6-8,17.831829697180854,17.700282167916676
159,2022-6-9,18.626256490309682,18.049570919680928
160,2022-6-10,19.283189595295532,18.514687019099902
161,2022-6-11,19.80709933830345,18.67157967066721
162,2022-6-12,20.209552985195824,18.334272644006035
163,2022-6-13,20.298272587935006,17.442052378459955
164,2022-6-14,20.25191847368687,17.909345344186136
165,2022-6-15,20.89776092226549,19.20365614791313
166,2022-6-16,19.968095215890994,19.494582547810186
167,2022-6-17,18.253058019475603,19.749436155027396
168,2022-6-18,18.878410777223074,19.780203561521787
169,2022-6-19,19.884381328359314,20.298093875610384
170,2022-6-20,20.09957655831736,20.678338376234247
171,2022-6-21,20.306048610810077,20.819221874686864
172,2022-6-22,20.558417354728906,20.92520134302759
173,2022-6-23,20.755718067139114,21.10532779625417
174,2022-6-24,20.870999984108533,21.371261403617048
175,2022-6-25,20.933314512065458,21.637226468068754
176,2022-6-26,21.017770562368952,21.842003837223885
177,2022-6-27,21.1946232561726,21.86803974061999
178,2022-6-28,21.36222376330018,21.938526237059126
179,2022-6-29,21.590750272003746,22.079888995485156
180,2022-6-30,21.841659056604126,23.04891788914582
181,2022-7-1,22.04827912038032,23.61337816387631
182,2022-7-2,22.413754075214058,23.944544009094063
183,2022-7-3,22.68354431948124,24.073538276215434
184,2022-7-4,22.906287606858722,24.40637719465639
185,2022-7-5,22.97839789863498,24.675379565942603
