,date,rcp4_5,rcp8_5
0,2022-1-1,17.458090173347344,18.26399064458505
1,2022-1-2,17.47757552576947,18.20396319701944
2,2022-1-3,17.582448278977555,18.15884537145962
3,2022-1-4,17.66369192829579,18.127031755100536
4,2022-1-5,17.657163740412336,18.10517752903375
5,2022-1-6,17.56424266242872,18.081042998455338
6,2022-1-7,17.427610440390144,18.066895883758885
7,2022-1-8,17.38337045356079,18.032991886248336
8,2022-1-9,17.409003374309787,18.014460856970548
9,2022-1-10,17.40610840856171,17.993130761626816
10,2022-1-11,17.37732852496251,17.96079588417979
11,2022-1-12,17.322060874346896,17.966252431620806
12,2022-1-13,17.236486776512532,17.983189231557255
13,2022-1-14,17.177095870850312,18.004067949130864
14,2022-1-15,17.247576744322078,17.99948375714013
15,2022-1-16,17.369379517393345,17.99986601921557
16,2022-1-17,17.405877729350212,17.983108687087768
17,2022-1-18,17.404371902299527,17.936697144817288
18,2022-1-19,17.36957655283793,17.91465938271742
19,2022-1-20,17.266803536866014,17.877200873633928
20,2022-1-21,17.15953073295762,17.84582774351254
21,2022-1-22,17.067976548256535,17.818452369308204
22,2022-1-23,17.059743412741703,17.80221028126924
23,2022-1-24,17.07623949755599,17.765435101162616
24,2022-1-25,17.20210532777952,17.738863829515726
25,2022-1-26,17.30145295015446,17.700989866047784
26,2022-1-27,17.315204894286865,17.66471715368629
27,2022-1-28,17.257159839574175,17.615178893976505
28,2022-1-29,17.12107524444713,17.578599190134955
29,2022-1-30,17.04712544510299,17.555484225509616
30,2022-1-31,17.003907828933887,17.527544502157326
31,2022-2-1,16.905969075426043,17.495089798694437
32,2022-2-2,16.765318440655285,17.46342988380147
33,2022-2-3,16.665972734941008,17.444741374081783
34,2022-2-4,16.684850264118925,17.411892907757068
35,2022-2-5,16.83793856702548,17.380713937206984
36,2022-2-6,16.95427854889469,17.350952134356543
37,2022-2-7,16.941194382199424,17.34145972009036
38,2022-2-8,16.894261093883674,17.322146652730396
39,2022-2-9,16.861205942428178,17.30208953166838
40,2022-2-10,16.774372368261357,17.283822083532097
41,2022-2-11,16.700796842410536,17.26405906500601
42,2022-2-12,16.657563463851655,17.236473033036184
43,2022-2-13,16.617341480244015,17.202707379864215
44,2022-2-14,16.632618548504865,17.159766208609025
45,2022-2-15,16.606426544405497,17.119933240941698
46,2022-2-16,16.545767159069648,17.09504032624536
47,2022-2-17,16.480867082426826,17.112269830871387
48,2022-2-18,16.465651502615543,17.105675162050368
49,2022-2-19,16.5441205271936,17.05367629834893
50,2022-2-20,16.609409894257873,16.942279740022215
51,2022-2-21,16.636268733987194,16.803311216860017
52,2022-2-22,16.625024983868112,16.716092626763857
53,2022-2-23,16.602326444434055,16.67049131649349
54,2022-2-24,16.54466631315795,16.639135437772065
55,2022-2-25,16.46667252997453,16.736815928899755
56,2022-2-26,16.380268821537182,16.86974672061989
57,2022-2-27,16.270107817208057,16.895615018839408
58,2022-2-28,16.197079174399835,16.867446865208795
59,2022-3-1,16.147625548548362,16.7738099510231
60,2022-3-2,16.150704425757073,16.753120130180555
61,2022-3-3,16.223023783653343,16.798683371397622
62,2022-3-4,16.39715791114008,16.84014481732458
63,2022-3-5,16.48115272496445,16.87372232326576
64,2022-3-6,16.488204393368505,16.84363873610656
65,2022-3-7,16.46707415035698,16.81665680397038
66,2022-3-8,16.408527170894825,16.82759997755593
67,2022-3-9,16.308469727378437,16.81804250562463
68,2022-3-10,16.195469438735646,16.799066563405084
69,2022-3-11,16.132561778299515,16.806166026417444
70,2022-3-12,16.153275722097405,16.823035887457156
71,2022-3-13,16.322568781455466,16.854174654205572
72,2022-3-14,16.476348555444932,16.907350957240578
73,2022-3-15,16.500573177231747,16.98280451575291
74,2022-3-16,16.463660516294027,17.042000338145606
75,2022-3-17,16.356001451105566,17.042183085975477
76,2022-3-18,16.37047224222964,16.790960882386106
77,2022-3-19,16.411848697056335,16.759660891593086
