,date,rcp4_5,rcp8_5
0,2022-1-1,26.831968125267068,26.395535380972667
1,2022-1-2,17.985588066669415,18.083909416772673
2,2022-1-3,17.94383598755099,18.081457299885138
3,2022-1-4,17.935300881076497,18.070133937110256
4,2022-1-5,17.926525568081313,18.064229057979148
5,2022-1-6,17.871819537756068,18.06075699272636
6,2022-1-7,17.79346628553519,18.04692397482826
7,2022-1-8,17.718231403816205,18.046673287736116
8,2022-1-9,17.657927618927342,18.03030102861294
9,2022-1-10,17.60970788240163,18.00609687170477
10,2022-1-11,17.58109093462917,17.955698880702734
11,2022-1-12,17.541554355523452,17.909832993268328
12,2022-1-13,17.486771383265022,17.88419100475857
13,2022-1-14,17.453930137672888,17.84647338477165
14,2022-1-15,17.4016236369264,17.796699003900564
15,2022-1-16,17.35634230170193,17.79658702130976
16,2022-1-17,17.31380051683248,17.79664068626363
17,2022-1-18,17.276439038867863,17.74267982874264
18,2022-1-19,17.252572296262876,17.6990255358452
19,2022-1-20,17.243401040516137,17.657598636130075
20,2022-1-21,17.233414664478403,17.62490682161855
21,2022-1-22,17.228918278176245,17.61146637728853
22,2022-1-23,17.213443256280065,17.597819364665277
23,2022-1-24,17.18382117859939,17.570990673543854
24,2022-1-25,17.14085781262691,17.53138892352645
25,2022-1-26,17.108507047436504,17.473658317510143
26,2022-1-27,17.100367993762557,17.427037138753082
27,2022-1-28,17.11893448772524,17.34768966663033
28,2022-1-29,17.105710625915478,17.25880727668443
29,2022-1-30,17.10674520693111,17.138881152801133
30,2022-1-31,17.12350851603219,16.98323099277576
31,2022-2-1,26.01193042719276,25.099226376529202
32,2022-2-2,17.018852893123377,16.721603399801204
33,2022-2-3,16.974953003198316,16.6827305194593
34,2022-2-4,16.939473686598586,16.675530840385644
35,2022-2-5,16.944360134669218,16.71915267759382
36,2022-2-6,16.922422188426438,16.793768079654782
37,2022-2-7,16.931732218045717,16.860908392395242
38,2022-2-8,16.90623568155008,16.948422337283205
39,2022-2-9,16.881692838263824,17.04729771513055
40,2022-2-10,16.893721027182295,17.082630713855647
