,date,rcp4_5,rcp8_5
0,2022-1-1,16.609832756196766,16.30085213157006
1,2022-1-2,16.56351957657891,16.3166253933387
2,2022-1-3,16.53608182777084,16.28307581777434
3,2022-1-4,16.504733544207873,16.26743081260286
4,2022-1-5,16.42916492945787,16.29038682246544
5,2022-1-6,16.33142029357744,16.337852060915832
6,2022-1-7,16.290610594371117,16.33031663591109
7,2022-1-8,16.305805948505142,16.26965841360249
8,2022-1-9,16.29655210253696,16.357020722161074
9,2022-1-10,16.282300325014067,16.322346640869412
10,2022-1-11,16.271853612666817,16.312943270280616
11,2022-1-12,16.253097631741067,16.322553157754243
12,2022-1-13,16.227939638697997,16.333671539642403
13,2022-1-14,16.214977973786077,16.32473801188213
14,2022-1-15,16.207601570120097,16.309214728269364
15,2022-1-16,16.200324201747133,16.309584516647902
16,2022-1-17,16.19194197003252,16.306832753945475
17,2022-1-18,16.191061094852685,16.30238010233744
18,2022-1-19,16.18741657713024,16.28763412078378
19,2022-1-20,16.18636671823622,16.288793158865676
20,2022-1-21,16.175732750469816,16.219076670657714
21,2022-1-22,16.17023668150135,16.185279787601687
22,2022-1-23,16.16971800134456,16.16917758379314
23,2022-1-24,16.153922172722933,16.155148814613874
24,2022-1-25,16.133208714761253,16.128527759175423
25,2022-1-26,16.096571665211126,16.095229008295217
26,2022-1-27,16.055540820165767,16.060010653814306
27,2022-1-28,15.947662015305466,16.04466932340051
28,2022-1-29,15.855955618818209,16.027829611500753
29,2022-1-30,15.798710658843747,15.981970046329462
30,2022-1-31,15.734823770076382,15.940739159414422
31,2022-2-1,15.720809944097766,15.924865001481507
32,2022-2-2,15.727888205956967,15.863954287202645
33,2022-2-3,15.7118465772347,15.822461485653461
34,2022-2-4,15.697608997333631,15.782948469016132
35,2022-2-5,15.661279155885936,15.760550125988965
36,2022-2-6,15.660967021819584,15.77616426571693
37,2022-2-7,15.618053815380032,15.788817106740446
38,2022-2-8,15.597442941916006,15.819305319138765
39,2022-2-9,15.590553296086826,15.900067997900992
40,2022-2-10,15.59244084472446,15.839500365859415
41,2022-2-11,15.618209090143663,15.738315189903382
42,2022-2-12,15.644160291845054,15.607021953450845
43,2022-2-13,15.659518697892114,15.518828253622523
44,2022-2-14,15.667304151576117,15.5599204027717
45,2022-2-15,15.68381120030346,15.670883183123427
46,2022-2-16,15.691658026895809,15.663716530545582
47,2022-2-17,15.706511365417333,15.693175976301955
48,2022-2-18,15.704026951434376,15.737429301690495
49,2022-2-19,15.681247298785586,15.791192539936896
50,2022-2-20,15.66322165999837,15.75377218644705
51,2022-2-21,15.683912664014159,15.754555363718278
52,2022-2-22,15.700472550210492,15.726172755600771
53,2022-2-23,15.691499001550145,15.71755249556642
54,2022-2-24,15.696790447561481,15.68812256245419
55,2022-2-25,15.724287608562577,15.701045953785524
56,2022-2-26,15.74033551131727,15.73435842515628
57,2022-2-27,15.726712782610889,15.761771181017664
58,2022-2-28,15.710239203177972,15.794222945605496
59,2022-3-1,15.716349346206052,15.852621925259708
60,2022-3-2,15.746761142182278,15.885324424846564
61,2022-3-3,15.773875626904676,15.939539846883752
62,2022-3-4,15.770941612210947,15.98938421578668
63,2022-3-5,15.717165588964066,15.919823787876794
64,2022-3-6,15.677208609647714,15.88461820938456
65,2022-3-7,15.671385973579794,15.896208453149445
66,2022-3-8,15.677604041868117,15.90073044635954
67,2022-3-9,15.682261040071392,15.887175174842781
