,date,rcp4_5,rcp8_5
0,2022-1-1,16.581692378925577,16.579429992084883
1,2022-1-2,16.524365190858855,16.501080270029725
2,2022-1-3,16.477012359620183,16.445776300406663
3,2022-1-4,16.431663595415067,16.38838650766494
4,2022-1-5,16.37094171869464,16.268952847854223
5,2022-1-6,16.31009981579298,16.039300090627226
6,2022-1-7,16.259936997164274,15.913381832948236
7,2022-1-8,16.218277741854354,15.880207715171514
8,2022-1-9,16.17371431807849,15.89310957651934
9,2022-1-10,16.12987217801166,15.918679521808672
10,2022-1-11,16.076135619777304,15.913583825559117
11,2022-1-12,16.008042890219336,15.918796794990593
12,2022-1-13,15.952865325032635,15.919933091242488
13,2022-1-14,15.892292380897526,15.957061017764373
14,2022-1-15,15.848134739147959,15.881001508243438
15,2022-1-16,15.81723460765247,15.907887437593953
16,2022-1-17,15.783420474096063,15.94435494450592
17,2022-1-18,15.761773352138537,15.894902666413538
18,2022-1-19,15.734178258756032,15.83231691871556
19,2022-1-20,15.71666911142708,15.770053130261905
20,2022-1-21,15.698391673988016,15.7105767473387
21,2022-1-22,15.674910273098588,15.68629627920745
22,2022-1-23,15.644261760342108,15.594734972015388
23,2022-1-24,15.639283824139111,15.533684498661204
24,2022-1-25,15.580022725425787,15.484726155738736
25,2022-1-26,15.514282214632638,15.448968730423864
26,2022-1-27,15.508863472183966,15.426191764158128
27,2022-1-28,15.523179453277333,15.428559970331582
28,2022-1-29,15.273731862529926,15.383389442688799
29,2022-1-30,15.264009562641704,15.371096257041891
30,2022-1-31,15.258795204571486,15.374682755579123
31,2022-2-1,15.240750549594615,15.359182637892644
32,2022-2-2,15.20093367551733,15.310206303281184
33,2022-2-3,15.15597833428352,15.246331908026875
34,2022-2-4,15.118937664979313,15.199447448506346
35,2022-2-5,15.082885933964976,15.149831721025276
36,2022-2-6,15.080376613886099,15.132772602254123
37,2022-2-7,15.057687044270711,15.125346924206475
38,2022-2-8,15.03427418113304,15.100064222967047
39,2022-2-9,15.011018357011558,15.055203362143116
40,2022-2-10,14.987507642916158,15.00795144603887
