,date,rcp4_5,rcp8_5
0,2022-1-1,15.402615616965697,15.223384478254927
1,2022-1-2,15.366348456574462,15.246050282855458
2,2022-1-3,15.332590846307625,15.294597942881467
3,2022-1-4,15.297741165854411,15.311708377574883
4,2022-1-5,15.262427147716213,15.229074844482048
5,2022-1-6,15.226035835632265,15.083612720744041
6,2022-1-7,15.185229240773817,14.982433935076216
7,2022-1-8,15.16123512890288,14.94450039657849
8,2022-1-9,15.127473307954062,14.950226811455162
9,2022-1-10,15.059110422427366,14.946387342674937
10,2022-1-11,15.018509972589374,14.966718436633604
11,2022-1-12,15.017844941284618,14.947497951976487
12,2022-1-13,15.007254985741472,14.955390921862675
13,2022-1-14,14.942716303575551,15.039113208281861
14,2022-1-15,14.884258903683909,15.073979343134944
15,2022-1-16,14.878255643278685,15.051340524347632
16,2022-1-17,14.85646901224309,15.007862207648996
17,2022-1-18,14.831199504201676,14.974864599592262
18,2022-1-19,14.792626933896019,14.84563569565525
19,2022-1-20,14.741834880918077,14.797131717708455
20,2022-1-21,14.701795134251944,14.77914941227292
21,2022-1-22,14.662572226041394,14.753900748313486
22,2022-1-23,14.625969421811073,14.709318912471845
23,2022-1-24,14.576090539926895,14.680572812397198
24,2022-1-25,14.521139890136787,14.644832528412161
25,2022-1-26,14.465607217583115,14.606553667238312
26,2022-1-27,14.435632602633367,14.59294143559965
27,2022-1-28,14.441423700853417,14.588371606196672
28,2022-1-29,14.441176977339891,14.603150561935921
29,2022-1-30,14.407638931870194,14.603945400763779
30,2022-1-31,14.38034205856115,14.609337684597516
31,2022-2-1,14.359621371966782,14.63972593593365
32,2022-2-2,14.362587342393397,14.663184522044391
33,2022-2-3,14.387342886898546,14.669473097943222
34,2022-2-4,14.450581969982824,14.6506950901982
35,2022-2-5,14.49966925931789,14.609248724315615
36,2022-2-6,14.535967342660669,14.600481418418427
37,2022-2-7,14.56800871682917,14.644983931657752
38,2022-2-8,14.585526624541275,14.623764498702844
39,2022-2-9,14.52594545789317,14.573351327592558
40,2022-2-10,14.475744268971786,14.513280002372918
41,2022-2-11,14.456651535968389,14.371621841696427
42,2022-2-12,14.424692772287305,14.318361291238544
43,2022-2-13,14.423011398797486,14.301163210083153
44,2022-2-14,14.42612546252982,14.36327415674845
45,2022-2-15,14.417558498162192,14.434306673621661
46,2022-2-16,14.391222091107311,14.478561704061567
47,2022-2-17,14.369540883392274,14.478375453244528
48,2022-2-18,14.350067410445986,14.449159673224791
49,2022-2-19,14.36221996336599,14.423158769837348
50,2022-2-20,14.368958695545246,14.450929700633136
51,2022-2-21,14.33102238034035,14.440955480358673
52,2022-2-22,14.322241101654399,14.439629305397021
53,2022-2-23,14.33937276080264,14.533153044669918
54,2022-2-24,14.393274050652144,14.64246354651084
55,2022-2-25,14.422912788766578,14.746207852854509
56,2022-2-26,14.430744223956857,14.80618310287165
57,2022-2-27,14.495237423098782,14.811354927611287
58,2022-2-28,14.549732522052302,14.87479874094713
59,2022-3-1,14.54703333320543,14.895297337296405
60,2022-3-2,14.536625742676712,14.994608941088693
61,2022-3-3,14.536035068890692,14.996723720208655
62,2022-3-4,14.519547050026935,14.998839464515413
63,2022-3-5,14.537155765922947,14.977162205953247
64,2022-3-6,14.580036814491775,14.990405923785282
65,2022-3-7,14.583214335443088,15.090041621666739
66,2022-3-8,14.603775520212565,15.17170045158362
67,2022-3-9,14.635603222043715,15.183675155977896
68,2022-3-10,14.723038451435958,15.194758509227304
69,2022-3-11,14.79402069506089,15.28938939692163
70,2022-3-12,14.810943025104832,15.388643579659227
71,2022-3-13,14.956672789742843,15.421345911837674
72,2022-3-14,14.949894714276985,15.389815651143653
73,2022-3-15,14.9070788984463,15.433850689223279
74,2022-3-16,14.913723350888207,15.501126897625229
75,2022-3-17,14.853298742002393,15.52529856313404
76,2022-3-18,14.765772408871602,15.552030742967725
77,2022-3-19,14.766207483364786,15.541062663421037
78,2022-3-20,14.793203832037475,15.619824685536331
79,2022-3-21,14.807463420677662,15.749798991240864
80,2022-3-22,14.874453127464305,15.891526643266884
81,2022-3-23,14.99107683541895,15.983885437604805
82,2022-3-24,15.106696807975789,16.047139322504773
83,2022-3-25,15.248328945156757,16.06170370547161
84,2022-3-26,15.500934130527488,16.03229056213589
85,2022-3-27,15.610721691384262,15.866347866164213
86,2022-3-28,15.668961824628493,15.788553243680552
87,2022-3-29,15.8518589973864,15.879445488936273
88,2022-3-30,15.856503641553008,15.849606163833261
89,2022-3-31,15.75719824029676,15.894823064775899
90,2022-4-1,15.787172697478333,15.908381574749193
91,2022-4-2,15.787125758272033,15.787112173182743
92,2022-4-3,15.77110794740243,15.717696268776763
93,2022-4-4,15.771253171477863,15.74528947468737
94,2022-4-5,15.870333418718582,15.796696771281603
95,2022-4-6,15.95907843217412,15.782042665697123
96,2022-4-7,15.94121081544414,15.618627161195036
97,2022-4-8,16.033981195152172,15.373821147594757
98,2022-4-9,16.1807152185861,15.365523930892829
99,2022-4-10,16.223980950519255,15.336533533296834
100,2022-4-11,16.21721082091997,15.335993361210406
101,2022-4-12,16.259399442751302,15.37077805885572
102,2022-4-13,16.39074203462521,15.39417399878948
103,2022-4-14,16.425062186842393,15.44149527015466
104,2022-4-15,16.441719744637098,15.579645708513725
105,2022-4-16,16.549137635781825,15.633061757392142
106,2022-4-17,16.562978971805272,15.691758626187536
107,2022-4-18,16.500841821998907,15.710052276008142
108,2022-4-19,16.52936560717876,15.86954339483109
109,2022-4-20,16.526703981209142,16.023945393751294
110,2022-4-21,16.44555141747458,16.061820689659626
111,2022-4-22,16.404300065650038,16.40176856210776
112,2022-4-23,16.471382477246944,16.584765500009983
113,2022-4-24,16.379081697936414,16.81864619741551
114,2022-4-25,16.17036627300252,17.034250009907232
115,2022-4-26,16.12091423520177,17.22505720073204
116,2022-4-27,16.1083321683357,17.39313690223572
117,2022-4-28,16.017173294152588,17.60292382451088
118,2022-4-29,16.105947670477352,17.716508169025378
119,2022-4-30,15.857446644049473,17.93146189379955
120,2022-5-1,15.401585888379465,18.12598635577561
121,2022-5-2,15.487701079359002,18.37467525705689
122,2022-5-3,15.689998073222954,18.52925092247621
123,2022-5-4,15.858352347457053,18.63676334407822
124,2022-5-5,16.217864458074473,18.555392952270385
125,2022-5-6,16.357003650254523,17.296988370041937
126,2022-5-7,16.357282340511368,16.82925781722549
127,2022-5-8,16.59636395572486,17.24080385195552
128,2022-5-9,16.578225602123375,17.74797630822676
129,2022-5-10,16.181624245732777,18.00113197839986
130,2022-5-11,16.09831886563267,18.202078488049377
131,2022-5-12,17.238487802491747,18.44710872571611
132,2022-5-13,17.597785496103167,17.78196237044015
133,2022-5-14,17.82334465819274,16.4395066101955
134,2022-5-15,18.024600711542426,15.763788919122964
135,2022-5-16,18.13393402721081,15.719918158373249
136,2022-5-17,18.15532934939306,15.65394260681599
137,2022-5-18,17.592368179609995,15.562326252378384
138,2022-5-19,16.173107646837757,16.465462327942426
139,2022-5-20,15.758416170189674,17.464772209627235
140,2022-5-21,15.163846998512149,18.09453451550345
141,2022-5-22,15.390449428073795,18.50099587400459
142,2022-5-23,15.77409404705082,17.72025963223911
143,2022-5-24,16.171552548522595,17.34003287245686
144,2022-5-25,16.879195664047707,17.97035899313299
145,2022-5-26,17.300569213288753,18.05116410317829
146,2022-5-27,17.37841779016405,18.47075923618071
147,2022-5-28,17.65839805318788,18.220163686178452
148,2022-5-29,18.090573710118246,18.845699636105785
149,2022-5-30,18.359943186386,19.527539283320333
150,2022-5-31,18.59526588823751,19.919137120634858
151,2022-6-1,19.181153484634343,19.84343919213864
152,2022-6-2,19.38509233196365,20.354527497713338
153,2022-6-3,19.430768553791854,20.30161566246616
154,2022-6-4,19.91188765556962,20.56622628348411
155,2022-6-5,20.11317407069149,20.762023891371076
156,2022-6-6,20.254024005156023,20.643835576288016
157,2022-6-7,20.413802089236302,21.004423577937384
