,date,rcp4_5,rcp8_5
0,2022-1-1,17.18022750230847,18.29008558627965
1,2022-1-2,17.244055715793237,18.222205023986962
2,2022-1-3,17.306731299285055,18.16567395986354
3,2022-1-4,17.363379058150993,18.125460644565646
4,2022-1-5,17.30082056336007,18.099120353460815
5,2022-1-6,17.13318138056553,18.07286920484607
6,2022-1-7,17.04747176716289,18.057916129979308
7,2022-1-8,17.02440888458733,18.033395501154775
8,2022-1-9,17.00852278645618,18.025975907400532
9,2022-1-10,16.992489439079986,18.00663340466879
10,2022-1-11,17.001124459639602,17.979653567500275
11,2022-1-12,16.974784138423235,17.971571703924376
12,2022-1-13,16.93672889985063,17.973123585028382
13,2022-1-14,17.082087426391336,17.985466501606137
14,2022-1-15,17.239982124309503,17.973738290630784
15,2022-1-16,17.3464662717833,17.971582936560676
16,2022-1-17,17.36426981381021,17.95884742142672
17,2022-1-18,17.237785687264193,17.917633616242554
18,2022-1-19,17.047485368678075,17.89713843856738
19,2022-1-20,16.91251735066622,17.861504128243865
20,2022-1-21,16.872404921900493,17.831495637284984
21,2022-1-22,16.8808441256362,17.806523518405697
22,2022-1-23,16.93398891590754,17.79371950220197
23,2022-1-24,17.00908057934878,17.759418579937588
24,2022-1-25,17.063303964263817,17.736127229095228
25,2022-1-26,17.02806188058876,17.701947687057384
26,2022-1-27,16.88697145300496,17.672939332257766
27,2022-1-28,16.800059248349847,17.62730289493273
28,2022-1-29,16.731851033181847,17.595370462285526
29,2022-1-30,16.723857612892377,17.57512939742661
30,2022-1-31,16.72272968718327,17.546563415307705
31,2022-2-1,16.622749493715343,17.509388094389838
32,2022-2-2,16.517308024640336,17.471433646813328
33,2022-2-3,16.55027014609728,17.4475259922125
34,2022-2-4,16.704372849373254,17.408997132591548
35,2022-2-5,16.868209256067857,17.374257868001518
36,2022-2-6,16.957061365037678,17.341076909361902
37,2022-2-7,16.815484111070372,17.32499959652356
38,2022-2-8,16.521836008790427,17.308282317885627
39,2022-2-9,16.434775701462325,17.296579291183527
40,2022-2-10,16.377841753428953,17.283791940419032
41,2022-2-11,16.361810412749335,17.268296525035208
42,2022-2-12,16.361812475610776,17.24033973969869
43,2022-2-13,16.311847178331668,17.198650058272978
44,2022-2-14,16.303326120854194,17.13528851297267
45,2022-2-15,16.281406487639895,17.056278176569194
46,2022-2-16,16.249420151367595,16.97598254521602
47,2022-2-17,16.311963842844953,16.932404913617123
48,2022-2-18,16.44849484513965,16.851687158281695
49,2022-2-19,16.559240415074253,16.682554173506578
50,2022-2-20,16.573671489247157,16.49088188266461
51,2022-2-21,16.520084922610707,16.344055442941638
52,2022-2-22,16.461296008903034,16.278200204665286
53,2022-2-23,16.348050206867907,16.297296940263536
54,2022-2-24,16.195473068990268,16.462882691266035
55,2022-2-25,16.085011469423467,16.70330076868134
56,2022-2-26,16.02877489243531,16.685422363627744
57,2022-2-27,15.96676658265135,16.523510107279925
58,2022-2-28,15.948785399928942,16.405403956631627
59,2022-3-1,15.967134701299313,16.44206560407487
60,2022-3-2,16.06440047801678,16.561533178292837
61,2022-3-3,16.223860979370723,16.66596395017789
62,2022-3-4,16.390968228702516,16.729550080030453
63,2022-3-5,16.39796542669998,16.827041832371084
64,2022-3-6,16.23348120487134,16.831768753290522
65,2022-3-7,16.047053466808876,16.817210143234327
66,2022-3-8,15.938484126190168,16.819190685108936
67,2022-3-9,15.88432817438225,16.782674598861433
68,2022-3-10,15.872452546065498,16.735461550961183
69,2022-3-11,15.913276660884076,16.740514875614636
70,2022-3-12,15.9809502633402,16.778405365794395
71,2022-3-13,16.16496938755823,16.84523889360867
