,date,rcp4_5,rcp8_5
0,2022-1-1,16.97014703024879,16.885812658514062
1,2022-1-2,16.849837893988678,16.84267343986827
2,2022-1-3,16.755715945367154,16.820730339010847
3,2022-1-4,16.69955101065848,16.800524485911712
4,2022-1-5,16.63059865084418,16.77948705165247
5,2022-1-6,16.592854592167715,16.78196116560283
6,2022-1-7,16.571909423306494,16.78438290346953
7,2022-1-8,16.57185171156683,16.742513389373105
8,2022-1-9,16.588726806168147,16.77611496797042
9,2022-1-10,16.612620816002543,16.779663217626677
10,2022-1-11,16.635323726190887,16.778259896047395
11,2022-1-12,16.643074766116982,16.773322422547924
12,2022-1-13,16.64524927200162,16.774283066249613
13,2022-1-14,16.63898037187305,16.771032741836706
14,2022-1-15,16.640477251401094,16.77279322926496
15,2022-1-16,16.63427153580741,16.78517457950114
16,2022-1-17,16.62486255108279,16.766012590870336
17,2022-1-18,16.622043024433044,16.745102870920306
18,2022-1-19,16.602602158313303,16.755162929218525
19,2022-1-20,16.587821110838735,16.745967562480594
20,2022-1-21,16.56821212403489,16.729461805397566
21,2022-1-22,16.551967420409625,16.719293108468964
22,2022-1-23,16.536057940998884,16.740012211099167
23,2022-1-24,16.515970280988867,16.70474863384145
24,2022-1-25,16.47795556552851,16.681654521267642
25,2022-1-26,16.439538827612058,16.660858156057223
26,2022-1-27,16.44537511292901,16.637420892715458
27,2022-1-28,16.434436550546035,16.62843164231019
28,2022-1-29,16.415084065718638,16.61889083505826
29,2022-1-30,16.401295572574288,16.623776567380254
30,2022-1-31,16.378680043076905,16.626780403369775
31,2022-2-1,16.353606978631152,16.60775619645544
32,2022-2-2,16.31475950564343,16.590663440233875
33,2022-2-3,16.30937679247756,16.57210513619326
34,2022-2-4,16.29643731114804,16.550210111380967
35,2022-2-5,16.293940361874597,16.531892691623845
36,2022-2-6,16.304726521715438,16.5199168947382
37,2022-2-7,16.27689273398948,16.531379394528134
38,2022-2-8,16.27659012817548,16.52292490464658
39,2022-2-9,16.284947155587446,16.507990473918515
40,2022-2-10,16.270748861997237,16.480802358002286
41,2022-2-11,16.27235343840921,16.46432916607465
42,2022-2-12,16.272560165790534,16.44239823794373
43,2022-2-13,16.28526830629768,16.41942940147416
44,2022-2-14,16.283001254898696,16.404505115693937
45,2022-2-15,16.28390007102932,16.388409007508795
46,2022-2-16,16.284336296848515,16.39305027547398
47,2022-2-17,16.287752384675176,16.37712697292049
48,2022-2-18,16.259293022668476,16.346810884785878
49,2022-2-19,16.245330374539776,16.315673157736118
50,2022-2-20,16.222330340984023,16.309120041650544
51,2022-2-21,16.207598993912324,16.319988411205255
52,2022-2-22,16.18494179038464,16.317122348450905
53,2022-2-23,16.14862375765607,16.34462431452856
54,2022-2-24,16.109463279559495,16.32823028759375
55,2022-2-25,16.122466655981114,16.31004916858148
56,2022-2-26,16.140610865719044,16.30983205669641
57,2022-2-27,16.145458656507717,16.32154876378277
58,2022-2-28,16.149334150205423,16.356550762410873
59,2022-3-1,16.162831353426878,16.421145726442415
60,2022-3-2,16.18631254165206,16.477456482833404
61,2022-3-3,16.199584258833696,16.518084292192626
62,2022-3-4,16.19183745847959,16.559937854974837
63,2022-3-5,16.1314138943684,16.517317997304033
64,2022-3-6,16.07189301584606,16.45451577832374
65,2022-3-7,16.043827693554054,16.41686383318066
66,2022-3-8,16.033351685071892,16.402938487779238
67,2022-3-9,16.02583617972048,16.342580887625925
68,2022-3-10,15.99733939973343,16.301031390887992
69,2022-3-11,15.975662721221019,16.31895133363574
70,2022-3-12,16.001448160831778,16.348285864675756
71,2022-3-13,16.017997653636453,16.382665502602144
72,2022-3-14,15.997563892212684,16.433424265667675
73,2022-3-15,15.976546420528068,16.520389403183795
74,2022-3-16,15.962729054266122,16.635724144825982
75,2022-3-17,15.97911033498219,16.6811925364595
76,2022-3-18,15.980184317786684,16.51608024556312
77,2022-3-19,15.920348924022575,16.511674559109114
78,2022-3-20,15.935292819287811,16.563066019341537
79,2022-3-21,15.963241248231158,16.621072082550274
80,2022-3-22,16.001063165370446,16.67725592836364
81,2022-3-23,16.007150785474956,16.726941835408596
82,2022-3-24,16.01610956198807,16.598628414299025
83,2022-3-25,16.025149648660626,16.46110321322279
84,2022-3-26,16.051917471575603,16.45839232357701
85,2022-3-27,16.148548825693144,16.498663103295858
86,2022-3-28,16.218516207610225,16.545971660301944
87,2022-3-29,16.365125442169447,16.605189833834054
88,2022-3-30,16.429625684613388,16.67212569621938
89,2022-3-31,16.523604944235768,16.719039568189388
90,2022-4-1,16.59079949135214,16.748293732879546
91,2022-4-2,16.623260248312405,16.811323967917573
92,2022-4-3,16.61896370024454,16.847490108781813
93,2022-4-4,16.641500773236633,16.913754569393312
94,2022-4-5,16.674295497442422,16.95682020953885
95,2022-4-6,16.73814187677348,16.99712090342904
96,2022-4-7,16.814681931284184,17.03079477369248
97,2022-4-8,16.851476201261672,16.60251306881709
98,2022-4-9,16.882493411341514,16.487510610784163
99,2022-4-10,16.887777031858935,16.546347741358684
100,2022-4-11,16.902424913271037,16.66365298549487
101,2022-4-12,16.901832116178017,16.742976628481745
102,2022-4-13,16.914661661782855,16.816473928786305
103,2022-4-14,16.966499744006327,16.894739920679918
104,2022-4-15,17.064274864767597,16.914000725895665
105,2022-4-16,17.072003739794496,16.970730031720723
106,2022-4-17,17.02241216683242,17.08265227492551
107,2022-4-18,16.93063255895421,17.17676483712403
108,2022-4-19,16.918735719384248,17.37561938380369
109,2022-4-20,16.917016319531136,17.465097063032445
110,2022-4-21,16.906967117231524,17.4800566432341
111,2022-4-22,16.949425446848373,17.500113021041805
112,2022-4-23,17.02838758087885,17.42596420562872
113,2022-4-24,17.14054440930209,17.290255499014506
114,2022-4-25,17.148267533587877,17.213459781962943
115,2022-4-26,17.14176119148092,17.191407825328497
116,2022-4-27,17.18492000302193,17.207010328289343
117,2022-4-28,17.363621201325056,17.250089725711856
118,2022-4-29,17.529486085075728,17.29395563189945
119,2022-4-30,17.629143216616125,17.4040101461159
120,2022-5-1,17.76691049858842,17.53295971415076
121,2022-5-2,17.87097872519818,17.809062175152697
122,2022-5-3,17.99225303281003,17.989384871646088
123,2022-5-4,17.959079168828946,18.07210547330625
124,2022-5-5,17.945112464855896,18.264932009116887
125,2022-5-6,17.77389157992982,18.514891487293063
126,2022-5-7,17.72407936616235,18.709411761464466
127,2022-5-8,17.851729222739113,18.9108426231079
128,2022-5-9,18.056928936533748,18.952176829840205
129,2022-5-10,18.20365594706349,18.78497203147847
130,2022-5-11,18.325416169336563,18.732051554446837
131,2022-5-12,18.489161297408007,18.964704406354784
132,2022-5-13,18.660755006838517,19.447826346762863
133,2022-5-14,18.681469467239953,19.990158779062103
134,2022-5-15,18.86461021378442,20.274630765517465
135,2022-5-16,18.991404619795333,20.552383952279335
136,2022-5-17,19.118882675245388,20.879734656801823
137,2022-5-18,19.25536073921417,20.9268081453358
138,2022-5-19,19.533027384503743,20.92550586215472
139,2022-5-20,19.72943095414407,21.050256698378313
