,date,rcp4_5,rcp8_5
0,2022-1-1,17.036103815040583,16.793069737864627
1,2022-1-2,17.01340784758619,16.717254797208707
2,2022-1-3,16.984951727654625,16.670360456036853
3,2022-1-4,16.97074901764087,16.677923144800626
4,2022-1-5,16.922013196911895,16.68523291514843
5,2022-1-6,16.845364926907635,16.720638289332257
6,2022-1-7,16.800597226251526,16.743941421676087
7,2022-1-8,16.79924636833217,16.680708978925274
8,2022-1-9,16.81614891629138,16.610815934641884
9,2022-1-10,16.792779962530293,16.59191621743189
10,2022-1-11,16.767369304685417,16.59209818941053
11,2022-1-12,16.734471511687058,16.655312513615826
12,2022-1-13,16.704935199819804,16.706294520872586
13,2022-1-14,16.678960184641927,16.723638023225273
14,2022-1-15,16.657678440726343,16.741244486493997
15,2022-1-16,16.63986652331598,16.760385285305833
16,2022-1-17,16.632304633710593,16.765541082915146
17,2022-1-18,16.62632103394062,16.749806681555174
18,2022-1-19,16.613094991293096,16.719353825011428
19,2022-1-20,16.604155415490784,16.66516041065165
20,2022-1-21,16.588731659051422,16.560206351668175
21,2022-1-22,16.58627459995167,16.492990369650947
22,2022-1-23,16.58265709112238,16.467626089353377
23,2022-1-24,16.558039951768787,16.475825725824517
24,2022-1-25,16.532055909239137,16.47381535419629
25,2022-1-26,16.5045562099224,16.453655056932195
26,2022-1-27,16.50525243219483,16.406173969626675
27,2022-1-28,16.47373704039686,16.317935534808754
28,2022-1-29,16.440109264215877,16.261329055521685
29,2022-1-30,16.35762554237109,16.2906192759689
30,2022-1-31,16.209892968021705,16.312209760954346
31,2022-2-1,16.130833550847434,16.277721077137734
32,2022-2-2,16.08525069252458,16.173656928690992
33,2022-2-3,16.12125041047416,16.02840918717326
34,2022-2-4,16.144710694851394,15.944264616979051
35,2022-2-5,16.148497245088574,15.827145046054325
36,2022-2-6,16.159571211439108,15.864671152599946
37,2022-2-7,16.121073663790238,15.883726109117951
38,2022-2-8,16.116297330039828,15.859672646291864
39,2022-2-9,16.094361262319367,15.843239810776836
40,2022-2-10,16.05359163870804,15.839668404947941
41,2022-2-11,16.017300117977356,15.870992280297168
42,2022-2-12,16.00599380265794,15.843953661084596
43,2022-2-13,15.973577204808764,15.782787839240934
44,2022-2-14,15.947873711704545,15.679161116451628
45,2022-2-15,15.936520823276647,15.594870792225064
46,2022-2-16,15.928267886320175,15.646025557816456
47,2022-2-17,15.937717221740765,15.71351221092598
48,2022-2-18,15.921898044483344,15.772499197908676
49,2022-2-19,15.900736176843425,15.81516701807852
50,2022-2-20,15.866698908610527,15.853092428868026
51,2022-2-21,15.891312510250254,15.847865199868224
52,2022-2-22,15.893859526247187,15.821510144321124
53,2022-2-23,15.87347795411638,15.85135010882875
54,2022-2-24,15.886507539280665,15.84244279021745
55,2022-2-25,15.93668015010745,15.827747852820453
56,2022-2-26,15.972743459995879,15.842282983149188
57,2022-2-27,15.98701311431236,15.85905364856276
58,2022-2-28,15.97938610476805,15.908346932741928
59,2022-3-1,15.981957743531805,15.995010188917242
60,2022-3-2,16.031050010824856,16.06963152020374
61,2022-3-3,16.040215733060755,16.12712100231121
62,2022-3-4,16.02154207234672,16.20107834000997
63,2022-3-5,15.95313325928477,16.124846297108803
64,2022-3-6,15.892525664483609,16.035067325339057
65,2022-3-7,15.878824113013266,16.03858601491042
66,2022-3-8,15.882576449616053,16.030032282149815
67,2022-3-9,15.884559103761331,15.993059696690523
68,2022-3-10,15.88085344249702,16.018057767105148
69,2022-3-11,15.888584780382528,15.994278439116838
70,2022-3-12,15.92094921835617,16.047946512247474
71,2022-3-13,15.96273077960983,16.137001112484153
72,2022-3-14,15.997798251433554,16.23632400584403
73,2022-3-15,16.00023011240004,16.327708827936814
74,2022-3-16,15.93774717344167,16.428915047594007
75,2022-3-17,15.937276050608945,16.44870378332531
76,2022-3-18,15.924470302303604,16.291915279671205
77,2022-3-19,15.85067823866917,16.302870611816218
78,2022-3-20,15.822588513679193,16.330082608784927
79,2022-3-21,15.84993440392504,16.41095591559591
80,2022-3-22,15.910958460300723,16.55219758476426
81,2022-3-23,15.94595672832852,16.687419390107525
82,2022-3-24,15.924761442662012,16.614144413007683
83,2022-3-25,15.873784653977344,16.28350139717669
84,2022-3-26,15.957304132720209,16.059758790523063
85,2022-3-27,16.11804497394537,16.088854538829505
86,2022-3-28,16.28369354146743,16.167022362483277
87,2022-3-29,16.415629152964257,16.279978201270204
88,2022-3-30,16.50037151000405,16.460856226118416
89,2022-3-31,16.58550199988181,16.573890568316084
90,2022-4-1,16.664546745575468,16.613798270428994
91,2022-4-2,16.715356173295724,16.72279597315883
92,2022-4-3,16.736729195236297,16.760514685124445
93,2022-4-4,16.72183246390829,16.712558969914813
94,2022-4-5,16.745464209121007,16.643317444231133
95,2022-4-6,16.73298680948262,16.560318894764958
96,2022-4-7,16.7231236467375,16.656193301499258
97,2022-4-8,16.762487939606643,16.56556566321044
98,2022-4-9,16.80959718418215,16.480718351206736
99,2022-4-10,16.57037073101543,16.499236576199838
100,2022-4-11,16.331353774859434,16.586645065931833
101,2022-4-12,16.150343780641983,16.712018156784335
102,2022-4-13,16.16849520664147,16.828553153062902
103,2022-4-14,16.221710377307563,16.895554675586062
104,2022-4-15,16.223935179109233,16.874032460596403
105,2022-4-16,16.224465057179277,16.841148943214595
106,2022-4-17,16.2733667371915,16.914930334527952
107,2022-4-18,16.35561974255918,16.983862115068398
108,2022-4-19,16.396898176918437,17.07107803555502
109,2022-4-20,16.46429469646251,17.1603742766179
110,2022-4-21,16.541376203591263,17.222726681766183
111,2022-4-22,16.603300759949192,17.381630903723064
112,2022-4-23,16.707150314673807,17.5087993807279
113,2022-4-24,16.80312084170165,17.585084667098098
114,2022-4-25,16.759388456515758,17.564129303623908
115,2022-4-26,16.807918034666503,17.525194642808206
116,2022-4-27,17.00862234704643,17.527628971825465
117,2022-4-28,17.24370439130841,17.597131996240183
118,2022-4-29,17.43141374075611,17.67875846914988
119,2022-4-30,17.488374163576456,17.781712855201075
120,2022-5-1,17.55008638023981,17.90827440027724
121,2022-5-2,17.694068670925127,17.98277093916618
122,2022-5-3,17.66054552305631,17.956527709169098
123,2022-5-4,17.68969151695246,18.074350798751038
124,2022-5-5,17.72194328702954,18.30204919787549
125,2022-5-6,17.460318379349108,18.545884522772834
126,2022-5-7,17.020189940722954,18.8046741400095
127,2022-5-8,17.290185802722284,19.05575752258002
128,2022-5-9,17.579282240631883,19.204958106548133
129,2022-5-10,17.77183399128203,19.57942267778241
130,2022-5-11,17.975093376928314,19.944960803155865
131,2022-5-12,18.013367192111165,19.78497557470376
132,2022-5-13,18.032282490171387,19.921869082394522
133,2022-5-14,18.34940940849526,20.20087167403556
134,2022-5-15,18.534654321586363,20.46133169423025
135,2022-5-16,18.688924723574473,20.51228305555399
136,2022-5-17,18.74779260584577,19.90768261589172
137,2022-5-18,18.896552804279,20.30983449184459
138,2022-5-19,19.01610209803792,20.465780443151992
139,2022-5-20,19.292056800288346,19.75820086505319
140,2022-5-21,19.650995432185596,18.02079060430488
141,2022-5-22,19.794375481901383,17.879703124752474
142,2022-5-23,18.94290579656329,18.593663527725855
143,2022-5-24,18.49517778905035,19.337505270484854
144,2022-5-25,18.687337698916217,19.793459889414056
145,2022-5-26,18.661494840087467,19.984426723273938
146,2022-5-27,18.965695730342738,20.09163111119642
147,2022-5-28,19.16763693292135,18.77323396775784
148,2022-5-29,18.2395684629503,18.21611294633596
149,2022-5-30,17.43817409913064,18.615845903595524
150,2022-5-31,17.27048737864337,19.706341147330974
151,2022-6-1,17.598481817433623,20.264145764067166
152,2022-6-2,18.278104025128012,20.383071280821877
153,2022-6-3,18.59018200513366,19.94348970835114
154,2022-6-4,19.014148972957575,20.156600462802935
155,2022-6-5,19.248290341201002,21.13685125634029
156,2022-6-6,19.046038362165927,21.402785747807616
157,2022-6-7,18.83433561894533,21.469119326128965
158,2022-6-8,19.31357584938859,21.44580085284228
159,2022-6-9,19.156638459385462,20.098636216066428
160,2022-6-10,19.75954747834183,18.659070716736974
161,2022-6-11,20.03363768326504,19.104689342591843
162,2022-6-12,19.072516488761952,21.88973125178019
163,2022-6-13,18.927798967543552,22.025909011328707
164,2022-6-14,19.311005529169833,22.07482229237998
165,2022-6-15,18.618840591629414,21.880715350945515
166,2022-6-16,17.94200257288585,20.96725599530042
167,2022-6-17,17.976347797003143,22.127978859484468
168,2022-6-18,18.99676731148957,22.699487357290746
169,2022-6-19,20.039174783068088,21.257083128047697
170,2022-6-20,20.887056025465583,20.696577602677873
171,2022-6-21,21.54169956719378,22.465730821340703
172,2022-6-22,21.494374863828405,23.174331848124428
173,2022-6-23,19.866177306389407,22.026949168893747
174,2022-6-24,18.691224415699452,19.984899671315006
175,2022-6-25,18.241510084890756,19.14091216977296
176,2022-6-26,20.052159682126756,21.034395222546063
177,2022-6-27,21.68826407478369,22.19161971741792
178,2022-6-28,22.1117714345754,22.827119968729093
179,2022-6-29,22.428498012638137,23.252050526691733
180,2022-6-30,22.839195469997662,23.57978271292408
181,2022-7-1,23.00120693342139,23.206812701030305
182,2022-7-2,22.80725625272935,24.00853604912502
183,2022-7-3,21.0263250532567,24.820522673016708
184,2022-7-4,20.562965904847548,25.05605685045977
185,2022-7-5,22.078815894396154,25.134206461528827
186,2022-7-6,22.437537318157116,24.94298456544275
187,2022-7-7,22.29813902627661,24.704422749864683
188,2022-7-8,21.41986578730307,24.95688600378941
189,2022-7-9,20.969833979126633,25.34629459452361
190,2022-7-10,21.64014291403004,25.473363887085206
191,2022-7-11,22.283874657134078,25.37288524292477
192,2022-7-12,22.09205089376117,25.244768344421693
193,2022-7-13,22.12202533265514,23.82279464083159
194,2022-7-14,23.286013576028783,21.789470392972476
195,2022-7-15,24.23716300718384,22.65184434999596
196,2022-7-16,23.238903825674303,23.28770314407065
197,2022-7-17,21.942143738822274,23.606778524300474
198,2022-7-18,22.250017536595664,24.044048517191786
199,2022-7-19,21.859550901849236,24.359483173446804
200,2022-7-20,21.756178905093506,24.697234883746745
201,2022-7-21,22.627203303529132,25.28411407134091
202,2022-7-22,23.0180920254628,25.831573893831592
203,2022-7-23,23.431678009613474,25.709182658866123
204,2022-7-24,23.534229764977525,25.267177157025856
205,2022-7-25,23.47150513414335,25.282491567450194
206,2022-7-26,23.488411166283992,26.339128824716703
207,2022-7-27,23.691763185457777,26.440214938410538
208,2022-7-28,24.444296654279754,26.326189021490887
209,2022-7-29,25.23895700715909,26.109591324526757
210,2022-7-30,25.59871705279208,26.12260785365869
211,2022-7-31,25.539921070558325,23.649488969643684
212,2022-8-1,25.750448786249173,21.950003546910892
213,2022-8-2,25.27615926191975,22.77462883357339
214,2022-8-3,25.077459521258803,23.976093293219755
215,2022-8-4,25.366479907218544,24.72846139764841
216,2022-8-5,25.389964776819724,25.22688354022103
217,2022-8-6,25.37503498223154,25.873077432452856
218,2022-8-7,25.52565708379413,26.332622203062517
219,2022-8-8,25.681390609647618,23.901333495320642
220,2022-8-9,25.7888860608301,20.917037894060677
221,2022-8-10,25.799653942760408,21.436769396862683
222,2022-8-11,25.842211054749704,23.156662793037444
223,2022-8-12,25.855528571261043,24.160893928143558
224,2022-8-13,25.7708115447244,24.85154019193564
225,2022-8-14,25.413847370267252,25.66546986887069
226,2022-8-15,24.998526815334785,26.185949765649593
227,2022-8-16,24.878522445829574,26.378414043994205
228,2022-8-17,24.909650952176573,26.329109454231787
229,2022-8-18,25.03061272716934,26.6954913363357
230,2022-8-19,25.1212926890112,26.932103694091538
231,2022-8-20,25.214851386181397,27.044890879525465
232,2022-8-21,25.395735665442352,27.044569742680682
233,2022-8-22,25.553085275100752,26.872985578965977
234,2022-8-23,25.619820514830913,26.837616075103426
235,2022-8-24,25.641206196828495,26.84151685701661
236,2022-8-25,25.689064882999983,26.79731872629672
237,2022-8-26,25.652074707913755,26.83080929186237
238,2022-8-27,25.638484928685113,26.77201048298441
239,2022-8-28,25.70927392413108,26.69089942126178
240,2022-8-29,25.81804719278457,26.60839828749912
241,2022-8-30,25.955496039287738,26.684563476083873
242,2022-8-31,25.923342725630313,26.83996425948917
243,2022-9-1,25.69314919285398,26.987418967461473
244,2022-9-2,25.558276193207938,27.08639347152166
245,2022-9-3,25.530662046500613,26.81597579080524
246,2022-9-4,25.495678671744614,26.324688485093727
247,2022-9-5,25.278626582637195,26.348836227026414
248,2022-9-6,24.6699177995783,26.291554594564158
249,2022-9-7,23.517749217645797,26.039392605059426
250,2022-9-8,23.569724376040963,25.7508837759786
251,2022-9-9,23.677956446989402,25.70611790279732
252,2022-9-10,23.756108894459175,25.673570038782813
253,2022-9-11,23.899209925735562,25.81275196408111
254,2022-9-12,23.98557109354936,26.03628942412653
255,2022-9-13,24.06058685305683,26.11256718831205
256,2022-9-14,24.09488246789754,26.01805340785155
257,2022-9-15,24.067580899944318,25.950849007056153
258,2022-9-16,24.076927070052236,25.88269054306675
259,2022-9-17,24.081926061631666,25.860503022796934
260,2022-9-18,23.908847089342785,25.723831339058563
261,2022-9-19,23.78650788316446,25.444329349257366
262,2022-9-20,23.761204613381437,25.322568198440912
263,2022-9-21,23.826575068318824,25.30501706403835
264,2022-9-22,23.88851071800977,25.26069036517123
265,2022-9-23,23.899406206675074,25.240406766137813
266,2022-9-24,23.935647532443916,25.23001287019649
267,2022-9-25,24.06453653063139,25.29385516865486
268,2022-9-26,24.165650624154264,25.265614366790615
269,2022-9-27,24.25238988429748,25.26560601008326
270,2022-9-28,24.386814569857243,25.335990002011126
271,2022-9-29,24.464019691051632,25.375773592246585
272,2022-9-30,24.558871170044164,25.3618714126535
273,2022-10-1,24.582112999543764,25.299612199350953
274,2022-10-2,24.504610723837462,25.265008122612524
275,2022-10-3,24.557266973192267,25.270045054650225
276,2022-10-4,24.621164393856777,25.17821075582612
277,2022-10-5,24.54040372938963,25.143495622815326
278,2022-10-6,24.442074707902126,25.187170308331666
279,2022-10-7,24.475785591641266,25.14146173365319
280,2022-10-8,24.553275189379427,25.028502654159137
281,2022-10-9,24.577252238186166,24.84560304585247
282,2022-10-10,24.638910152634185,24.661261521897455
283,2022-10-11,24.613674043897333,24.47561826603685
