,date,rcp4_5,rcp8_5
0,2022-1-1,17.059110849043538,17.082284572548588
1,2022-1-2,17.006059633814818,17.064276519089375
2,2022-1-3,16.975597972187177,17.05068169469826
3,2022-1-4,16.95184318091584,16.967415249937115
4,2022-1-5,16.914020794200827,17.01006261229886
5,2022-1-6,16.871262592771075,17.076726326669057
6,2022-1-7,16.83852318970882,17.11389552360392
7,2022-1-8,16.812191769157014,17.06697571961693
8,2022-1-9,16.785425257303768,17.021546816401937
9,2022-1-10,16.753055829228103,16.986167279792696
10,2022-1-11,16.72255777050204,16.956528783820666
11,2022-1-12,16.68750156811149,16.935156667988274
12,2022-1-13,16.604854274498038,16.925596059140247
13,2022-1-14,16.593387097631787,16.906841532079362
14,2022-1-15,16.608405484023358,16.866810853278725
15,2022-1-16,16.602564426666763,16.819490565211794
16,2022-1-17,16.60429191693242,16.83207947676115
17,2022-1-18,16.606026925043732,16.779429307092304
18,2022-1-19,16.594654378676378,16.74028147974307
19,2022-1-20,16.58495579799159,16.706978332449566
20,2022-1-21,16.570711367772322,16.664875006540132
21,2022-1-22,16.565163189603027,16.612587636170517
22,2022-1-23,16.552337202997943,16.54317454718424
23,2022-1-24,16.533119979246404,16.504956802621766
24,2022-1-25,16.511427124869005,16.45865635888718
25,2022-1-26,16.480176246266247,16.457309902364322
26,2022-1-27,16.463932323167644,16.512101914435636
27,2022-1-28,16.444755446493232,16.493753123288705
28,2022-1-29,16.425897522952994,16.449379560155833
29,2022-1-30,16.41219041074115,16.413575481875736
30,2022-1-31,16.392395440528027,16.385363051446806
31,2022-2-1,16.361128691990277,16.325729450894556
32,2022-2-2,16.326835405562605,16.26611418867991
33,2022-2-3,16.304147688552305,16.241734292082633
34,2022-2-4,16.28242667099183,16.249767994195807
35,2022-2-5,16.25915215623147,16.16783813295634
36,2022-2-6,16.25707448695975,16.188581339392986
37,2022-2-7,16.223394948196205,16.223414782729826
38,2022-2-8,16.222241625329783,16.23622096284656
39,2022-2-9,16.200276651345124,16.213524267388376
40,2022-2-10,16.18140463242203,16.175483822063054
41,2022-2-11,16.17205242270239,16.135426094153612
42,2022-2-12,16.17677845251563,16.0935491638153
43,2022-2-13,16.169772465346238,16.12139965554067
44,2022-2-14,16.16857755628668,16.11928999594866
