,date,rcp4_5,rcp8_5
0,2022-1-1,16.762165593739848,16.960874696348473
1,2022-1-2,16.74363996121737,16.93880907107609
2,2022-1-3,16.722667047961554,16.938313574163512
3,2022-1-4,16.70688872543264,16.946529444278248
4,2022-1-5,16.677732587481188,16.957482047222136
5,2022-1-6,16.660481024707956,16.970221374830608
6,2022-1-7,16.632426899628957,16.97647650314375
7,2022-1-8,16.61421309191338,16.95949012206804
8,2022-1-9,16.609877027470176,16.979825351199345
9,2022-1-10,16.613470993672355,16.983052123677464
10,2022-1-11,16.615170493367298,16.994070422925986
11,2022-1-12,16.6041477645061,16.991468403257887
12,2022-1-13,16.584712833338934,16.98406929406123
13,2022-1-14,16.57027776831698,16.990946286469615
14,2022-1-15,16.565675280855228,16.99161479015113
15,2022-1-16,16.55691949898834,16.99144975539273
16,2022-1-17,16.547270634362224,16.984838768305643
17,2022-1-18,16.542592076572003,16.939191442959242
18,2022-1-19,16.536311914099322,16.915305546553576
19,2022-1-20,16.526878393725347,16.87549372671223
20,2022-1-21,16.51377171657513,16.847062323690967
21,2022-1-22,16.507134622527392,16.85189811079875
22,2022-1-23,16.495117173224784,16.82508618769739
23,2022-1-24,16.473126799820843,16.763987464724202
24,2022-1-25,16.46436997774903,16.711500792945706
25,2022-1-26,16.432395481252108,16.700370532135395
26,2022-1-27,16.426070792448364,16.68782331031871
27,2022-1-28,16.41321687679368,16.67763442414659
28,2022-1-29,16.38618429598052,16.67193893747491
29,2022-1-30,16.376164988379024,16.67174840481894
30,2022-1-31,16.36026919169222,16.676364292971797
31,2022-2-1,16.32724362990106,16.667355900122608
32,2022-2-2,16.278570497950728,16.642141564118255
33,2022-2-3,16.261181446095748,16.62493188477286
34,2022-2-4,16.246397382905503,16.613908124252013
35,2022-2-5,16.233076329983486,16.58262362283275
36,2022-2-6,16.231051836101546,16.551569660319014
37,2022-2-7,16.198482769420927,16.547355319574528
38,2022-2-8,16.189919518243748,16.549075037738074
39,2022-2-9,16.18089722940536,16.52674195265555
40,2022-2-10,16.16694426747756,16.495286150143404
41,2022-2-11,16.167113854830944,16.46305152093082
42,2022-2-12,16.166727430768272,16.433384966357984
43,2022-2-13,16.166156829254298,16.403428641196285
44,2022-2-14,16.16102369166099,16.386250981406413
45,2022-2-15,16.158016206038656,16.374057911227755
46,2022-2-16,16.153391149053103,16.364318271309685
47,2022-2-17,16.15462453917781,16.359401890040694
48,2022-2-18,16.147792902087946,16.35426801332039
49,2022-2-19,16.128095727493772,16.331855301376848
50,2022-2-20,16.109799346360116,16.321108093958603
51,2022-2-21,16.10310821776872,16.318025430012227
52,2022-2-22,16.079784863809028,16.320215767524747
53,2022-2-23,16.055160345048908,16.34829758046316
54,2022-2-24,16.009142153250682,16.352695965073153
55,2022-2-25,16.002600329799634,16.32097570946317
