,date,rcp4_5,rcp8_5
0,2022-1-1,16.232523897555296,16.263155050207708
1,2022-1-2,16.225219871123805,16.272769003212204
2,2022-1-3,16.234101104491053,16.28617589404806
3,2022-1-4,16.236019181174946,16.296125481473783
4,2022-1-5,16.260855186417857,16.32331486999137
5,2022-1-6,16.26791915560699,16.341581161647014
6,2022-1-7,16.274369701473212,16.366342286977652
7,2022-1-8,16.28157146328398,16.36388781851004
8,2022-1-9,16.288336858032675,16.39069683485506
9,2022-1-10,16.30169096914464,16.382691887430234
10,2022-1-11,16.30590691513241,16.377220119807387
11,2022-1-12,16.301439068311904,16.38460931258342
12,2022-1-13,16.302803085442967,16.395465175179705
13,2022-1-14,16.39723320176784,16.375166355384025
14,2022-1-15,16.40869081724099,16.383072717435038
15,2022-1-16,16.37965272999158,16.400303338882498
16,2022-1-17,16.392610092795017,16.39985090428585
17,2022-1-18,16.415346089427867,16.383291578088137
18,2022-1-19,16.419079125224812,16.388897406288258
19,2022-1-20,16.4222378486442,16.382675136216058
20,2022-1-21,16.43131199136186,16.369486649950307
21,2022-1-22,16.44310334243582,16.367923632817252
22,2022-1-23,16.44652527267714,16.363286663738137
23,2022-1-24,16.44762797054285,16.3523160053136
24,2022-1-25,16.448153838907192,16.353611601083244
25,2022-1-26,16.44110646173017,16.344935553607563
26,2022-1-27,16.45538980454068,16.36503053639872
27,2022-1-28,16.447477900840298,16.380339893483608
28,2022-1-29,16.42534922880392,16.346444155613312
29,2022-1-30,16.42877815986349,16.338276797473984
30,2022-1-31,16.430428243933235,16.366576331577463
31,2022-2-1,16.43051371832944,16.34635858976474
32,2022-2-2,16.42113254281243,16.311185109562473
33,2022-2-3,16.413262608306088,16.321075675153683
34,2022-2-4,16.40046198290619,16.351138537882665
35,2022-2-5,16.391547269133692,16.331947895918365
36,2022-2-6,16.391245781246738,16.35169326471352
37,2022-2-7,16.37684309370185,16.381443971024506
38,2022-2-8,16.38055253172165,16.410569659490235
39,2022-2-9,16.376144993081937,16.416984771302467
40,2022-2-10,16.364559211131702,16.42532155262753
41,2022-2-11,16.3703947191397,16.422630443232556
42,2022-2-12,16.370602128100007,16.42057316057443
43,2022-2-13,16.371178511810054,16.417559849106894
44,2022-2-14,16.36618037330544,16.431230199030416
45,2022-2-15,16.364958112780155,16.431140252077782
46,2022-2-16,16.363874506097392,16.452790392936034
47,2022-2-17,16.353918601630042,16.458864390121935
48,2022-2-18,16.351615272188017,16.45948840564464
49,2022-2-19,16.333883004675272,16.44205880169242
50,2022-2-20,16.319940936404016,16.440453880756667
51,2022-2-21,16.317610925350035,16.443215415935043
52,2022-2-22,16.301182966168597,16.446520855206973
53,2022-2-23,16.285624347107177,16.448745553335492
54,2022-2-24,16.276689491649165,16.446336360681023
55,2022-2-25,16.287040547389903,16.438249958431427
56,2022-2-26,16.291406176941827,16.443763601017665
57,2022-2-27,16.28696534113794,16.443626479787852
58,2022-2-28,16.283028963625828,16.444519116023628
59,2022-3-1,16.2846068319345,16.450292221651303
60,2022-3-2,16.29037315535657,16.45081702176004
61,2022-3-3,16.286426134502815,16.449634346935778
62,2022-3-4,16.259656952484214,16.446344084887297
63,2022-3-5,16.243448384271506,16.423332124945418
64,2022-3-6,16.233006805093645,16.427555045907276
65,2022-3-7,16.230279725938768,16.42327021756894
66,2022-3-8,16.225263292187478,16.420988998658284
67,2022-3-9,16.220075123081266,16.39536893860115
68,2022-3-10,16.203863934431823,16.408065494686735
69,2022-3-11,16.197648330157353,16.39927042806807
70,2022-3-12,16.223073850374618,16.417388764055115
71,2022-3-13,16.21729204566712,16.425726755175802
72,2022-3-14,16.214165197475275,16.439463695252755
73,2022-3-15,16.194096792705572,16.45530661230886
74,2022-3-16,16.175737292062944,16.476410896565543
75,2022-3-17,16.169675074954906,16.468057021519957
76,2022-3-18,16.160427230211585,16.409548842767972
77,2022-3-19,16.160286453995035,16.416092187383935
78,2022-3-20,16.18477178749678,16.428247903387785
79,2022-3-21,16.192236656385294,16.45046668374483
80,2022-3-22,16.194514145803023,16.49235301020714
81,2022-3-23,16.18036646720549,16.5102089392357
82,2022-3-24,16.17555398920869,16.444779629991267
83,2022-3-25,16.193755726537553,16.380663221647044
84,2022-3-26,16.207036466067944,16.38587471661892
85,2022-3-27,16.28007374418128,16.425471965070738
86,2022-3-28,16.34131542614456,16.475808651290432
87,2022-3-29,16.341066458911133,16.529790914301714
88,2022-3-30,16.34711497344812,16.56428593585834
89,2022-3-31,16.35935183039716,16.46201768287446
90,2022-4-1,16.33421626799658,16.45722944668408
91,2022-4-2,16.275398492406502,16.529023437604263
92,2022-4-3,16.251963967811275,16.54364811805112
93,2022-4-4,16.235987208980035,16.52859438229162
94,2022-4-5,16.296082738481502,16.501305191297863
95,2022-4-6,16.312483703948622,16.458919053217272
96,2022-4-7,16.345147017135655,16.486985090735168
97,2022-4-8,16.381799868474822,16.449470072914604
98,2022-4-9,16.425406596347226,16.4220765540637
99,2022-4-10,16.453140162308152,16.46127495068778
100,2022-4-11,16.51902507292036,16.498720334873944
101,2022-4-12,16.561282169973566,16.507689081923402
102,2022-4-13,16.611363245140282,16.49672470496085
103,2022-4-14,16.683342616492936,16.488279034025915
104,2022-4-15,16.833376599275326,16.479306203075687
105,2022-4-16,16.916784936021685,16.488030783768806
106,2022-4-17,16.925510560637086,16.511444349645934
107,2022-4-18,16.772342906539187,16.534233248546574
108,2022-4-19,16.481870715004312,16.579531292301642
109,2022-4-20,16.338843422553154,16.56450949137422
110,2022-4-21,16.357638600666416,16.57362698924594
