,date,rcp4_5,rcp8_5
0,2022-1-1,15.564240533208071,14.85775939167333
1,2022-1-2,15.542207936094885,14.853614161701314
2,2022-1-3,15.522177786439213,14.827457362488662
3,2022-1-4,15.512306118618135,14.845658246830153
4,2022-1-5,15.500411871703912,14.846133075125369
5,2022-1-6,15.46836366251247,14.821544217289583
6,2022-1-7,15.399042228562696,14.805225702721188
7,2022-1-8,15.282561058048117,14.808519241063227
8,2022-1-9,15.193086655768527,14.859977053504513
9,2022-1-10,15.129049086125816,14.888265027639074
10,2022-1-11,15.085683325343712,14.892175230229658
11,2022-1-12,15.071404759307732,14.885216372855405
12,2022-1-13,15.078427819421254,14.884069732698983
13,2022-1-14,15.074562446896818,14.920776502584326
14,2022-1-15,15.03833606592054,14.943729260818833
15,2022-1-16,15.016039181200375,14.98085723730009
16,2022-1-17,15.005689691780006,15.030701114621095
17,2022-1-18,15.000875659000796,15.083314018384236
18,2022-1-19,14.985490231083988,14.973113154371271
19,2022-1-20,14.975404237854255,14.941854700713272
20,2022-1-21,14.96108054835562,14.910779313879855
21,2022-1-22,14.873320198221524,14.88216153115995
22,2022-1-23,14.840377793289882,14.851556631912802
23,2022-1-24,14.890965218228125,14.825116615858596
24,2022-1-25,14.901318708109823,14.810424683525099
25,2022-1-26,14.901917968195722,14.789262267655145
26,2022-1-27,14.882263813513498,14.769676801835374
27,2022-1-28,14.861129232001,14.772435242480938
28,2022-1-29,14.86916307221775,14.759796674619004
29,2022-1-30,14.884019590789345,14.768381469977049
30,2022-1-31,14.890777347133783,14.770851576194334
31,2022-2-1,14.901173290695043,14.797781823869126
32,2022-2-2,14.900622609024635,14.815596208209106
33,2022-2-3,14.90227091495026,14.834431667797867
34,2022-2-4,14.898942977629881,14.7882581856228
35,2022-2-5,14.905536630367934,14.774651214282072
36,2022-2-6,14.92051248800019,14.804972322339994
37,2022-2-7,14.958567786181028,14.86297033035149
38,2022-2-8,14.960627281008533,14.886094041851434
39,2022-2-9,14.897479888003158,14.840688395273723
40,2022-2-10,14.864034530480374,14.832101753638659
41,2022-2-11,14.87858630257401,14.821159873074413
42,2022-2-12,14.901172584391725,14.83058485768749
43,2022-2-13,14.905227345035222,14.83104895790697
44,2022-2-14,14.901973420025255,14.83740158390355
45,2022-2-15,14.909727795437655,14.849434937876655
46,2022-2-16,14.903511749622922,14.858523020983824
47,2022-2-17,14.876406497123831,14.874031602778018
48,2022-2-18,14.870757815877646,14.90602239282283
49,2022-2-19,14.884854623546502,14.982680992476782
50,2022-2-20,14.933067002931875,15.019235001343695
51,2022-2-21,14.904242353942912,14.990844747175599
52,2022-2-22,14.8956458992359,14.995350438464506
53,2022-2-23,14.902414613232423,14.979630723245586
54,2022-2-24,14.930203296001551,14.991604114161126
55,2022-2-25,14.89894965651449,15.05676183617747
56,2022-2-26,14.897042621478647,15.123635286845996
57,2022-2-27,14.94561928600143,15.079599622445674
58,2022-2-28,14.973180720066837,15.127970438376234
59,2022-3-1,14.963822816757874,15.174351509730409
60,2022-3-2,14.980664250064773,15.25921987252136
61,2022-3-3,14.972448188256898,15.287403762778855
62,2022-3-4,14.944706331205513,15.262844143818471
63,2022-3-5,14.946238904431263,15.296473331240238
64,2022-3-6,14.991568387299617,15.339863388937315
65,2022-3-7,15.069518087703381,15.439094717267508
66,2022-3-8,15.147522270737916,15.503581830768606
67,2022-3-9,15.197088025565943,15.544064215222582
68,2022-3-10,15.221538411909533,15.563077548730742
69,2022-3-11,15.246554482795707,15.620739837477139
70,2022-3-12,15.2727978777311,15.686666899615444
71,2022-3-13,15.267635542649087,15.703303311311613
72,2022-3-14,15.249299740584974,15.758705899440878
73,2022-3-15,15.253672172289955,15.734945486311185
74,2022-3-16,15.25942628453462,15.66241760424626
75,2022-3-17,15.17280058309711,15.603952967460181
76,2022-3-18,15.086722391031365,15.617901254151551
77,2022-3-19,15.033516181269752,15.675486739717087
78,2022-3-20,15.06957975359371,15.746665593290087
79,2022-3-21,15.122411761448156,15.81231764565209
80,2022-3-22,15.172231362175198,15.895752264213757
81,2022-3-23,15.227160420875967,15.98916125753088
