,date,rcp4_5,rcp8_5
0,2022-1-1,16.6925285517914,16.643059300566634
1,2022-1-2,16.65969127050715,16.589670659570587
2,2022-1-3,16.639093004768682,16.550427716746164
3,2022-1-4,16.619151154550817,16.5247162887338
4,2022-1-5,16.57635280647688,16.508627836224342
5,2022-1-6,16.519747509541784,16.496973581139017
6,2022-1-7,16.47871753782334,16.477790777913693
7,2022-1-8,16.447444525898607,16.42842450112792
8,2022-1-9,16.406154000024124,16.411894258098258
9,2022-1-10,16.362299571647135,16.40452073451543
10,2022-1-11,16.328032691016322,16.402457072588827
11,2022-1-12,16.30355760814195,16.39105208003654
12,2022-1-13,16.282522412571705,16.374532420524698
13,2022-1-14,16.26267735272973,16.33083585366599
14,2022-1-15,16.24045970991438,16.29664400601147
15,2022-1-16,16.223532188067193,16.2792476571355
16,2022-1-17,16.213833124757677,16.237361776529546
17,2022-1-18,16.212151628742895,16.19741244937178
18,2022-1-19,16.206858797661486,16.199316274729046
19,2022-1-20,16.204104876234396,16.023759177875302
20,2022-1-21,16.191956210852485,16.07469185712481
21,2022-1-22,16.187463536277576,16.085224738436775
22,2022-1-23,16.18427858587728,16.033974018101304
23,2022-1-24,16.17568876746616,15.99244757884931
24,2022-1-25,16.162986234996993,16.029605290837775
25,2022-1-26,16.143425737494905,16.010690608695455
26,2022-1-27,16.137822668459645,16.016239782405915
27,2022-1-28,16.12796626537152,16.0164887571585
28,2022-1-29,16.11885975021916,15.999429413771855
29,2022-1-30,16.104135196560907,15.985854159724193
30,2022-1-31,16.080686750927285,15.990735337035808
31,2022-2-1,16.05364493760008,15.995946737711119
32,2022-2-2,16.030414653879813,16.000528541683074
33,2022-2-3,16.026367191523274,15.99786641627271
34,2022-2-4,16.005087670451452,15.968107096564685
35,2022-2-5,15.995021059129597,15.942331553331469
36,2022-2-6,16.00842162866715,15.93265782226573
37,2022-2-7,15.970323145532626,15.937778205144593
38,2022-2-8,15.966948360424762,15.939236254696796
39,2022-2-9,15.951225023956999,15.91932197143099
40,2022-2-10,15.947480089180107,15.916071272363792
41,2022-2-11,15.95239936262288,15.917416315868785
42,2022-2-12,15.938590042801787,15.905626565616995
43,2022-2-13,15.934389836972564,15.892602331329616
44,2022-2-14,15.928063276965197,15.876734828045844
45,2022-2-15,15.92356445747002,15.872994521999507
46,2022-2-16,15.928410476669207,15.868455151477391
47,2022-2-17,15.925018715945088,15.87980332662974
48,2022-2-18,15.89918262501449,15.913162493019874
49,2022-2-19,15.882583749851307,15.920672264120194
50,2022-2-20,15.85944072041028,15.927842207749817
51,2022-2-21,15.847787647324754,15.917350051977607
52,2022-2-22,15.835332233860576,15.914378306605444
53,2022-2-23,15.810259852822151,15.920117496874957
54,2022-2-24,15.795100576124048,15.907158169863367
55,2022-2-25,15.817125865588146,15.834845907287786
56,2022-2-26,15.829129058501898,15.81720306914409
57,2022-2-27,15.831391411239967,15.851723349663642
58,2022-2-28,15.805363489762536,15.904195189286758
59,2022-3-1,15.808283689370084,15.938145349558162
60,2022-3-2,15.783156930796432,15.968072546359094
61,2022-3-3,15.760603198930177,16.00089758936686
62,2022-3-4,15.805014539023757,16.01168143537576
63,2022-3-5,15.79523293396616,15.909039260889237
64,2022-3-6,15.792881713600545,15.850876229586248
65,2022-3-7,15.798413504272068,15.875719855482224
66,2022-3-8,15.805092618662123,15.86311310837834
67,2022-3-9,15.810590240228283,15.817419605699271
68,2022-3-10,15.815847908584422,15.816133559581305
69,2022-3-11,15.81968303841967,15.845358834598398
70,2022-3-12,15.832643573551467,15.87644149410124
71,2022-3-13,15.855777642209084,15.946362935877527
72,2022-3-14,15.845490723354756,16.02644906314389
73,2022-3-15,15.824140995587484,16.129055897397315
74,2022-3-16,15.784583026182732,16.206657741980603
75,2022-3-17,15.782618258712148,16.21515120635522
76,2022-3-18,15.76844130337108,16.060652472272203
77,2022-3-19,15.72983001386141,15.994234512287713
78,2022-3-20,15.754815767695755,16.047098527329556
79,2022-3-21,15.79263542732034,16.139072047764312
80,2022-3-22,15.825091233688237,16.194844446567572
81,2022-3-23,15.864945973560467,16.215630337456012
82,2022-3-24,15.8373118281155,16.189506002177275
83,2022-3-25,15.83331277607975,16.03534818254709
84,2022-3-26,15.914801971407094,15.932433155630097
85,2022-3-27,16.040159904100598,15.965042052450547
86,2022-3-28,16.13593734201752,16.01745928608529
87,2022-3-29,16.184025464629865,16.082192472437566
88,2022-3-30,16.26740561589849,16.18684669835818
89,2022-3-31,16.31741167918547,16.271357711278686
90,2022-4-1,16.4650740771658,16.33949977912431
91,2022-4-2,16.603920951243076,16.430132810480423
92,2022-4-3,16.639065506636626,16.477036276930267
93,2022-4-4,16.672890869365848,16.426005138863587
94,2022-4-5,16.732330086042282,16.433167473095388
95,2022-4-6,16.72004794087978,16.426117558495072
96,2022-4-7,16.68107882942332,16.510499802368045
97,2022-4-8,16.75371871053023,16.287679453868012
98,2022-4-9,16.777022515883573,16.20799729136467
99,2022-4-10,16.65938601633833,16.18382678983631
100,2022-4-11,16.474411675050465,16.244043032186052
101,2022-4-12,16.24417835023031,16.299526766748908
102,2022-4-13,16.180665505709445,16.36305181323572
103,2022-4-14,16.179414103637654,16.411114826344082
