,date,rcp4_5,rcp8_5
0,2022-1-1,16.229614212738216,16.169002726057517
1,2022-1-2,16.178378856277533,16.120408850128463
2,2022-1-3,16.136910041018332,16.09314208406583
3,2022-1-4,16.104374879050834,16.075465158146354
4,2022-1-5,16.063746954754603,16.0240642033367
5,2022-1-6,16.019065453699458,15.950927426178856
6,2022-1-7,15.98775450696431,15.907754890484577
7,2022-1-8,15.964591349087211,15.881847886110425
8,2022-1-9,15.944981704006135,15.897171292576926
9,2022-1-10,15.923774159569378,15.899797385541385
10,2022-1-11,15.906984703392448,15.893177681600518
11,2022-1-12,15.886254599766577,15.8953471290252
12,2022-1-13,15.85998651039581,15.895399322110675
13,2022-1-14,15.8421517072553,15.878850506912825
14,2022-1-15,15.82776018846005,15.866978561595435
15,2022-1-16,15.818787958612743,15.883652382977248
16,2022-1-17,15.804523375251307,15.883796398332347
17,2022-1-18,15.794443804124965,15.857476431756444
18,2022-1-19,15.784541872009896,15.834854315796237
19,2022-1-20,15.774660610822828,15.817522771186333
20,2022-1-21,15.759528344808398,15.79833199293889
21,2022-1-22,15.744170097782506,15.783149389601395
22,2022-1-23,15.730761576214864,15.76311243622875
23,2022-1-24,15.694632342332394,15.743767328004031
24,2022-1-25,15.661069355110676,15.733981090410381
25,2022-1-26,15.649532710833075,15.717329075405866
26,2022-1-27,15.657040969239322,15.701615819514727
27,2022-1-28,15.643143362689418,15.69281630659496
28,2022-1-29,15.60730444104694,15.679269157125837
29,2022-1-30,15.600765835037915,15.680735284093974
30,2022-1-31,15.596009237124328,15.67481284088554
31,2022-2-1,15.581856854575372,15.667711966377643
32,2022-2-2,15.561400920402344,15.65637882543433
33,2022-2-3,15.561722182416005,15.634927098299801
34,2022-2-4,15.552585338172571,15.613411533001159
35,2022-2-5,15.543373323071414,15.596567679597106
36,2022-2-6,15.550338981768594,15.577634814217685
37,2022-2-7,15.52232679071808,15.580080481599744
38,2022-2-8,15.519325441942952,15.564706968404492
39,2022-2-9,15.51874582207173,15.546248093931224
40,2022-2-10,15.506466010932215,15.52745710222808
41,2022-2-11,15.517575831363596,15.516552391756363
42,2022-2-12,15.513613047655005,15.49755811449546
43,2022-2-13,15.51477737161508,15.470358558756867
44,2022-2-14,15.518719298705262,15.458653813123027
45,2022-2-15,15.52090632864243,15.437967982842146
46,2022-2-16,15.526674169575037,15.439727988523694
47,2022-2-17,15.527518203088212,15.433258715708797
48,2022-2-18,15.51781464386851,15.433990068430855
49,2022-2-19,15.495882177894995,15.413557543265687
50,2022-2-20,15.475970227221886,15.402954270921072
51,2022-2-21,15.471808940230456,15.42296469147774
52,2022-2-22,15.464143964122034,15.428239573220278
53,2022-2-23,15.447415838565426,15.448048301809916
54,2022-2-24,15.43557750167627,15.434394234949982
55,2022-2-25,15.458417594581594,15.441428223778084
56,2022-2-26,15.475641107689356,15.43021925888448
57,2022-2-27,15.475842681385405,15.438513779698376
