,date,rcp4_5,rcp8_5
0,2022-1-1,16.576311768566857,16.44928584590669
1,2022-1-2,16.541597597272553,16.394943819780398
2,2022-1-3,16.515706814352367,16.34926494553096
3,2022-1-4,16.493750700969628,16.312123295357765
4,2022-1-5,16.455851835885376,16.314086903103608
5,2022-1-6,16.416784045361396,16.33503167574453
6,2022-1-7,16.38398129764839,16.3513596623813
7,2022-1-8,16.358188458477944,16.32477902767103
8,2022-1-9,16.333989613853817,16.31538853360815
9,2022-1-10,16.31348625733476,16.2921874228061
10,2022-1-11,16.30257488098428,16.274682201972837
11,2022-1-12,16.28242222755994,16.266142045109174
12,2022-1-13,16.25855463264017,16.275009243767503
13,2022-1-14,16.247443929336555,16.272496622582526
14,2022-1-15,16.235932100573788,16.263170779091453
15,2022-1-16,16.22335285632383,16.27494886771689
16,2022-1-17,16.21119624854388,16.28072253580305
17,2022-1-18,16.205475128833996,16.250163887622907
18,2022-1-19,16.197832325114014,16.20986295833345
19,2022-1-20,16.188175247258826,16.167818220294578
20,2022-1-21,16.174029301306906,16.117869544710775
21,2022-1-22,16.17153431404777,16.071017781307383
22,2022-1-23,16.167557657670585,16.030452895428887
23,2022-1-24,16.151785849912326,16.023729512792386
24,2022-1-25,16.135612894415818,16.03754026500018
25,2022-1-26,16.11364041106434,16.042976169431434
26,2022-1-27,16.112879406046645,16.03400829875077
27,2022-1-28,16.0909245814008,16.0164888772219
28,2022-1-29,16.07351115000588,15.994535276179445
29,2022-1-30,16.05850635905955,15.975759737847207
30,2022-1-31,16.03654615680245,15.97298027570623
31,2022-2-1,16.009835308828315,15.968017423024774
32,2022-2-2,15.98133202280498,15.947954061005314
33,2022-2-3,15.97424981830112,15.89457531800934
34,2022-2-4,15.95137001974112,15.783118262997114
35,2022-2-5,15.939013037007609,15.693414672976147
36,2022-2-6,15.943788847231811,15.699305006111924
37,2022-2-7,15.911188304333146,15.719092821533303
38,2022-2-8,15.905562194300323,15.70767395071832
39,2022-2-9,15.902404701150953,15.679638399040194
40,2022-2-10,15.881865412790813,15.633383277415463
41,2022-2-11,15.88573425880248,15.609336859707975
42,2022-2-12,15.88493687618561,15.62153512473066
