,date,rcp4_5,rcp8_5
0,2022-1-1,16.80518115101592,16.895121619067943
1,2022-1-2,16.77394853807507,16.831162589674587
2,2022-1-3,16.754194021806725,16.789031831095663
3,2022-1-4,16.734459990210468,16.74385978644498
4,2022-1-5,16.70021019172781,16.716865412918104
5,2022-1-6,16.659577205390462,16.679499113262153
6,2022-1-7,16.629734296187415,16.64059967557236
7,2022-1-8,16.607522626369164,16.598160536693058
8,2022-1-9,16.58291604362226,16.581550543423315
9,2022-1-10,16.557180797824795,16.566445053005953
10,2022-1-11,16.530196839557743,16.56140525153898
11,2022-1-12,16.499228282402175,16.551330982218
12,2022-1-13,16.472958609434375,16.549633839648315
13,2022-1-14,16.45364537653281,16.53372252606271
14,2022-1-15,16.440580353166116,16.506449511732377
15,2022-1-16,16.435397374561674,16.501870426319268
16,2022-1-17,16.43854051000016,16.502740435038234
17,2022-1-18,16.44690046227755,16.475698902180238
18,2022-1-19,16.439080121530566,16.446186361875565
19,2022-1-20,16.42986316476129,16.403048934250034
20,2022-1-21,16.413637670240394,16.37352570957082
21,2022-1-22,16.4112537174739,16.34841076893143
22,2022-1-23,16.40189341973178,16.312207130231844
23,2022-1-24,16.38140423790334,16.29933823573444
24,2022-1-25,16.364028225071504,16.281113264330422
25,2022-1-26,16.339753500886,16.262859322301285
26,2022-1-27,16.332299704097814,16.24359509069702
27,2022-1-28,16.308572629612193,16.24014529833087
28,2022-1-29,16.291842338084063,16.21870299789097
29,2022-1-30,16.280158511614847,16.21290314061691
30,2022-1-31,16.262015817104064,16.216802196828784
31,2022-2-1,16.23513068325761,16.205503320323842
32,2022-2-2,16.207874457107497,16.18964930058468
33,2022-2-3,16.20189579983663,16.17648933594499
34,2022-2-4,16.179448012212426,16.145241626572595
35,2022-2-5,16.167038942368023,16.089838705874985
36,2022-2-6,16.174647011747073,16.1107426209763
37,2022-2-7,16.145014172532722,16.078760846562037
38,2022-2-8,16.138762887877725,16.054295160352122
39,2022-2-9,16.125936302304854,16.006480158177265
40,2022-2-10,16.113093269804548,15.94326456199138
41,2022-2-11,16.11904370003507,15.928080725032581
42,2022-2-12,16.11921089652503,15.900173100925377
43,2022-2-13,16.101072133595864,15.897174686036003
44,2022-2-14,16.10053861255713,15.869711422337673
45,2022-2-15,16.09298248616337,15.873855747314332
46,2022-2-16,16.090926278045846,15.898768707794186
47,2022-2-17,16.08255244468668,15.91925945819889
48,2022-2-18,16.064798063958698,15.930306194931399
49,2022-2-19,16.051459300820998,15.916551092032346
50,2022-2-20,16.0352231224186,15.897518616094466
51,2022-2-21,16.02441365212048,15.874215498900275
52,2022-2-22,16.009243490356543,15.877710776588096
53,2022-2-23,15.991009522911432,15.919482321223382
54,2022-2-24,15.97693143467947,15.916365804537893
55,2022-2-25,16.007708499707476,15.919562769328204
56,2022-2-26,16.02606655416738,15.942249395681587
57,2022-2-27,16.0245267461532,15.950878878798719
58,2022-2-28,16.01747038569854,15.990377108459086
59,2022-3-1,16.014053952016017,16.06682678684212
60,2022-3-2,16.023457990944138,16.11979486276786
61,2022-3-3,15.997491991797423,16.15767213927493
62,2022-3-4,16.001182007167664,16.171217246755674
63,2022-3-5,15.981045703924396,16.108559397836043
64,2022-3-6,15.958716477251235,16.05121876371276
65,2022-3-7,15.955161243048414,16.049736831257167
66,2022-3-8,15.967305563052063,16.0205199359194
67,2022-3-9,15.971407566301206,15.966018313337905
68,2022-3-10,15.970303803928728,15.951364525352021
69,2022-3-11,15.97590188451533,15.975072631118461
70,2022-3-12,16.005362389010305,16.00893838716391
71,2022-3-13,16.031529343498853,16.05691015624759
72,2022-3-14,16.031031565895912,16.105409657149536
73,2022-3-15,16.023729280482396,16.16910901237667
74,2022-3-16,15.972373755788706,16.26305823332742
75,2022-3-17,15.976751673088861,16.288665407381778
76,2022-3-18,15.952659596425587,16.171394006325094
77,2022-3-19,15.917340756396403,16.16220410931974
78,2022-3-20,15.93741939990046,16.206936873578723
79,2022-3-21,15.974891625838437,16.278065265244482
80,2022-3-22,16.020625330627137,16.38915622858701
81,2022-3-23,16.037434533207353,16.45318841056708
82,2022-3-24,16.01267914522349,16.38896384829331
83,2022-3-25,15.990852935287222,16.145544970614576
84,2022-3-26,16.051547061067566,16.00289445474906
85,2022-3-27,16.189992260496712,16.042514728336222
86,2022-3-28,16.311932412098397,16.100923646923036
87,2022-3-29,16.406466487808054,16.225016553124092
