,date,rcp4_5,rcp8_5
0,2022-1-1,16.640300732185043,16.85469185006511
1,2022-1-2,16.62395204564998,16.804943923529457
2,2022-1-3,16.616651404595842,16.78091076839004
3,2022-1-4,16.61103589516016,16.75774807737276
4,2022-1-5,16.58909475949055,16.727877698948813
5,2022-1-6,16.56012562945591,16.708204522854196
6,2022-1-7,16.54272214247671,16.68425808268546
7,2022-1-8,16.535048308941533,16.652402583747033
8,2022-1-9,16.52038136439305,16.640680829091014
9,2022-1-10,16.50268550039965,16.626205777806405
10,2022-1-11,16.488343754729158,16.624398106249735
11,2022-1-12,16.47039059105076,16.611353162894993
12,2022-1-13,16.45171057605539,16.6036676007476
13,2022-1-14,16.43445554606333,16.587867891329815
14,2022-1-15,16.4193832989995,16.55677100913409
15,2022-1-16,16.410366968942785,16.549795447531114
16,2022-1-17,16.408865044961107,16.53221946293689
17,2022-1-18,16.412712448134368,16.500935669827978
18,2022-1-19,16.404033435214167,16.43611580740474
19,2022-1-20,16.395821257361625,16.44036052161962
20,2022-1-21,16.379315547893455,16.416803403197193
21,2022-1-22,16.376067953376552,16.383673043996513
22,2022-1-23,16.37276316980368,16.356733997686778
23,2022-1-24,16.348688554005424,16.323474935439254
24,2022-1-25,16.335003189350818,16.294734820949017
25,2022-1-26,16.31348431007935,16.270576045246827
26,2022-1-27,16.313752973407357,16.24098424321125
27,2022-1-28,16.278386710665167,16.230142966937027
28,2022-1-29,16.2762403545956,16.20124561525411
29,2022-1-30,16.26396859830137,16.189619397370993
30,2022-1-31,16.24409362800087,16.19055869598838
31,2022-2-1,16.216102668770667,16.172856827244722
32,2022-2-2,16.188993916049697,16.150300071398508
33,2022-2-3,16.18906684683607,16.133673986793557
34,2022-2-4,16.163136126576983,16.109527765788282
35,2022-2-5,16.15218716783332,16.085108394209737
36,2022-2-6,16.16000591487003,16.07958298299403
37,2022-2-7,16.130713508102318,16.08266129124082
38,2022-2-8,16.12503913038339,16.072959286698186
39,2022-2-9,16.11724394871331,16.043901415875382
40,2022-2-10,16.102460543711693,16.0303024953834
41,2022-2-11,16.1072775581494,16.024630372919262
42,2022-2-12,16.104988874043094,15.998920758125282
43,2022-2-13,16.091344624966467,15.99347363022997
44,2022-2-14,16.095325530682395,15.97066320390164
45,2022-2-15,16.09182345928906,15.973567176618506
46,2022-2-16,16.086709110930702,15.982986979022884
47,2022-2-17,16.07765903394696,15.986378914233901
48,2022-2-18,16.056514851228798,15.989857298195687
49,2022-2-19,16.041701021008322,15.979510333272815
50,2022-2-20,16.02137771058678,15.975563864611463
51,2022-2-21,16.00838387307058,15.962825558122299
52,2022-2-22,15.986393696424754,15.934054648485192
53,2022-2-23,15.959089515187554,15.947168650239608
54,2022-2-24,15.938716927219547,15.917481424820767
55,2022-2-25,15.963918138733295,15.900503459077196
56,2022-2-26,15.970325068327773,15.918617930021563
57,2022-2-27,15.972995786195685,15.930190271493062
58,2022-2-28,15.97532921358431,15.962897919868565
59,2022-3-1,15.977289424295142,16.024114082579548
60,2022-3-2,15.994522798089836,16.031125017220475
61,2022-3-3,15.99668253233174,16.055985427241662
62,2022-3-4,15.977076021049594,16.056721314840978
63,2022-3-5,15.944681436335728,15.91400700862898
64,2022-3-6,15.937431332435082,15.86448915877017
65,2022-3-7,15.929859191465312,15.853968897252376
66,2022-3-8,15.936034097201588,15.810717579778343
67,2022-3-9,15.937739654482503,15.771196489415377
68,2022-3-10,15.936806809561501,15.762956140488457
69,2022-3-11,15.93794311563151,15.780110500327924
70,2022-3-12,15.949264914811762,15.821978647551374
71,2022-3-13,15.971453525236162,15.891033781830206
72,2022-3-14,15.972821312137565,15.94327730841043
73,2022-3-15,15.94839191184368,16.022993527018066
74,2022-3-16,15.899840373332747,16.13441573473308
75,2022-3-17,15.91625538466354,16.123332369163837
76,2022-3-18,15.905532144103528,15.959145948662611
77,2022-3-19,15.88866446727967,15.962946910639856
78,2022-3-20,15.908419808003899,15.99859151438164
79,2022-3-21,15.93174372819028,16.062480512106706
80,2022-3-22,15.955447121963816,16.187875412913883
81,2022-3-23,15.966417499692453,16.29047740762027
82,2022-3-24,15.93048812798688,16.19150587514079
83,2022-3-25,15.927959362584676,15.93322891553208
84,2022-3-26,15.973508320321011,15.865204835681014
85,2022-3-27,16.089380158325085,15.915935692880646
86,2022-3-28,16.185084116806067,15.981168832645624
87,2022-3-29,16.296207163539517,16.081733651950533
88,2022-3-30,16.39799053963455,16.17966156986147
89,2022-3-31,16.464547651937796,16.206134942156602
90,2022-4-1,16.53777640422616,16.2192313803752
91,2022-4-2,16.587392169411004,16.30161390632223
92,2022-4-3,16.540478951225385,16.3289316352261
93,2022-4-4,16.52877407912224,16.316369338012514
94,2022-4-5,16.604339303727986,16.29974543640815
95,2022-4-6,16.615159414429602,16.24590648513291
96,2022-4-7,16.679111550198844,16.319460013819196
97,2022-4-8,16.79105605351114,16.061474724660837
98,2022-4-9,16.863287504953835,16.07990796420993
99,2022-4-10,16.746142763576007,16.148248026218504
100,2022-4-11,16.640727839457508,16.280716547110202
101,2022-4-12,16.582054595567033,16.407769228146222
102,2022-4-13,16.577284677411487,16.42646274117465
103,2022-4-14,16.56075208212233,16.429013530370803
104,2022-4-15,16.534365996473245,16.516675242501968
105,2022-4-16,16.45269783835985,16.584686463751517
106,2022-4-17,16.327685533082995,16.661675238917315
107,2022-4-18,16.308591262108415,16.71135395719069
108,2022-4-19,16.329732973465592,16.81360852787417
109,2022-4-20,16.389273902554606,16.844036857380697
110,2022-4-21,16.458598716405913,16.889785099871524
111,2022-4-22,16.572587186199478,17.05648476003238
112,2022-4-23,16.730481438918833,17.093511018743072
113,2022-4-24,16.826381511672352,17.014136811045013
114,2022-4-25,16.920633189013756,16.822031360424923
115,2022-4-26,17.03410701627117,16.815584238933845
116,2022-4-27,17.16841403783575,16.895215300345004
117,2022-4-28,17.336952608865225,17.10271603742447
118,2022-4-29,17.408342176049786,17.20987456269419
119,2022-4-30,17.47798522227058,17.261976043595133
120,2022-5-1,17.577154755308495,17.44693003771926
121,2022-5-2,17.67790909837024,17.730153456086178
122,2022-5-3,17.763614152236883,17.86630601741045
123,2022-5-4,17.855609957647946,18.080619617319453
124,2022-5-5,17.87206332934034,18.317656762761462
125,2022-5-6,17.711295577870935,18.573339616887715
126,2022-5-7,17.738558533924802,18.8905380943103
127,2022-5-8,17.87613519169717,19.17546895309725
128,2022-5-9,17.88278066254164,19.45701243452252
129,2022-5-10,17.867996174468885,19.442321084833576
130,2022-5-11,18.109833432197792,19.818089304172208
131,2022-5-12,18.24208148561042,19.962888538856983
132,2022-5-13,18.14786773921583,20.171583123757415
133,2022-5-14,18.46151266542261,20.359423434668123
134,2022-5-15,18.662899189481895,20.47552557497935
135,2022-5-16,18.92789416978241,20.415572657578014
136,2022-5-17,19.09367403187378,20.632879409967433
137,2022-5-18,19.256749050099526,20.721711600421028
138,2022-5-19,19.443334428907352,20.88667873610972
139,2022-5-20,19.635799075275926,20.782371848972005
140,2022-5-21,19.884962488642998,20.24364206727586
141,2022-5-22,20.064481174582788,19.12795709511565
142,2022-5-23,19.88467692936609,19.84511187924581
143,2022-5-24,19.6072936379355,20.322733990353086
144,2022-5-25,19.728693315073244,20.707975527070936
145,2022-5-26,19.59560150365597,20.68601832220875
146,2022-5-27,19.699183910526003,21.099815018118505
147,2022-5-28,19.763870294233126,20.647111269893223
148,2022-5-29,19.373950730361287,20.598930630106032
149,2022-5-30,18.949896066955418,19.964369681237834
150,2022-5-31,18.72702224057997,20.725914312581853
151,2022-6-1,18.89592547276781,20.053824073645643
152,2022-6-2,19.100877792840343,20.46682268203403
153,2022-6-3,19.262989600035976,21.09461574648723
154,2022-6-4,19.407899367664456,21.198960438521357
155,2022-6-5,19.6153195704694,21.777384983432164
156,2022-6-6,19.843481738465417,21.94779487037423
157,2022-6-7,19.996321073290506,21.93984072444187
158,2022-6-8,20.263947879598803,22.060744578614585
159,2022-6-9,20.440437279048336,22.107624381303737
160,2022-6-10,20.587177073543913,22.199842020540274
161,2022-6-11,20.80184014272561,21.751571893488617
162,2022-6-12,20.78452303814483,22.32090385496305
163,2022-6-13,20.82028063160654,22.71231295064598
164,2022-6-14,20.99638312384476,22.75793651258806
165,2022-6-15,20.875570808718155,23.283973370689438
166,2022-6-16,20.81195603184636,22.696747838028767
167,2022-6-17,20.935779425155182,23.154039224991322
168,2022-6-18,21.436289000060228,23.434244783926612
169,2022-6-19,21.820740126592053,23.26127685128183
170,2022-6-20,21.95058770869664,22.427513537873164
171,2022-6-21,22.046111322441813,22.580056733127705
172,2022-6-22,22.339861084161114,23.50523633454824
173,2022-6-23,22.425747279472333,23.666265978352477
174,2022-6-24,22.333550539880722,23.11651227060147
175,2022-6-25,22.40510545169139,21.58502783436163
176,2022-6-26,22.456494470516816,20.21751454264666
177,2022-6-27,22.864014701192847,22.41745541471133
178,2022-6-28,22.8339719307861,21.569236578412063
179,2022-6-29,23.161074003004078,22.61737691001695
180,2022-6-30,23.207457261767725,22.50419264270047
181,2022-7-1,23.35995337742108,22.849009894318172
182,2022-7-2,23.645211600325958,23.33711789911343
183,2022-7-3,23.159544072612366,23.425739049710643
184,2022-7-4,21.763689099972403,24.038427654292025
185,2022-7-5,20.144335525656178,24.357929576299775
186,2022-7-6,21.442048943978918,24.432116468332914
187,2022-7-7,21.37798660457066,23.50220283977862
188,2022-7-8,21.716164224253365,23.74993904542044
189,2022-7-9,21.55084942135286,23.895612109466665
190,2022-7-10,22.184746072888554,24.043126829273735
191,2022-7-11,22.425242230634606,24.248040442792483
192,2022-7-12,22.801005676831817,24.337207723811566
193,2022-7-13,23.080698356880852,23.790579301742685
194,2022-7-14,23.21608998970306,22.50744010353591
195,2022-7-15,23.76464147596704,22.321990114804088
196,2022-7-16,23.363106940648787,22.595284086377667
197,2022-7-17,23.092846081670796,23.035352051230028
198,2022-7-18,23.081502374184183,23.687237046608285
199,2022-7-19,22.92138181339047,24.023608462659585
200,2022-7-20,22.35076509838908,23.971737168260383
201,2022-7-21,22.157400431409787,24.449457769831895
202,2022-7-22,22.287370325520982,24.97743145207313
203,2022-7-23,23.317659265003627,25.326832073668154
204,2022-7-24,23.47709985497475,25.48553239192347
205,2022-7-25,23.897248680147445,25.399145791848596
206,2022-7-26,24.06258209652313,25.776380002424318
207,2022-7-27,24.027206539306842,26.052884651658545
208,2022-7-28,24.198729568117603,26.162899081976494
209,2022-7-29,24.604773957130114,26.05426317615624
210,2022-7-30,24.856863416985014,25.934251190818138
211,2022-7-31,25.23144121367124,25.39437396430108
212,2022-8-1,25.454316799178947,23.220557563511456
213,2022-8-2,24.89712803042895,23.22924477220591
214,2022-8-3,23.419489064408733,23.635828552165933
