,date,rcp4_5,rcp8_5
0,2022-1-1,16.867187789301756,17.058634842845304
1,2022-1-2,16.81138902752476,17.019775700751364
2,2022-1-3,16.77741953335569,16.993142525039865
3,2022-1-4,16.754087625734414,16.965602193866157
4,2022-1-5,16.720266287190352,16.934912081602935
5,2022-1-6,16.698834606255364,16.906938111195146
6,2022-1-7,16.67574210032391,16.88970901187915
7,2022-1-8,16.664129637820192,16.86944577647284
8,2022-1-9,16.661767785061798,16.89522383943529
9,2022-1-10,16.656533512256164,16.904370347356775
10,2022-1-11,16.653378566829527,16.908784758854647
11,2022-1-12,16.642010271716195,16.90505006653522
12,2022-1-13,16.62860323066205,16.909921663406358
13,2022-1-14,16.618560931866504,16.90575394160644
14,2022-1-15,16.61454305380674,16.90286467058235
15,2022-1-16,16.610445927986625,16.909819877542
16,2022-1-17,16.606029181242278,16.899677855376083
17,2022-1-18,16.606138584558355,16.8868654792548
18,2022-1-19,16.595008474261057,16.90180027889652
19,2022-1-20,16.586356795598544,16.89707810193381
20,2022-1-21,16.57511367726249,16.885339158269826
21,2022-1-22,16.56409790254311,16.876334130630806
22,2022-1-23,16.551730075071976,16.886352472833483
23,2022-1-24,16.535092655509057,16.853825318157487
24,2022-1-25,16.508835300892002,16.831313190883872
25,2022-1-26,16.47732504784415,16.79916387731186
26,2022-1-27,16.48326528827197,16.76651415730209
27,2022-1-28,16.470302352751382,16.75055305196652
28,2022-1-29,16.44138940689783,16.733829309812094
29,2022-1-30,16.422107134585186,16.738477605788585
30,2022-1-31,16.39658251626608,16.74074870489093
31,2022-2-1,16.370329915612302,16.717054628056978
32,2022-2-2,16.335093587007247,16.698627271242877
33,2022-2-3,16.33194257957893,16.678625505490942
34,2022-2-4,16.31595455661976,16.655934579117417
35,2022-2-5,16.312245233065806,16.63493659735159
36,2022-2-6,16.322076859288153,16.616771038874877
37,2022-2-7,16.290215315745986,16.625834591551175
38,2022-2-8,16.286271546437874,16.611624063990924
39,2022-2-9,16.29603728311987,16.590820421516682
40,2022-2-10,16.28159297510629,16.558373275523884
41,2022-2-11,16.281547318911894,16.531978292716158
42,2022-2-12,16.277841517684774,16.505344516356015
43,2022-2-13,16.2937031371457,16.47723603889836
44,2022-2-14,16.29267595647571,16.460608207315833
45,2022-2-15,16.295779151422003,16.437040544460782
46,2022-2-16,16.2995689739078,16.442117254673903
47,2022-2-17,16.30773457236209,16.42265037266903
48,2022-2-18,16.277178745511822,16.385104351176448
49,2022-2-19,16.26291296104568,16.344663502655262
50,2022-2-20,16.239614839783833,16.33845102198175
51,2022-2-21,16.22644592546239,16.35399499516556
52,2022-2-22,16.203066252679925,16.352711243615527
53,2022-2-23,16.16269611927821,16.37881945859629
54,2022-2-24,16.11693814804183,16.363395863120335
55,2022-2-25,16.123106519079705,16.34071556962835
56,2022-2-26,16.14226055985198,16.33463733657451
57,2022-2-27,16.146096683067636,16.344957783189002
58,2022-2-28,16.150659551995297,16.385765167418608
59,2022-3-1,16.167167404617434,16.457175802947187
60,2022-3-2,16.18973456257541,16.52334615898196
61,2022-3-3,16.203939607572682,16.572035365648755
62,2022-3-4,16.195304690517492,16.621779719068126
63,2022-3-5,16.128081814818316,16.58703581243757
64,2022-3-6,16.066251067338353,16.513251782120168
65,2022-3-7,16.02444945731273,16.468256392636572
66,2022-3-8,16.010176949325377,16.45188725182101
67,2022-3-9,15.999460554349149,16.383916360421512
68,2022-3-10,15.966234167419582,16.329513253940437
69,2022-3-11,15.938243417542099,16.347067021472185
70,2022-3-12,15.970305670249743,16.373149069841528
71,2022-3-13,15.986862862132307,16.401273944067412
72,2022-3-14,15.962783160637882,16.45459286653749
73,2022-3-15,15.938751462492084,16.560100290552487
74,2022-3-16,15.929228328452078,16.692794851208394
75,2022-3-17,15.946812089942972,16.74756643888961
76,2022-3-18,15.956864059320056,16.578523910546906
77,2022-3-19,15.883542225000648,16.578355404628088
78,2022-3-20,15.890055984352918,16.63113359981828
79,2022-3-21,15.922711320379204,16.67680489899364
80,2022-3-22,15.96491447393238,16.72874453438341
81,2022-3-23,15.974094769923818,16.781297075676143
82,2022-3-24,15.984918025968465,16.62377804388281
83,2022-3-25,15.996720722484476,16.517729497329416
84,2022-3-26,16.02646743308921,16.52680641910183
85,2022-3-27,16.128980136497365,16.562511416957026
86,2022-3-28,16.200992183545406,16.61032557122489
87,2022-3-29,16.361593283874786,16.657917834358678
88,2022-3-30,16.436590787130648,16.711144298495267
89,2022-3-31,16.579218515195844,16.75834615494454
90,2022-4-1,16.658792286783846,16.82499485897262
91,2022-4-2,16.686398704440066,16.91127788646703
92,2022-4-3,16.669097027007354,16.96900334621199
93,2022-4-4,16.682641084363098,17.041620746576
94,2022-4-5,16.743914044622784,17.04970724162416
95,2022-4-6,16.8217940435821,17.054597588794365
96,2022-4-7,16.867632786070512,17.062302058548354
97,2022-4-8,16.916155574129167,16.608882533680536
98,2022-4-9,16.978803570819615,16.534336843129836
99,2022-4-10,17.02760032611507,16.594491151232905
100,2022-4-11,17.05239201599369,16.690247414246258
101,2022-4-12,17.072630645218,16.753504768345906
102,2022-4-13,17.09776072626945,16.819606614060483
103,2022-4-14,17.155840382929078,16.92777340866558
104,2022-4-15,17.23950521498038,16.9764342383333
105,2022-4-16,17.264161524366845,17.05931770354162
106,2022-4-17,17.2096123625284,17.186638547390405
107,2022-4-18,17.08898506040668,17.28185390078541
