,date,rcp4_5,rcp8_5
0,2022-1-1,16.92781231339672,17.13678728186001
1,2022-1-2,16.936695117045648,17.091689805632143
2,2022-1-3,16.93476939055778,17.06932442244063
3,2022-1-4,16.9111787078446,17.066171829421826
4,2022-1-5,16.87036247144811,17.033927831105267
5,2022-1-6,16.82279245428969,16.988215377187153
6,2022-1-7,16.774450513254916,17.036924812398293
7,2022-1-8,16.742415898985545,17.051115786830973
8,2022-1-9,16.730381930629154,17.081818865240564
9,2022-1-10,16.701275707276576,17.11378358134592
10,2022-1-11,16.66776770705499,17.14152362988935
11,2022-1-12,16.62507589540166,17.110907869059403
12,2022-1-13,16.57130224990773,17.092366757312647
13,2022-1-14,16.53990086109935,17.061333696702135
14,2022-1-15,16.549013533994984,17.07683945119438
15,2022-1-16,16.549850429178083,17.066491812944502
16,2022-1-17,16.545513537015378,17.096479578879975
17,2022-1-18,16.54460614592235,17.04634800107881
18,2022-1-19,16.541556882775044,16.98907341625783
19,2022-1-20,16.536173192841055,16.936610767184618
20,2022-1-21,16.52357255881018,16.897300543338275
21,2022-1-22,16.502019664634986,16.87163459413235
22,2022-1-23,16.488106225808384,16.83980848465457
23,2022-1-24,16.443420660687003,16.787024396423316
24,2022-1-25,16.419002732714432,16.760276222862664
25,2022-1-26,16.362734929335584,16.702451434263693
26,2022-1-27,16.33125813860561,16.70085751591204
27,2022-1-28,16.311848895633847,16.703400682790537
28,2022-1-29,16.256417017215856,16.686580034387394
29,2022-1-30,16.212960591201966,16.65364199685393
30,2022-1-31,16.132495062582574,16.62811860890969
31,2022-2-1,16.043455627242373,16.600654255662892
32,2022-2-2,15.946543240713606,16.567915869290886
33,2022-2-3,15.908134285915287,16.510421562964133
34,2022-2-4,15.89217898350957,16.41861081709349
35,2022-2-5,15.886244206420816,16.359021827734892
36,2022-2-6,15.890444887166483,16.299282074497704
37,2022-2-7,15.851449656785999,16.282810223655837
38,2022-2-8,15.799696838049906,16.287015099110636
39,2022-2-9,15.779547731190224,16.270037601869213
40,2022-2-10,15.766283313838606,16.23496539929085
41,2022-2-11,15.79023017040215,16.160981067758943
42,2022-2-12,15.800236905922764,16.097359928784904
43,2022-2-13,15.788787144694167,16.02809365931804
44,2022-2-14,15.78534370313021,15.993348374576733
45,2022-2-15,15.787330461835548,15.966506531999022
46,2022-2-16,15.791230531414461,15.947466280428419
47,2022-2-17,15.787483890016222,15.96060745505707
48,2022-2-18,15.77250839179497,15.98013369679906
49,2022-2-19,15.751991909731444,15.977754553387816
50,2022-2-20,15.728043006008297,15.930709976977493
51,2022-2-21,15.69641505748171,15.903517570151868
52,2022-2-22,15.663430526893503,15.901040118296848
53,2022-2-23,15.585074775122267,15.916401739216388
54,2022-2-24,15.490222141108132,15.943791959538553
55,2022-2-25,15.469510472677536,15.986537148388507
56,2022-2-26,15.482547006812718,15.914984703059355
57,2022-2-27,15.491457857606845,15.894280476908719
58,2022-2-28,15.50239009573545,15.919196667206807
59,2022-3-1,15.518815392940962,16.06960565735799
60,2022-3-2,15.53238883574571,16.080616349910684
61,2022-3-3,15.542984217547055,16.088552658009117
62,2022-3-4,15.545345747593341,16.085825043513005
63,2022-3-5,15.499402121849984,16.07714643002545
64,2022-3-6,15.405145008345766,15.951219127628985
65,2022-3-7,15.311455743720224,15.935933167053253
66,2022-3-8,15.252142258448675,15.965598433315584
67,2022-3-9,15.218982605480244,15.964901535911164
68,2022-3-10,15.186823231265599,15.947325224649237
69,2022-3-11,15.147409742873897,15.939568525450694
70,2022-3-12,15.170522692097238,15.9318793993837
71,2022-3-13,15.198324758657373,15.952731115032401
72,2022-3-14,15.216203353212608,16.008644343171042
73,2022-3-15,15.203985703577642,16.07713737833174
74,2022-3-16,15.209575628464448,16.11903436639793
75,2022-3-17,15.231544064763426,16.116357398724716
76,2022-3-18,15.246339913548182,16.00209498386777
77,2022-3-19,15.192490485640636,16.010226619506355
78,2022-3-20,15.15767354053118,16.06737153758424
79,2022-3-21,15.173728887257306,16.123900547323025
80,2022-3-22,15.196940739353654,16.155242881796124
81,2022-3-23,15.207606267394457,16.119955275561914
82,2022-3-24,15.240634718831291,16.06049712946139
83,2022-3-25,15.25052499697341,15.990167367407627
84,2022-3-26,15.276018295616314,16.01696118302215
85,2022-3-27,15.39482106324704,16.055997361245012
86,2022-3-28,15.39452384523201,16.132292146637912
