,date,rcp4_5,rcp8_5
0,2022-1-1,16.403008512903778,16.205834470678656
1,2022-1-2,16.35233669987774,16.15164370965777
2,2022-1-3,16.31723352279794,16.114460120943512
3,2022-1-4,16.294265944005762,16.079669330139104
4,2022-1-5,16.256651040388686,16.057798145325506
5,2022-1-6,16.202875839933036,16.034003473992836
6,2022-1-7,16.16121413952871,16.0106857873624
7,2022-1-8,16.13519054757947,15.972015173987524
8,2022-1-9,16.112471375243086,15.947561188093687
9,2022-1-10,16.090867920960747,15.92609256262896
10,2022-1-11,16.063707939076025,15.901766510546967
11,2022-1-12,16.031628129907375,15.895304945795473
12,2022-1-13,15.99764512799049,15.88495333325026
13,2022-1-14,15.975229527008308,15.873219842327401
14,2022-1-15,15.95771251043387,15.857082977611588
15,2022-1-16,15.95017906986957,15.850137243954501
16,2022-1-17,15.943031849326804,15.837703306516527
17,2022-1-18,15.943090530044115,15.816857629091839
18,2022-1-19,15.94464412478977,15.801807625852636
19,2022-1-20,15.939824325384002,15.784452044139186
20,2022-1-21,15.926325462659864,15.763792185882922
21,2022-1-22,15.919625323482284,15.737078205596488
22,2022-1-23,15.914155057094566,15.712389010078038
23,2022-1-24,15.88885399621539,15.670084511748282
24,2022-1-25,15.857705469525262,15.649232750404469
25,2022-1-26,15.81527065483686,15.64117782078309
26,2022-1-27,15.793197242122309,15.62230805202583
27,2022-1-28,15.785479106171644,15.595248793029317
28,2022-1-29,15.771588472425151,15.5855989158028
29,2022-1-30,15.751326377536856,15.585785516081474
30,2022-1-31,15.715895444057548,15.596067242671241
31,2022-2-1,15.668039074360347,15.59888082769429
32,2022-2-2,15.61811377475036,15.594197551320086
33,2022-2-3,15.599171175787204,15.586589773967713
34,2022-2-4,15.58055656665109,15.574372709735846
35,2022-2-5,15.565213942951903,15.552288035198856
36,2022-2-6,15.572702791072565,15.525451420118682
37,2022-2-7,15.538108736045139,15.539129035380576
38,2022-2-8,15.52767679529204,15.517371680667518
39,2022-2-9,15.521820862764121,15.51070243318565
40,2022-2-10,15.505387868669184,15.495706375734912
41,2022-2-11,15.496875679224457,15.481275051130595
42,2022-2-12,15.496780715127208,15.47276778614815
43,2022-2-13,15.485075708309278,15.462197652203628
44,2022-2-14,15.485715483762927,15.460609979951794
45,2022-2-15,15.480480109230111,15.443715602119392
46,2022-2-16,15.475249265597423,15.425767015364992
47,2022-2-17,15.466527217582266,15.408635037869505
48,2022-2-18,15.456771027340434,15.439487283198064
49,2022-2-19,15.436693637295056,15.439156734885767
50,2022-2-20,15.411488893716214,15.435259346471073
51,2022-2-21,15.396387613963503,15.434402349765724
52,2022-2-22,15.381508842134295,15.42838048629477
53,2022-2-23,15.342454709947521,15.426220944211373
