,date,rcp4_5,rcp8_5
0,2022-1-1,16.8650948614181,17.300558632542607
1,2022-1-2,16.826902549186492,17.273717004704988
2,2022-1-3,16.81331007795761,17.266092609829172
3,2022-1-4,16.797972714856986,17.25457785584881
4,2022-1-5,16.768725036345796,17.239912153073973
5,2022-1-6,16.744693111082505,17.227418239157902
6,2022-1-7,16.719832589645105,17.207943217633947
7,2022-1-8,16.704152339201144,17.160236556456926
8,2022-1-9,16.694880242044608,17.141260441748916
9,2022-1-10,16.677689846183206,17.113168810528563
10,2022-1-11,16.66280050581318,17.11010523894172
11,2022-1-12,16.640821838490094,17.10499745821043
12,2022-1-13,16.623025152037954,17.10831664361697
13,2022-1-14,16.612150429545334,17.100854388387766
14,2022-1-15,16.607774874238963,17.094746825615417
15,2022-1-16,16.604819862471142,17.098471770439605
16,2022-1-17,16.60527151897904,17.075638024341494
17,2022-1-18,16.609485254973734,17.04616072043559
18,2022-1-19,16.60649372767369,17.02781886424174
19,2022-1-20,16.598064099677696,16.99650929422137
20,2022-1-21,16.586597359055173,16.970041668105235
21,2022-1-22,16.576642516903753,16.957350443971645
22,2022-1-23,16.564192061362515,16.952870588989104
23,2022-1-24,16.549804139026538,16.926528918167122
24,2022-1-25,16.539818289019735,16.901809130966253
25,2022-1-26,16.522299681651855,16.877104075894728
26,2022-1-27,16.538597005226897,16.841583470759986
27,2022-1-28,16.523808964351872,16.82528455009101
28,2022-1-29,16.500651402016384,16.79939961175932
29,2022-1-30,16.486916495711533,16.802169503899535
30,2022-1-31,16.46587663188952,16.808652761848506
31,2022-2-1,16.448928611963545,16.77677153378488
32,2022-2-2,16.42482512974031,16.733436310077693
33,2022-2-3,16.429676664761182,16.69781089428454
34,2022-2-4,16.416724152901786,16.6713024329055
35,2022-2-5,16.41789681151636,16.652597777899643
36,2022-2-6,16.427920386554558,16.634556045839194
37,2022-2-7,16.395366113892383,16.648565812979033
38,2022-2-8,16.392951772963965,16.632739756609876
39,2022-2-9,16.400133362162755,16.61134268541764
40,2022-2-10,16.393606095157566,16.591677586572462
41,2022-2-11,16.389200328341268,16.57027233180693
42,2022-2-12,16.3748112053999,16.550378508257946
43,2022-2-13,16.396807560932555,16.529201529926087
44,2022-2-14,16.39432321304825,16.52913399971835
45,2022-2-15,16.39823282975438,16.505561481909776
46,2022-2-16,16.403412742448868,16.51828914963117
47,2022-2-17,16.40752136250008,16.507361879047128
48,2022-2-18,16.382543603954446,16.4921338737797
49,2022-2-19,16.369686128179087,16.471245774994372
50,2022-2-20,16.347916614455634,16.453703096015936
51,2022-2-21,16.338250363662564,16.46124150290224
52,2022-2-22,16.317267444794528,16.456566732583273
53,2022-2-23,16.29205201290062,16.47687654440006
54,2022-2-24,16.264733732741902,16.461428275830066
55,2022-2-25,16.28950710824548,16.446473977102986
56,2022-2-26,16.311195102456068,16.439573872621388
57,2022-2-27,16.321246308919605,16.443391845813704
