,date,rcp4_5,rcp8_5
0,2022-1-1,15.408238710598617,14.91229846961822
1,2022-1-2,15.393436975264523,14.90638016187275
2,2022-1-3,15.378172336258718,14.862781166805272
3,2022-1-4,15.37446817410207,14.868727599761938
4,2022-1-5,15.369466573054567,14.836247857846182
5,2022-1-6,15.34642923012398,14.777209169352599
6,2022-1-7,15.301761684612528,14.740408665706127
7,2022-1-8,15.26859057299532,14.778595792413759
8,2022-1-9,15.22278440188013,14.85353626146279
9,2022-1-10,15.173015462141326,14.87722981483519
10,2022-1-11,15.124069374044584,14.899602914225643
11,2022-1-12,15.124951103909963,14.88911965180526
12,2022-1-13,15.108340321372566,14.897261362652543
13,2022-1-14,15.087653088067865,14.963795090461598
14,2022-1-15,15.033631372405411,14.983795812749737
15,2022-1-16,14.994547881666982,14.996225375325885
16,2022-1-17,14.981700368605562,15.009092486544006
17,2022-1-18,14.985787369945399,15.00738546908798
18,2022-1-19,14.966946578395508,14.894277229339043
19,2022-1-20,14.957122020800268,14.846110243262409
20,2022-1-21,14.931270319795015,14.831869318766017
21,2022-1-22,14.918105928070672,14.79607101134955
22,2022-1-23,14.904239835596966,14.74299698929949
23,2022-1-24,14.87142807440668,14.708655536581821
24,2022-1-25,14.831950626128927,14.670468339085438
25,2022-1-26,14.803612136517271,14.659539287034296
26,2022-1-27,14.759259118928117,14.633506073036134
27,2022-1-28,14.70047004988209,14.627792746085278
28,2022-1-29,14.665460017103744,14.61607173290385
29,2022-1-30,14.681831366969876,14.59230150163225
30,2022-1-31,14.697620911526412,14.585450261618439
31,2022-2-1,14.697888562286705,14.600149130472015
32,2022-2-2,14.695535340180225,14.629949248283756
33,2022-2-3,14.684927572690132,14.65297707462053
34,2022-2-4,14.693255493953615,14.588783705924111
35,2022-2-5,14.711172333614522,14.551495326523394
36,2022-2-6,14.748477253833203,14.571733990727
37,2022-2-7,14.775382834590626,14.654890140020292
38,2022-2-8,14.758900169428602,14.658302870475776
39,2022-2-9,14.699947069154454,14.609760716229218
40,2022-2-10,14.679291247121675,14.598961503609532
41,2022-2-11,14.696280430579966,14.593668236049421
42,2022-2-12,14.70305441617208,14.602587850389646
43,2022-2-13,14.697222513686466,14.609760287644926
44,2022-2-14,14.683959613137592,14.609612277676899
45,2022-2-15,14.69052976875236,14.630219681243267
46,2022-2-16,14.691256534769675,14.649289949458527
47,2022-2-17,14.680902888183523,14.66762612994454
48,2022-2-18,14.668076457701236,14.689037332975968
49,2022-2-19,14.689186419327964,14.742034376493809
50,2022-2-20,14.7014440106565,14.790561781396185
51,2022-2-21,14.675875529530641,14.768470924283484
52,2022-2-22,14.682665614119477,14.730339603053848
53,2022-2-23,14.688722183779445,14.714308740715321
54,2022-2-24,14.686618656105981,14.750687139548274
55,2022-2-25,14.689912360657958,14.833263516955009
56,2022-2-26,14.703081096049491,14.829984166251158
57,2022-2-27,14.740508457296517,14.865957193584972
58,2022-2-28,14.766146313811163,14.88626415188089
59,2022-3-1,14.740765031438324,14.875332925071085
60,2022-3-2,14.737178524923653,14.864725539170085
61,2022-3-3,14.742215617177973,14.8577134354527
62,2022-3-4,14.727998727389235,14.891480553810766
63,2022-3-5,14.739340454339116,14.904618662281953
64,2022-3-6,14.768763016668304,14.910690296186683
65,2022-3-7,14.81643037298263,15.00749098954017
66,2022-3-8,14.86990139545911,15.176224974498043
67,2022-3-9,14.882815338198643,15.191874887092055
68,2022-3-10,14.91745034678441,15.002106264946471
69,2022-3-11,14.954828990534986,14.969977701398715
70,2022-3-12,14.94381825685165,14.937917420881096
71,2022-3-13,14.944203137893545,14.873282852919031
72,2022-3-14,14.952700487845517,14.869405482629087
73,2022-3-15,14.925583222093563,14.831135504373783
74,2022-3-16,14.947467028215744,14.988546127027472
75,2022-3-17,14.936512329447831,15.224125738030654
76,2022-3-18,14.901672621775633,15.30791583481679
77,2022-3-19,14.877750850308582,15.378376765474881
78,2022-3-20,14.871421437713611,15.499935122946436
79,2022-3-21,14.916181012090538,15.582658758878512
80,2022-3-22,14.951424651981856,15.698599148761376
81,2022-3-23,14.978252928905757,15.857399800439579
82,2022-3-24,15.075103631955564,15.970711092949985
83,2022-3-25,15.11142001146413,16.02305449200467
84,2022-3-26,15.155268085626002,16.047168432278035
85,2022-3-27,15.41779811360339,15.858076904620685
86,2022-3-28,15.397689825542534,15.752068054822411
87,2022-3-29,15.44640649536692,15.753639542558629
88,2022-3-30,15.50448894012104,15.689053994509491
89,2022-3-31,15.553805890042941,15.721789925451935
90,2022-4-1,15.558173427847327,15.751745342488439
91,2022-4-2,15.540866989346021,15.67356573500286
92,2022-4-3,15.551214563840036,15.683084245814982
93,2022-4-4,15.603068910250256,15.695031499674327
94,2022-4-5,15.706753459997122,15.777752761898219
95,2022-4-6,15.820574255946617,15.796179349472228
96,2022-4-7,15.894816882106454,15.77319533678588
97,2022-4-8,16.067447326705757,15.644148945614527
98,2022-4-9,16.174545995612032,15.590054928152957
99,2022-4-10,16.26705864729105,15.540658663145614
100,2022-4-11,16.36210442916243,15.449438344567625
101,2022-4-12,16.384916804844224,15.349110568195183
102,2022-4-13,16.477579758427975,15.285758100395197
103,2022-4-14,16.46623995314452,15.378473723851583
104,2022-4-15,16.43881219842424,15.52917078945992
105,2022-4-16,16.52549145212377,15.716397994973613
106,2022-4-17,16.571390998637376,16.01877189495904
107,2022-4-18,16.56045935612512,16.268784252046565
108,2022-4-19,16.57168286951826,16.444201384174562
109,2022-4-20,16.553211104733343,16.183927633430123
110,2022-4-21,16.531052741740016,15.959806707860594
111,2022-4-22,16.54155768557766,16.07247530371338
112,2022-4-23,16.546270107972653,15.954857302642793
113,2022-4-24,16.52147574665228,15.938314792390276
114,2022-4-25,16.54306349674624,15.925268524103364
115,2022-4-26,16.5587598101349,16.861461619725766
116,2022-4-27,16.579643558209277,17.19141772601383
117,2022-4-28,16.554702868418495,17.363728225723175
118,2022-4-29,16.46460813589444,17.601966743466917
119,2022-4-30,16.32457934406428,17.725134998330425
120,2022-5-1,16.08770918660639,17.870926611407825
121,2022-5-2,16.03512321133732,17.620813900145997
122,2022-5-3,16.151124715972465,17.036655015838246
123,2022-5-4,16.220368252774644,16.760572773530612
124,2022-5-5,16.516871186402593,16.266953482611317
125,2022-5-6,16.722122514049346,15.802996271512429
126,2022-5-7,16.656710583843097,15.844658966525017
127,2022-5-8,16.52237244590588,16.482770598399732
128,2022-5-9,16.580297718570257,17.05237520182073
129,2022-5-10,16.47863422885723,17.3965614455229
130,2022-5-11,16.484281637107305,17.765106126410032
131,2022-5-12,16.51310321987135,17.977813875193313
132,2022-5-13,16.293960031009213,17.21951298646292
133,2022-5-14,16.09306151850789,15.884017973124
134,2022-5-15,16.052918791945462,15.607992859159442
135,2022-5-16,15.824824636507232,15.571938061345092
136,2022-5-17,15.733685703743054,15.428421593957871
137,2022-5-18,15.626394310003704,15.374079318521432
138,2022-5-19,15.453682607888856,15.513130215791339
139,2022-5-20,15.356740269226504,16.591807669063332
140,2022-5-21,15.340989105322173,17.121562879972934
