,date,rcp4_5,rcp8_5
0,2022-1-1,16.937896512038733,17.164007086181655
1,2022-1-2,16.91967416015881,17.128854022291375
2,2022-1-3,16.915259759528208,17.10469277800181
3,2022-1-4,16.92284356719134,17.086360613352795
4,2022-1-5,16.953734534381415,17.0782545476615
5,2022-1-6,17.00348966451999,17.060550662375093
6,2022-1-7,17.054604316491318,17.055606879292025
7,2022-1-8,17.089483587915264,17.04517412180081
8,2022-1-9,17.119562658522547,17.08377728728119
9,2022-1-10,17.135712327915222,17.11484469845995
10,2022-1-11,17.142651809800732,17.16758676035266
11,2022-1-12,17.14684585784672,17.260939026732125
12,2022-1-13,17.13711077306322,17.361217317166393
13,2022-1-14,17.13878334948176,17.450630822860013
14,2022-1-15,17.17461382662559,17.495389704029687
15,2022-1-16,17.189377880208532,17.513923246324932
16,2022-1-17,17.21523588785797,17.507139443079133
17,2022-1-18,17.2296786321935,17.487163415635123
18,2022-1-19,17.233518940191377,17.46567355363969
19,2022-1-20,17.245189684973084,17.413888727584474
20,2022-1-21,17.273055934740263,17.383414366729514
21,2022-1-22,17.281806254779074,17.34950414196866
22,2022-1-23,17.288988642626055,17.33442010300867
23,2022-1-24,17.28051800647581,17.299485571318154
24,2022-1-25,17.257529656405243,17.28984709047438
25,2022-1-26,17.228659102986555,17.248324882201125
26,2022-1-27,17.23229658365161,17.22753969041463
27,2022-1-28,17.215373585894444,17.20051444354404
28,2022-1-29,17.196268451793838,17.19207260199001
29,2022-1-30,17.172560506992813,17.182587417398317
30,2022-1-31,17.16332606848463,17.170314358821678
31,2022-2-1,17.14010489961626,17.145683519156417
32,2022-2-2,17.10477400056514,17.118989469001146
33,2022-2-3,17.07844065322731,17.10818498073037
34,2022-2-4,17.060022779284832,17.07960877503144
35,2022-2-5,17.05095819305505,17.06271987139588
36,2022-2-6,17.04838933790147,17.031996577078683
37,2022-2-7,17.02609725755693,17.010592320066383
38,2022-2-8,16.997882503242234,17.01137523551035
39,2022-2-9,16.997419859690734,16.969589545199003
40,2022-2-10,16.976933367783726,16.96527230357778
41,2022-2-11,16.999161936384443,16.94810528100768
42,2022-2-12,16.989964753598592,16.920650433367395
43,2022-2-13,16.961162043653136,16.88161274827149
44,2022-2-14,16.9587483602239,16.83193097373733
45,2022-2-15,16.945268178236358,16.786370170008947
46,2022-2-16,16.942186838177733,16.7601108254416
47,2022-2-17,16.93222396393278,16.768265070190104
48,2022-2-18,16.926241584740065,16.766204994303077
49,2022-2-19,16.902848118420916,16.766805984127668
50,2022-2-20,16.876079949358054,16.749799622943147
51,2022-2-21,16.86055915224215,16.739818762291268
52,2022-2-22,16.835715908798516,16.7377251547624
53,2022-2-23,16.811460265147154,16.74957995735172
54,2022-2-24,16.7683705528329,16.774047601156227
55,2022-2-25,16.733863789603063,16.771081832305157
56,2022-2-26,16.71823227636308,16.740945051047117
57,2022-2-27,16.696114250131224,16.75210713520985
58,2022-2-28,16.685633834526485,16.78143668547549
59,2022-3-1,16.6713176951168,16.80821845088859
60,2022-3-2,16.675149480102082,16.84333401449073
61,2022-3-3,16.67549687775717,16.87421059068944
62,2022-3-4,16.67643323213035,16.905918068589894
63,2022-3-5,16.637831183588563,16.91866056548245
64,2022-3-6,16.609068970056075,16.847428181473873
65,2022-3-7,16.5907942197218,16.783559875048933
66,2022-3-8,16.58165786540675,16.776386269175436
67,2022-3-9,16.575317143296168,16.743027018832557
68,2022-3-10,16.55855626073598,16.71274375241352
69,2022-3-11,16.530840018733674,16.719111622174754
70,2022-3-12,16.505445698995203,16.75375998505064
71,2022-3-13,16.52134901397012,16.795469551946038
72,2022-3-14,16.53832146175476,16.85870009300664
73,2022-3-15,16.540188610623964,16.933947570723483
74,2022-3-16,16.532480690492676,16.999493606033933
75,2022-3-17,16.52033362888751,17.00236490556193
76,2022-3-18,16.55914869106534,16.714431697207832
77,2022-3-19,16.5100786655412,16.67793732080734
78,2022-3-20,16.451527224227167,16.726955933321335
79,2022-3-21,16.44258415322814,16.774559048080935
80,2022-3-22,16.48695822043486,16.837148057744134
