,date,rcp4_5,rcp8_5
0,2022-1-1,16.694492801769883,16.93718327421474
1,2022-1-2,16.680004268402556,16.885673525657367
2,2022-1-3,16.674350509572154,16.86136446198559
3,2022-1-4,16.670145044811044,16.837636491848354
4,2022-1-5,16.648966196305718,16.80615553746352
5,2022-1-6,16.619921656251023,16.786735820755023
6,2022-1-7,16.602842478465966,16.762449375942335
7,2022-1-8,16.595993575090816,16.730631927959003
8,2022-1-9,16.581780183684312,16.718536532410923
9,2022-1-10,16.563942728816723,16.70547343981449
10,2022-1-11,16.549316866895552,16.705586285551025
11,2022-1-12,16.53089497792886,16.69389478115921
12,2022-1-13,16.511731742215662,16.688613676703287
13,2022-1-14,16.493047143991046,16.67468256524141
14,2022-1-15,16.47738959889879,16.643249524808645
15,2022-1-16,16.467518864069657,16.63827616824965
16,2022-1-17,16.466552157241317,16.622247382776767
17,2022-1-18,16.470806240688418,16.591020089873872
18,2022-1-19,16.46083527190557,16.52147696966359
19,2022-1-20,16.45288384990061,16.52967453540954
20,2022-1-21,16.436088744447805,16.505585413975513
21,2022-1-22,16.4333557950575,16.472252533629817
22,2022-1-23,16.431268514069735,16.444495690277112
23,2022-1-24,16.40650254378029,16.409577319699427
24,2022-1-25,16.39230862115361,16.377911423757062
25,2022-1-26,16.371689512569414,16.35273843911688
26,2022-1-27,16.372539314081834,16.321801334897078
27,2022-1-28,16.33445499564327,16.31087129677818
28,2022-1-29,16.335184146620406,16.280690688683116
29,2022-1-30,16.324394738921363,16.267613530988257
30,2022-1-31,16.30517501234441,16.26971849702019
31,2022-2-1,16.277159212005607,16.251280499866805
32,2022-2-2,16.250502938018563,16.22716173364731
33,2022-2-3,16.252052604099514,16.20983586867591
34,2022-2-4,16.225596257198504,16.183743901909537
35,2022-2-5,16.21435276760987,16.158144441531345
36,2022-2-6,16.22322826036964,16.153264225542156
37,2022-2-7,16.19496596201364,16.15489585446243
38,2022-2-8,16.189394104846517,16.14697291753351
39,2022-2-9,16.181439055590925,16.117478253362915
