,date,rcp4_5,rcp8_5
0,2022-1-1,16.360980486047836,16.199486385743928
1,2022-1-2,16.319315452122474,16.160484458759868
2,2022-1-3,16.28866943261693,16.13628457360437
3,2022-1-4,16.264950202581375,16.114086502037093
4,2022-1-5,16.232018035514304,16.09729001511685
5,2022-1-6,16.193099329543067,16.078629399295338
6,2022-1-7,16.16374318955427,16.061307424321356
7,2022-1-8,16.145631823382672,16.034075665199737
8,2022-1-9,16.128172975785912,16.020620330701433
9,2022-1-10,16.111786827015553,15.999640531403527
10,2022-1-11,16.091769624825922,15.97616529126085
11,2022-1-12,16.070704380042127,15.97174816030863
12,2022-1-13,16.04730806268395,15.963212335773152
13,2022-1-14,16.033113520318945,15.95286770472283
14,2022-1-15,16.01936633647446,15.936875523037399
15,2022-1-16,16.009644723873297,15.935151340295212
16,2022-1-17,15.996760848035196,15.9240731149241
17,2022-1-18,15.998730561212085,15.905423222561488
18,2022-1-19,15.99998634535299,15.895568538363843
19,2022-1-20,15.990270646298267,15.883150834054673
20,2022-1-21,15.974510554538407,15.869179971547544
21,2022-1-22,15.971643548299443,15.852318448659595
22,2022-1-23,15.961703441454071,15.83664192870174
23,2022-1-24,15.94525489064503,15.807801264537474
24,2022-1-25,15.92761863451121,15.79368564983867
25,2022-1-26,15.903190008574352,15.783218292958782
26,2022-1-27,15.892492339189655,15.764461170942672
27,2022-1-28,15.88246178274124,15.7399085286414
28,2022-1-29,15.865247616645313,15.723719669911173
29,2022-1-30,15.852975502804512,15.713846886873403
30,2022-1-31,15.832546011322691,15.70777909203586
31,2022-2-1,15.810286729777632,15.697148385699931
32,2022-2-2,15.784408914893959,15.683707239111854
33,2022-2-3,15.7697908561254,15.663789802358
34,2022-2-4,15.750364139987706,15.645404890877117
35,2022-2-5,15.732583800344473,15.629695226032993
36,2022-2-6,15.73297930168045,15.612500875948546
37,2022-2-7,15.703630058677131,15.628481002866245
38,2022-2-8,15.695943437115304,15.609814646411225
39,2022-2-9,15.687663142468967,15.586300870874442
40,2022-2-10,15.67361055613577,15.56573146111254
41,2022-2-11,15.664264309388797,15.549638798562933
42,2022-2-12,15.666387954183577,15.535744850172716
43,2022-2-13,15.65593079929939,15.529404678861571
44,2022-2-14,15.661913000389255,15.531988230326288
45,2022-2-15,15.660402485060398,15.51923514157722
46,2022-2-16,15.656101787667184,15.523097507283032
47,2022-2-17,15.654052137588405,15.529976962302731
48,2022-2-18,15.64178700559844,15.533220498048697
49,2022-2-19,15.620363281373681,15.507575689668515
50,2022-2-20,15.601911026455252,15.500038910177858
51,2022-2-21,15.591103532173166,15.50659348450952
52,2022-2-22,15.581041821984604,15.50456682188867
53,2022-2-23,15.560802858809069,15.49648446178738
54,2022-2-24,15.55100680622204,15.482109638219002
55,2022-2-25,15.555326613954943,15.480519771502914
56,2022-2-26,15.559145086068787,15.476126430447117
57,2022-2-27,15.566474101622857,15.493963452931839
58,2022-2-28,15.569806306637117,15.50991628996998
59,2022-3-1,15.568573736701266,15.525300800741466
60,2022-3-2,15.56489000782256,15.549544692185023
61,2022-3-3,15.577968764137953,15.558028924531822
62,2022-3-4,15.583981171685226,15.548753619000033
63,2022-3-5,15.534704765957885,15.502894109637582
