,date,rcp4_5,rcp8_5
0,2022-1-1,16.80485186441401,16.389827738309993
1,2022-1-2,16.745809882750255,16.231883261224148
2,2022-1-3,16.690899080755766,16.19796487458621
3,2022-1-4,16.664591949792914,16.180705948146187
4,2022-1-5,16.61142303802904,16.38478106398843
5,2022-1-6,16.47630269337492,16.596927311659652
6,2022-1-7,16.398321275588447,16.658916135270115
7,2022-1-8,16.443887956774923,16.60011562867954
8,2022-1-9,16.494369875631513,16.640076816910636
9,2022-1-10,16.52507620593552,16.662389010178334
10,2022-1-11,16.518417625702142,16.551439874779458
11,2022-1-12,16.445403289171196,16.583962788810435
12,2022-1-13,16.40241398933288,16.669228026152624
13,2022-1-14,16.39070188832077,16.664559314976703
14,2022-1-15,16.389948560507936,16.523076581481025
15,2022-1-16,16.37968141127208,16.579689836479417
16,2022-1-17,16.345822403649265,16.626222123522336
17,2022-1-18,16.318805950778533,16.63053054614966
18,2022-1-19,16.26370226727719,16.562827152961482
19,2022-1-20,16.23182114147906,16.410939030833568
20,2022-1-21,16.210984073921917,16.317980832217373
21,2022-1-22,16.23726591916164,16.224081419973473
22,2022-1-23,16.30105523285003,16.072648471682903
23,2022-1-24,16.273942991366713,16.095182454512045
24,2022-1-25,16.134265985196617,16.119996870075
25,2022-1-26,15.93558374115994,16.099282192925628
26,2022-1-27,15.839418653646506,16.10958733169591
27,2022-1-28,15.761722716412052,16.05038306926175
28,2022-1-29,15.7959020073257,15.891642712992656
29,2022-1-30,15.825636656361375,15.932686025812952
30,2022-1-31,15.670230599739124,16.0376910777802
31,2022-2-1,15.543952910471644,16.010703140394796
32,2022-2-2,15.506934118825862,15.912517439120684
33,2022-2-3,15.485239476071413,15.847255697202076
34,2022-2-4,15.503427303566053,15.821068396181214
35,2022-2-5,15.495093330363263,15.71686707519464
36,2022-2-6,15.528080179291326,15.733057941111735
37,2022-2-7,15.522788289258429,15.838042271023822
38,2022-2-8,15.499579984193065,15.798401616605812
39,2022-2-9,15.518830391853768,15.519451166350102
40,2022-2-10,15.532397990701096,15.359761891925116
41,2022-2-11,15.616893817143287,15.293238418603924
42,2022-2-12,15.638502056620085,15.22830027657654
43,2022-2-13,15.632359943420866,15.238604844642078
44,2022-2-14,15.608229675746406,15.279152227894944
45,2022-2-15,15.600385455691857,15.30419484664662
46,2022-2-16,15.587337978512178,15.409496768018304
47,2022-2-17,15.601533409904995,15.53414954271799
48,2022-2-18,15.582451619946347,15.655087290423479
49,2022-2-19,15.562729747961232,15.566893221184191
50,2022-2-20,15.560709677587077,15.44636507233243
51,2022-2-21,15.591884155652252,15.509687763403461
52,2022-2-22,15.625492405398576,15.58255721765159
53,2022-2-23,15.541360869088436,15.618767545976755
54,2022-2-24,15.483943829913175,15.666704503470568
55,2022-2-25,15.518804699680011,15.708901660369015
56,2022-2-26,15.594968152034049,15.732441234148812
57,2022-2-27,15.633187598423776,15.76255681733345
58,2022-2-28,15.650827258041474,15.818262258815668
59,2022-3-1,15.697141561347363,15.938964240729625
60,2022-3-2,15.812194127560279,16.041967420172206
61,2022-3-3,15.883143105162722,16.12273459134991
62,2022-3-4,15.89410630753393,16.162755529870438
63,2022-3-5,15.821505894714894,16.0884087724431
64,2022-3-6,15.725444306393621,16.00760224704833
65,2022-3-7,15.676243274149025,16.00920837712319
66,2022-3-8,15.682775272950535,15.974551709003793
67,2022-3-9,15.717429988013274,15.91235073062932
68,2022-3-10,15.737994868983865,15.89608730289986
69,2022-3-11,15.749154645915588,15.90231504026157
70,2022-3-12,15.776613651031871,15.91993233452989
71,2022-3-13,15.818560254167991,15.984027518918131
72,2022-3-14,15.819802881718708,16.056709931667065
73,2022-3-15,15.78710740953348,16.15617575759592
74,2022-3-16,15.731808711359458,16.27593390342793
75,2022-3-17,15.741600658911944,16.34723698112726
76,2022-3-18,15.743731069334915,16.239171308508308
77,2022-3-19,15.630652401130297,16.235691579956036
78,2022-3-20,15.564892429373872,16.328167730647685
79,2022-3-21,15.601606714441058,16.462467203970935
80,2022-3-22,15.701770987225245,16.605613754069363
81,2022-3-23,15.768700784520115,16.736633860433408
82,2022-3-24,15.76908703876629,16.679675777339945
83,2022-3-25,15.711108609461256,16.39984659108915
84,2022-3-26,15.823026565304358,16.125645091890895
85,2022-3-27,16.030304537999392,16.160260299733515
86,2022-3-28,16.191566653294206,16.29988063361447
87,2022-3-29,16.31217071659157,16.463330257525744
88,2022-3-30,16.403397463393983,16.5873600981547
89,2022-3-31,16.54531491219388,16.638479170480423
90,2022-4-1,16.59676307095246,16.66622391568703
91,2022-4-2,16.553999545509896,16.747868157078557
92,2022-4-3,16.44870806891935,16.816425417062277
93,2022-4-4,16.379534818637072,16.804970861739037
94,2022-4-5,16.428668055949785,16.780927789661266
95,2022-4-6,16.440559719674493,16.747629227180976
96,2022-4-7,16.39421792640006,16.864668585371998
97,2022-4-8,16.437111788282277,16.645290370350487
98,2022-4-9,16.533323747686943,16.36832095850752
99,2022-4-10,16.38053210414186,16.44728052038497
100,2022-4-11,16.236373775194522,16.66083456741204
101,2022-4-12,16.11947188619937,16.756664987389257
102,2022-4-13,16.118392681223277,16.826285976979747
103,2022-4-14,16.16528620133542,16.825735601855335
104,2022-4-15,16.19924730753033,16.808926822658307
105,2022-4-16,16.18488572384064,16.811315662723317
106,2022-4-17,16.14646878332275,16.87392411185613
107,2022-4-18,16.232428244923746,16.943880826340898
108,2022-4-19,16.243148023935355,17.076427989589476
109,2022-4-20,16.316424526392197,17.195895827703154
110,2022-4-21,16.379781108026627,17.31728913046698
111,2022-4-22,16.395337544576602,17.478825739273983
112,2022-4-23,16.4418601879302,17.444408186931643
113,2022-4-24,16.554520283021734,17.341888802689155
114,2022-4-25,16.560060035727172,17.18637679539413
