,date,rcp4_5,rcp8_5
0,2022-1-1,15.584046488886829,14.857326490827047
1,2022-1-2,15.56350618134185,14.828497326880953
2,2022-1-3,15.528861500676978,14.812104377199734
3,2022-1-4,15.50200071707258,14.82267589415899
4,2022-1-5,15.493842803529736,14.8256620066724
5,2022-1-6,15.47861358818542,14.793196439117342
6,2022-1-7,15.44098290116893,14.752688450130588
7,2022-1-8,15.40776400917049,14.746252786030391
8,2022-1-9,15.355516851638075,14.784031807074486
9,2022-1-10,15.30673831261776,14.804462319129808
10,2022-1-11,15.27456371672721,14.801936732817722
11,2022-1-12,15.264786478918996,14.811569897755716
12,2022-1-13,15.264368031219778,14.828693171614427
13,2022-1-14,15.241554153381625,14.909518471730452
14,2022-1-15,15.20269796527576,14.93767285259825
15,2022-1-16,15.174709419095874,14.961157173037588
16,2022-1-17,15.145708732816841,15.042203544086279
17,2022-1-18,15.12016824923159,15.06425960634063
18,2022-1-19,15.102874311426742,14.905655788003523
19,2022-1-20,15.085908123591492,14.841566888386167
20,2022-1-21,15.097034470285797,14.825865549090963
21,2022-1-22,15.08317632285785,14.805764569763081
22,2022-1-23,15.046877738060136,14.771885937188587
23,2022-1-24,14.991998421910655,14.756176756314682
24,2022-1-25,14.975653543327981,14.744561697192534
25,2022-1-26,14.952368573590974,14.734525799799886
26,2022-1-27,14.948571803220808,14.694216216244474
27,2022-1-28,14.939852136366692,14.667179667453757
28,2022-1-29,14.923628671038298,14.608822911813895
29,2022-1-30,14.920617566939015,14.595463170706124
30,2022-1-31,14.914266063449592,14.629782188295943
31,2022-2-1,14.920903115034042,14.655678404747482
32,2022-2-2,14.92992747955068,14.702219383197452
33,2022-2-3,14.918904966142156,14.736360160418602
34,2022-2-4,14.907651171605233,14.696784474376251
35,2022-2-5,14.904979696697438,14.673303059118036
36,2022-2-6,14.919712879282367,14.701664869359984
37,2022-2-7,14.942211733625179,14.758043677201753
38,2022-2-8,14.960408761128571,14.758825727959376
39,2022-2-9,14.901589288958693,14.694814819278267
40,2022-2-10,14.879822466741224,14.66871895996658
41,2022-2-11,14.858655162676584,14.694048031439955
42,2022-2-12,14.862575770756239,14.666467172333125
43,2022-2-13,14.863659522519644,14.65170868718108
44,2022-2-14,14.839669111246042,14.636863328547998
45,2022-2-15,14.826055032274494,14.646290764809175
46,2022-2-16,14.82201240021618,14.632124833175888
47,2022-2-17,14.805175313549817,14.647753139498452
48,2022-2-18,14.78718040369836,14.669501674947558
49,2022-2-19,14.792656468362203,14.711053089075675
50,2022-2-20,14.813512537022465,14.745223171010384
51,2022-2-21,14.796649551358726,14.75003943090619
52,2022-2-22,14.790093170212593,14.779087679770866
53,2022-2-23,14.79673145235591,14.816840924106845
54,2022-2-24,14.82490854552641,14.897237401521172
55,2022-2-25,14.806541524564949,15.006718146781449
56,2022-2-26,14.801377250987056,15.024735029168165
57,2022-2-27,14.834006893431248,15.033956060004256
58,2022-2-28,14.861685094652614,15.075163331692515
59,2022-3-1,14.833148578067183,15.042175029131686
60,2022-3-2,14.82299603692752,15.08077204905879
61,2022-3-3,14.807768256259086,15.063729517710813
62,2022-3-4,14.77976417442883,15.054580997973202
63,2022-3-5,14.786519341136287,15.055489880916873
64,2022-3-6,14.806389252218027,15.019906780695283
65,2022-3-7,14.84335412190471,15.054045709052671
66,2022-3-8,14.896296547569982,15.139787380520593
67,2022-3-9,14.936578060628996,15.181025584829653
68,2022-3-10,14.98522287736822,15.064258375940742
69,2022-3-11,15.01904922355959,15.022202083102167
70,2022-3-12,15.001131261593383,15.044164768178401
71,2022-3-13,14.993052608129773,15.08772140368273
72,2022-3-14,14.996035074087818,15.099724308988323
73,2022-3-15,15.010059353289291,15.021506368352531
74,2022-3-16,15.0428672815111,15.095701558565723
75,2022-3-17,15.00673487764465,15.237260877277064
76,2022-3-18,14.961249965447486,15.360496351188125
77,2022-3-19,14.940532353227791,15.398073825587726
78,2022-3-20,14.943374303076018,15.518602695677808
79,2022-3-21,14.989583139071723,15.613232391003951
80,2022-3-22,15.075161641143863,15.723364483300896
81,2022-3-23,15.07610662666426,15.869782845978488
82,2022-3-24,15.164326552108113,15.990146712656655
83,2022-3-25,15.278643672627657,15.983422000148826
84,2022-3-26,15.34614077920022,15.995379969340659
85,2022-3-27,15.478449852090444,15.97921108257167
86,2022-3-28,15.627511906032826,15.919445942329727
87,2022-3-29,15.756921915742174,15.894670550541514
88,2022-3-30,15.786550016137628,15.81409446639071
89,2022-3-31,15.830518937108625,15.761494647684252
90,2022-4-1,15.860564146843728,15.830668786265502
91,2022-4-2,15.860553219875488,15.775189531031211
92,2022-4-3,15.885338607695516,15.66359043089385
93,2022-4-4,15.945535526065123,15.437029759134814
94,2022-4-5,16.02752230421791,15.092478550020415
95,2022-4-6,16.088180247426024,15.02760848714032
96,2022-4-7,16.21136579936834,15.092895981010223
97,2022-4-8,16.366606195833548,15.175330496698557
98,2022-4-9,16.453683011781628,15.143045928531532
99,2022-4-10,16.541016246607523,14.960464338941115
100,2022-4-11,16.694057917684166,14.936249880238005
101,2022-4-12,16.79769262211191,14.983750876375325
102,2022-4-13,16.844061401749784,15.022770400732822
103,2022-4-14,16.86664607031468,15.068732819258086
