,date,rcp4_5,rcp8_5
0,2022-1-1,16.27644379545232,16.226494724445875
1,2022-1-2,16.244058264583376,16.197046478464934
2,2022-1-3,16.22137529367936,16.17250041464457
3,2022-1-4,16.20338696854004,16.157440957255627
4,2022-1-5,16.17245436302983,16.13369308304455
5,2022-1-6,16.14429227082122,16.119897987031337
6,2022-1-7,16.123656181633006,16.09515744969388
7,2022-1-8,16.11028670240643,16.063611080782035
8,2022-1-9,16.0934263200745,16.06958559222377
9,2022-1-10,16.077902116018954,16.03397284305572
10,2022-1-11,16.06692499116884,16.01612456510034
11,2022-1-12,16.0528815357671,15.991428245180101
12,2022-1-13,16.03744441824812,15.96473445893794
13,2022-1-14,16.031706782475638,15.934666825346842
14,2022-1-15,16.023819774598042,15.910118383738311
15,2022-1-16,16.023578493692888,15.895001887732525
16,2022-1-17,16.018135173872132,15.868854415613365
17,2022-1-18,16.017639594276275,15.842243220932913
18,2022-1-19,16.014791133787142,15.823556531237333
19,2022-1-20,16.003014543355647,15.802003797637484
20,2022-1-21,15.98803760773436,15.775721977142512
21,2022-1-22,15.979779716225728,15.74828460327391
22,2022-1-23,15.966842411286914,15.72340723702322
23,2022-1-24,15.945217254354292,15.70372783653944
24,2022-1-25,15.92885696843865,15.702362179261577
25,2022-1-26,15.895171958788193,15.685132819748695
26,2022-1-27,15.88716511792353,15.667926433232305
27,2022-1-28,15.873863028950586,15.666289055309148
28,2022-1-29,15.849690113871397,15.652257852783599
29,2022-1-30,15.823653851665288,15.653950559526333
30,2022-1-31,15.79642686815579,15.651744999063968
31,2022-2-1,15.767522893836832,15.644127768066747
32,2022-2-2,15.737142819735231,15.63775388989531
33,2022-2-3,15.7272533906139,15.62389800048456
34,2022-2-4,15.707709064179111,15.608138200027538
35,2022-2-5,15.700044888998367,15.588432842027695
36,2022-2-6,15.703180739190701,15.57713415034512
37,2022-2-7,15.66657695081178,15.591597104612784
38,2022-2-8,15.660793720077562,15.570649111704784
39,2022-2-9,15.655247750210357,15.555664860532524
40,2022-2-10,15.640814441567892,15.541151053443178
41,2022-2-11,15.631468113140256,15.530024540755125
42,2022-2-12,15.628228924005638,15.519806968482825
43,2022-2-13,15.629801420550374,15.516133802452181
44,2022-2-14,15.62108393032389,15.513370046956927
45,2022-2-15,15.625998174527695,15.517007622872148
46,2022-2-16,15.625431677101504,15.530803770339737
47,2022-2-17,15.62178559199891,15.534512715665704
48,2022-2-18,15.610187708136772,15.521402138584023
49,2022-2-19,15.58801852311239,15.511270936009122
50,2022-2-20,15.572107204122496,15.507337230967881
51,2022-2-21,15.569038988281001,15.519538997663746
52,2022-2-22,15.556528134274304,15.521329612767468
53,2022-2-23,15.531077184468028,15.520828206220942
54,2022-2-24,15.510016441801987,15.502830406225229
55,2022-2-25,15.521445480074222,15.502971399796737
56,2022-2-26,15.5326577557766,15.501615374274543
57,2022-2-27,15.535855013957734,15.522254306099182
58,2022-2-28,15.535696026016838,15.482941242258226
59,2022-3-1,15.537347103787729,15.298016789860789
60,2022-3-2,15.535685547703137,15.159667407288238
61,2022-3-3,15.530983672298127,15.155565178036312
62,2022-3-4,15.514884067646081,15.19719242344942
63,2022-3-5,15.479584289226864,15.16107317080864
64,2022-3-6,15.461621265632694,15.111519039576438
65,2022-3-7,15.44442124377477,15.021018264316423
