,date,rcp4_5,rcp8_5
0,2022-1-1,15.661672253454977,15.120315540843851
1,2022-1-2,15.661398242461251,14.928731741674431
2,2022-1-3,15.55048890068834,14.80074532522702
3,2022-1-4,15.553639471519405,14.731179638499883
4,2022-1-5,15.582142924954455,14.600599121128656
5,2022-1-6,15.63557195291878,14.570126620485663
6,2022-1-7,15.48939691618151,14.37104202443648
7,2022-1-8,14.949289718769496,14.270774216562257
8,2022-1-9,14.832594421056195,14.306617814125804
9,2022-1-10,14.701557746806623,14.594713346900308
10,2022-1-11,14.536164425514103,14.801733049206362
11,2022-1-12,14.339018709331867,14.717720257243815
12,2022-1-13,14.169836576013932,14.490006828437163
13,2022-1-14,13.995456964566639,14.430266966134706
14,2022-1-15,13.921208776709166,14.092647447655848
15,2022-1-16,13.879489357207007,14.158439661411615
16,2022-1-17,13.758627295557957,14.43763543987269
17,2022-1-18,13.642160932405242,14.947173346203623
18,2022-1-19,13.741865898205484,14.835864399071435
19,2022-1-20,14.13962160357065,14.749363570321984
20,2022-1-21,14.27522282680159,14.773032129507055
21,2022-1-22,14.256162681380081,14.36915081060705
22,2022-1-23,14.54867341011639,13.674336961354966
23,2022-1-24,14.668950168644194,13.427872254218228
24,2022-1-25,14.639031258751448,12.946886595411094
25,2022-1-26,14.519386118627509,13.081027034241071
26,2022-1-27,14.635450169193094,14.061599633983846
27,2022-1-28,14.672498612951106,14.090549524820968
28,2022-1-29,14.071249730473463,13.3154535729168
29,2022-1-30,13.640480516368486,13.24129542009344
30,2022-1-31,13.533687857243981,13.11079463714847
31,2022-2-1,13.453701904429762,12.928238391966262
32,2022-2-2,14.194936727607248,12.848812936724414
33,2022-2-3,14.56414960325488,13.094399075768294
34,2022-2-4,14.597250137962416,13.414322179662177
35,2022-2-5,14.596335177438736,13.022283075915265
36,2022-2-6,14.535517257185752,12.864908844357084
37,2022-2-7,14.681179032064499,12.643130217752935
38,2022-2-8,14.723785070116714,12.576048699974994
39,2022-2-9,14.15552314422053,12.530359951612535
40,2022-2-10,13.867322285947617,12.377519398103281
