,date,rcp4_5,rcp8_5
0,2022-1-1,16.493379288921453,16.25473120634289
1,2022-1-2,16.448848267120976,16.20045472521109
2,2022-1-3,16.43551304663961,16.162592312163287
3,2022-1-4,16.408033178033744,16.131735021558804
4,2022-1-5,16.33588066506629,16.117853948801802
5,2022-1-6,16.24640842326799,16.094654620688285
6,2022-1-7,16.175999426725266,16.05663101608149
7,2022-1-8,16.129877962014273,15.983126010239685
8,2022-1-9,16.08248498141454,15.880688987798932
9,2022-1-10,16.03984686422454,15.886692221156908
10,2022-1-11,15.983700077203762,15.89883576770464
11,2022-1-12,15.934579418162164,15.909577351772887
12,2022-1-13,15.873737888605335,15.884039142827975
13,2022-1-14,15.82184687630537,15.88145652103785
14,2022-1-15,15.787392733323014,15.871489573901751
15,2022-1-16,15.765631554440667,15.86105310360561
16,2022-1-17,15.726663675949025,15.811928000252633
17,2022-1-18,15.695373656664014,15.723603423878822
18,2022-1-19,15.710280749690213,15.678944218818804
19,2022-1-20,15.732919367004778,15.636572141001333
20,2022-1-21,15.747627211193194,15.577442325752878
21,2022-1-22,15.759515492187367,15.519887898348669
22,2022-1-23,15.732820758755803,15.374627748684345
23,2022-1-24,15.664065635681142,15.243844236868203
24,2022-1-25,15.616614219664834,15.184066457741007
25,2022-1-26,15.554980071536518,15.123903989583072
26,2022-1-27,15.524984216383805,15.07326494724983
27,2022-1-28,15.526150539402792,15.030777616875447
28,2022-1-29,15.512148388005603,14.969869362109426
29,2022-1-30,15.43907563879673,14.96841740664115
30,2022-1-31,15.388800230961213,15.058157977019206
31,2022-2-1,15.358917342320083,15.174953581378974
32,2022-2-2,15.330038888544793,15.193727889337657
33,2022-2-3,15.315861250548178,15.191740973779794
34,2022-2-4,15.271153239995646,15.175618570406016
35,2022-2-5,15.276726936703108,15.142513419239828
36,2022-2-6,15.2464837102628,15.115258536144115
37,2022-2-7,15.221341073161835,15.060458662036634
38,2022-2-8,15.19799565041796,14.997745752886006
39,2022-2-9,15.173021121308986,14.911239578896426
40,2022-2-10,15.120430582069536,14.801256922928161
41,2022-2-11,15.084655229743122,14.707729187713488
42,2022-2-12,15.062450224512824,14.622069409762654
43,2022-2-13,15.03080730098958,14.584542387117928
44,2022-2-14,15.013727352702622,14.567858664809593
45,2022-2-15,15.012361668365534,14.578244422206048
46,2022-2-16,15.005097504162785,14.587251748783114
47,2022-2-17,14.978882513557123,14.598518164117971
48,2022-2-18,14.94444043894188,14.598691449679507
49,2022-2-19,14.883757217211917,14.588607658984882
50,2022-2-20,14.847440540464866,14.596747509306695
51,2022-2-21,14.764568269251575,14.601002126937162
52,2022-2-22,14.694277156581839,14.63097158477446
53,2022-2-23,14.668574694001594,14.66390672431807
54,2022-2-24,14.668164319003157,14.668432921019178
55,2022-2-25,14.670302513496093,14.637899742575483
56,2022-2-26,14.667511017429954,14.593310721095143
57,2022-2-27,14.673926343766095,14.607788081204834
58,2022-2-28,14.68633600840953,14.650211977921986
59,2022-3-1,14.682098800779592,14.715723473200681
60,2022-3-2,14.665115874191176,14.778499648651268
61,2022-3-3,14.637289351531628,14.821262936147429
62,2022-3-4,14.617890561401472,14.809893387851718
63,2022-3-5,14.614147915817629,14.755968163585663
64,2022-3-6,14.629183165646284,14.771101621194566
65,2022-3-7,14.657150158745647,14.820095123026292
66,2022-3-8,14.703762319999104,14.836420739147023
67,2022-3-9,14.746813606924086,14.76108349162252
68,2022-3-10,14.790908603091681,14.757360304462589
69,2022-3-11,14.806750634475069,14.74538075610745
70,2022-3-12,14.839296517263465,14.747328808758072
71,2022-3-13,14.898179965807074,14.778026750377945
72,2022-3-14,14.903383247742962,14.892072200939774
73,2022-3-15,14.806242901302769,15.011408188693416
74,2022-3-16,14.710736305834633,15.088250607871322
75,2022-3-17,14.64339321168842,15.043648152998697
76,2022-3-18,14.586248159623379,14.99902530653119
