,date,rcp4_5,rcp8_5
0,2022-1-1,16.818869727542566,17.90841206595868
1,2022-1-2,16.83920796746088,17.828992785349435
2,2022-1-3,16.84358521507197,17.767000800236445
3,2022-1-4,16.81852895475368,17.73865532340934
4,2022-1-5,16.811779484340036,17.730521142488207
5,2022-1-6,16.777396937380185,17.69976767735487
6,2022-1-7,16.709779009892152,17.681459525716857
7,2022-1-8,16.630655699472296,17.634494178779576
8,2022-1-9,16.5559067023795,17.617416752966793
9,2022-1-10,16.509110069942878,17.6028295484454
10,2022-1-11,16.485739546619087,17.568850873619304
11,2022-1-12,16.47854890914313,17.563425157412986
12,2022-1-13,16.513923574873363,17.563883383545715
13,2022-1-14,16.548934343837573,17.59921577362399
14,2022-1-15,16.583267710344813,17.609856438754043
15,2022-1-16,16.57667120779928,17.65659023628905
16,2022-1-17,16.57620288553302,17.674180156680528
17,2022-1-18,16.57445522853278,17.613641624525066
18,2022-1-19,16.56437553152328,17.56349381208357
19,2022-1-20,16.548062557854372,17.49121107591443
20,2022-1-21,16.542750905414035,17.435904901385296
21,2022-1-22,16.531798529831,17.38950145280857
22,2022-1-23,16.528328534929827,17.36374974861338
23,2022-1-24,16.538210472694608,17.31559146726151
24,2022-1-25,16.55165104938162,17.282094276440855
25,2022-1-26,16.511649290745815,17.24250936506326
26,2022-1-27,16.48601292469619,17.219168704963113
27,2022-1-28,16.427936664144717,17.187812100503095
28,2022-1-29,16.309717535929238,17.162213276641722
29,2022-1-30,16.22758176565721,17.153042459588768
30,2022-1-31,16.210041680286025,17.135672429287624
31,2022-2-1,16.236914275908262,17.098365011185773
32,2022-2-2,16.247712041982208,17.049098410151245
33,2022-2-3,16.21752004296919,17.02812002124339
34,2022-2-4,16.206202745155267,16.9854569823591
35,2022-2-5,16.235910650553546,16.949192336688522
36,2022-2-6,16.25133621698825,16.897895394589995
37,2022-2-7,16.252355357221667,16.861582428938085
38,2022-2-8,16.1573388682366,16.834256080353494
39,2022-2-9,16.104994420890122,16.80627093751044
40,2022-2-10,16.050543817531228,16.78392659841704
41,2022-2-11,16.046413000393457,16.78053221852201
42,2022-2-12,16.00266076949274,16.75041403781282
43,2022-2-13,15.947640191152509,16.679947932898543
44,2022-2-14,15.955351614830452,16.575764058949186
45,2022-2-15,15.982102624739742,16.465745955517345
46,2022-2-16,16.035633931107757,16.39196052761849
47,2022-2-17,16.083456201048932,16.393882371523024
48,2022-2-18,16.099362500069738,16.391379818712963
49,2022-2-19,16.090467870793674,16.35516625905857
50,2022-2-20,16.08805068758625,16.295243138214175
51,2022-2-21,16.090164288806754,16.235601750856613
52,2022-2-22,16.046168470807647,16.203068244693593
53,2022-2-23,16.011347613964517,16.215500957508326
54,2022-2-24,15.926842837345191,16.23380609279655
55,2022-2-25,15.846575559967466,16.245719189088497
56,2022-2-26,15.800680785451434,16.20143758553538
57,2022-2-27,15.758840975892827,16.178403954413703
58,2022-2-28,15.758458955680752,16.179409790713514
59,2022-3-1,15.763756027466183,16.198824064993975
60,2022-3-2,15.809572669835406,16.257206681541984
61,2022-3-3,15.856309798839266,16.3390364125207
62,2022-3-4,15.895645576031782,16.40188671162297
63,2022-3-5,15.885101715836619,16.44384648171823
64,2022-3-6,15.846586515579801,16.430271681455697
65,2022-3-7,15.822631742095801,16.38787134435249
66,2022-3-8,15.812347119846486,16.391124822361803
67,2022-3-9,15.829253751581447,16.389921192711984
68,2022-3-10,15.834939853676664,16.375524776177073
69,2022-3-11,15.833211395127739,16.387473685791058
70,2022-3-12,15.820843453635849,16.440530393921854
71,2022-3-13,15.855513136564102,16.514762335455217
72,2022-3-14,15.9056410241169,16.61366633738247
73,2022-3-15,15.927359228897474,16.719804319240474
74,2022-3-16,15.912401861442262,16.813954925920925
75,2022-3-17,15.94159588230233,16.882801761492118
76,2022-3-18,16.038455593115586,16.6517673297096
77,2022-3-19,16.066814992287494,16.571246701312425
78,2022-3-20,16.012499268569265,16.62102623947889
79,2022-3-21,15.973400754944574,16.67533342955351
80,2022-3-22,15.991440592160146,16.744446366021087
81,2022-3-23,16.023044567669473,16.827901651362218
82,2022-3-24,16.06927329614163,16.798187403944233
83,2022-3-25,16.04206613180032,16.72113129673705
