,date,rcp4_5,rcp8_5
0,2022-1-1,16.85821685797109,17.314395406515306
1,2022-1-2,16.83674721090561,17.266584510060266
2,2022-1-3,16.82237931079571,17.238506997056007
3,2022-1-4,16.815521315159103,17.21667259330972
4,2022-1-5,16.789992157171856,17.195637346833035
5,2022-1-6,16.767879052077653,17.180006314078422
6,2022-1-7,16.750609783900178,17.16860937339378
7,2022-1-8,16.739095884394818,17.134464958315313
8,2022-1-9,16.731156570816964,17.12070857878316
9,2022-1-10,16.7184826925741,17.095424942754217
10,2022-1-11,16.711545317947724,17.08793088275415
11,2022-1-12,16.699794538461358,17.081616860482335
12,2022-1-13,16.684634585663666,17.08056904250836
13,2022-1-14,16.677126771642083,17.072266439198227
14,2022-1-15,16.673107216787574,17.065640603704193
15,2022-1-16,16.670662769009965,17.07039513503454
16,2022-1-17,16.666637153353484,17.054877286584194
17,2022-1-18,16.66577123878992,17.026639483694428
18,2022-1-19,16.661134781381392,17.015389014652236
19,2022-1-20,16.65617732889322,16.99294715175523
20,2022-1-21,16.644675357689135,16.970754812713512
21,2022-1-22,16.63427744807786,16.957510755322012
22,2022-1-23,16.625453813464002,16.950937722598876
23,2022-1-24,16.60912393772535,16.914142277135824
24,2022-1-25,16.58608251652684,16.893808755046305
25,2022-1-26,16.543189883105462,16.862968850160645
26,2022-1-27,16.534427959258668,16.836764120188104
27,2022-1-28,16.52199970602203,16.81638810412372
28,2022-1-29,16.487436771553035,16.798184950940758
29,2022-1-30,16.45959840138747,16.801099941763187
30,2022-1-31,16.426188616114512,16.797949509506623
31,2022-2-1,16.390721209767364,16.780529945806396
32,2022-2-2,16.34654546195918,16.761718977878676
33,2022-2-3,16.334352915321514,16.731771359056772
34,2022-2-4,16.321136701832025,16.696444780132815
35,2022-2-5,16.306624775955065,16.67063789104846
36,2022-2-6,16.313123295372115,16.644330947349797
37,2022-2-7,16.27307559978604,16.644394353393544
38,2022-2-8,16.25581175830759,16.627906763750694
39,2022-2-9,16.254281114789542,16.60715277907947
40,2022-2-10,16.23792948702156,16.56484222639169
41,2022-2-11,16.236693584590327,16.522382627764426
42,2022-2-12,16.223933444885606,16.48184566204987
43,2022-2-13,16.22559320200811,16.435929906016256
44,2022-2-14,16.221254972734545,16.409324338808712
45,2022-2-15,16.217470320134073,16.372788003132115
46,2022-2-16,16.212967826194795,16.367814331825834
47,2022-2-17,16.21927940307823,16.34631476267766
48,2022-2-18,16.194206979793556,16.328237592818358
49,2022-2-19,16.17943458782438,16.310963491359946
50,2022-2-20,16.145108839314158,16.285323316594578
51,2022-2-21,16.122698842979773,16.28312284421888
52,2022-2-22,16.09348469741809,16.277281187184105
53,2022-2-23,16.04445418242681,16.287711087481746
54,2022-2-24,15.993901268849905,16.271404269886734
55,2022-2-25,15.99852125924788,16.269681307630474
56,2022-2-26,16.017965353713343,16.25620592946082
57,2022-2-27,16.02037140010396,16.264042835767178
58,2022-2-28,16.030424230122883,16.281378421851866
59,2022-3-1,16.059431133798007,16.330318401643005
60,2022-3-2,16.097981138306487,16.362560299590463
61,2022-3-3,16.137351874694094,16.34163199691486
62,2022-3-4,16.16149602008822,16.359547152579555
63,2022-3-5,16.09866601219204,16.328505219870383
64,2022-3-6,16.048412144484292,16.274830581574378
65,2022-3-7,16.01312564221371,16.24120591867257
66,2022-3-8,15.992724937348903,16.22415243982036
67,2022-3-9,15.981317853315428,16.198143692850163
68,2022-3-10,15.966149055257452,16.196589882159792
69,2022-3-11,15.951933074876871,16.23332875979101
70,2022-3-12,15.98816204323687,16.257559684522995
71,2022-3-13,16.01783452132304,16.28603362374176
72,2022-3-14,16.029008111228883,16.303654573570277
73,2022-3-15,16.016917162602454,16.366815652834035
74,2022-3-16,16.01375229166752,16.43494641607077
75,2022-3-17,16.043105951573317,16.397461949541906
76,2022-3-18,16.07071841564727,16.22442934704797
77,2022-3-19,15.982152075860458,16.276347841296154
78,2022-3-20,15.966859676872211,16.309787288054725
79,2022-3-21,15.978460447042456,16.39836473294824
80,2022-3-22,16.01746716625876,16.49582332659424
81,2022-3-23,16.05369241174219,16.54834053900231
82,2022-3-24,16.090907557587872,16.43989596402464
83,2022-3-25,16.03663314024402,16.370245266149826
84,2022-3-26,16.034975965547137,16.308983337443365
85,2022-3-27,16.14367945448754,16.326184014306804
86,2022-3-28,16.28320310598723,16.42139345939959
87,2022-3-29,16.414768388424626,16.511872795415606
88,2022-3-30,16.49967196899251,16.60042396180151
89,2022-3-31,16.595368295646328,16.663261509399295
90,2022-4-1,16.43529456332577,16.728279601452375
91,2022-4-2,16.26139929600082,16.818417572190047
92,2022-4-3,16.223834168719925,16.887055735334208
93,2022-4-4,16.270051913255905,16.900812313999936
94,2022-4-5,16.377796848335556,16.88851453061501
95,2022-4-6,16.54510921102411,16.90146919434608
96,2022-4-7,16.700996662972923,16.971576911293738
97,2022-4-8,16.81073617367854,16.90978217726081
98,2022-4-9,16.88987216657412,16.873355466396823
99,2022-4-10,16.900654317142322,16.901592628281467
100,2022-4-11,16.8557537321848,16.984460818578693
101,2022-4-12,16.873318021412068,17.01729983776248
102,2022-4-13,16.9239919510479,17.076123823228276
103,2022-4-14,17.022038573740108,17.144024121980866
104,2022-4-15,17.129938217927254,17.16034642578427
105,2022-4-16,17.111465873576556,17.18775945140768
106,2022-4-17,16.82058542320326,17.23694624117135
107,2022-4-18,16.576242353612493,17.28906837054891
108,2022-4-19,16.626115843812773,17.44256249529799
109,2022-4-20,16.679704744141144,17.574824521643333
110,2022-4-21,16.690705596581925,17.63325451660983
111,2022-4-22,16.746702818592,17.54681839251727
112,2022-4-23,16.858396771559768,17.32632788847441
113,2022-4-24,17.037565698316083,17.199700194751998
114,2022-4-25,17.0450855998047,17.128138093402306
115,2022-4-26,16.970796997295334,17.160333101471227
116,2022-4-27,16.999201447568637,17.230202818471867
117,2022-4-28,17.168724750797438,17.309443601829134
118,2022-4-29,17.300576049500684,17.375128431489006
119,2022-4-30,17.34310498335644,17.398192123086602
120,2022-5-1,17.274233148128303,17.45886162685253
121,2022-5-2,17.431480293885055,17.613504814043598
122,2022-5-3,17.6958616654909,17.775936237288843
123,2022-5-4,17.883467540461638,17.89997899475844
124,2022-5-5,17.92893989817336,18.017406286496332
125,2022-5-6,17.790525020070206,18.128381291852016
126,2022-5-7,17.582926070195445,18.34766074145982
127,2022-5-8,17.741525528353087,18.72784365581625
128,2022-5-9,17.90909718529109,19.2361396252868
129,2022-5-10,18.015395197021768,19.42477337388512
130,2022-5-11,18.16331431057654,19.140484814861832
131,2022-5-12,18.34938651002436,19.217164134575466
132,2022-5-13,18.55465025432373,19.89641066491348
133,2022-5-14,18.689809878189568,20.124669250612737
134,2022-5-15,18.816343652082935,19.730972131129747
135,2022-5-16,19.009043073955013,19.73419380943625
136,2022-5-17,19.2847468753266,19.840213597271344
137,2022-5-18,19.533369797924337,20.077424139741144
138,2022-5-19,19.645951806234738,19.90580262516161
139,2022-5-20,19.813886919772436,20.652590549076617
140,2022-5-21,19.961011176488526,20.07065865419124
141,2022-5-22,20.162644193353184,19.35046153395194
142,2022-5-23,18.825758869846144,19.588741151851305
143,2022-5-24,19.267911527044788,20.217584847989173
144,2022-5-25,19.459130222552634,20.539792820701315
145,2022-5-26,19.440786158430832,21.04519712961335
146,2022-5-27,19.825965588108055,21.30619509311903
147,2022-5-28,19.997567251913686,21.619941486205473
148,2022-5-29,19.63733401885679,21.685078890510493
149,2022-5-30,19.55300764282016,20.959046521282165
150,2022-5-31,19.740520428169557,20.938363762941506
151,2022-6-1,19.702543349953192,21.117488959821042
152,2022-6-2,19.690338208949413,19.883266655500005
153,2022-6-3,19.93683439457547,20.05533617253176
154,2022-6-4,20.263019823198462,21.061873585476643
155,2022-6-5,20.539660412541394,20.589540135419256
156,2022-6-6,20.671791709238384,20.779295806579857
157,2022-6-7,20.97981655247755,21.066327234793523
158,2022-6-8,21.176047338484967,20.55462166818214
159,2022-6-9,21.02492218276679,21.779034728131474
160,2022-6-10,21.1489573014719,21.541593271155946
161,2022-6-11,21.05545328981971,21.48390547158513
162,2022-6-12,21.07924703673816,21.129600287451858
163,2022-6-13,21.018639730408,21.50592997260382
164,2022-6-14,20.686539504785884,21.81194326970356
165,2022-6-15,21.124679928020186,22.23828403233784
166,2022-6-16,21.6291784960539,22.226248736542978
167,2022-6-17,22.245816355891154,22.459980009238535
168,2022-6-18,21.094386183337786,22.27322186390962
169,2022-6-19,20.690969610664833,22.81484005556533
170,2022-6-20,20.016785045069035,22.725591435833746
171,2022-6-21,20.027696125584754,22.54204506166306
172,2022-6-22,21.411280403718976,22.1293112485799
173,2022-6-23,22.288611985034162,22.694228057828628
174,2022-6-24,22.227942651745263,23.050716118728865
175,2022-6-25,21.914606428016338,23.123732408193995
