,date,rcp4_5,rcp8_5
0,2022-1-1,15.280575927154466,15.252310109092976
1,2022-1-2,15.211594169306926,15.262221768043847
2,2022-1-3,15.261654192975806,15.28420075795897
3,2022-1-4,15.320220461297565,15.274243186420058
4,2022-1-5,15.246130825588704,15.231990131786004
5,2022-1-6,15.201809743791316,15.184966195112358
6,2022-1-7,15.18511241672353,15.050317824132357
7,2022-1-8,15.183973050916133,14.767760187686449
8,2022-1-9,15.181340622844576,14.685287155831066
9,2022-1-10,15.188743728009435,14.661355002505585
10,2022-1-11,15.17322217528625,14.703379769225036
11,2022-1-12,15.135340503265889,14.690921132486286
12,2022-1-13,15.085715670338192,14.666892761505647
13,2022-1-14,15.060817466094356,14.67804141159051
14,2022-1-15,15.086504608019593,14.795594856738724
15,2022-1-16,15.138649166503352,14.832999667953917
16,2022-1-17,15.163755182979267,14.63162169516988
17,2022-1-18,15.172484732951174,14.581084972766577
18,2022-1-19,15.183250954151006,14.56392804495666
19,2022-1-20,15.14236068169201,14.354248777385385
20,2022-1-21,15.122313406244801,14.15040825809664
21,2022-1-22,15.116602379063067,14.059499732211554
22,2022-1-23,15.102978387106067,13.9782090505678
23,2022-1-24,15.018313876159876,14.013772063104362
24,2022-1-25,14.979235296835366,14.192580524957894
25,2022-1-26,14.888554193803246,14.287157573060348
26,2022-1-27,14.872957232119997,14.106337893863598
27,2022-1-28,14.852244696630043,14.16905686065359
28,2022-1-29,14.752718182167976,14.16338837768717
29,2022-1-30,14.657899683584207,14.16638021472782
30,2022-1-31,14.655637767818597,14.24055253351932
31,2022-2-1,14.616727466126118,14.267200012232681
32,2022-2-2,14.578780603275838,14.257120056026872
33,2022-2-3,14.625741539265935,14.224864181581456
34,2022-2-4,14.574473965946119,14.243067212715
35,2022-2-5,14.517903414824236,14.264884987435302
36,2022-2-6,14.487573001975836,14.197823047480087
37,2022-2-7,14.408479876611729,14.162219011091699
38,2022-2-8,14.421505466181825,14.139562115043725
39,2022-2-9,14.440791219766883,13.959432013401413
40,2022-2-10,14.373170873265916,13.992129367153863
41,2022-2-11,14.349171727952374,14.09581227480328
42,2022-2-12,14.360723403641131,14.089620277587128
43,2022-2-13,14.35461775043515,14.079913783419947
44,2022-2-14,14.347795947240133,13.883141151896806
45,2022-2-15,14.352440870721002,13.74443995681026
46,2022-2-16,14.358356864954029,13.899238683775941
47,2022-2-17,14.351567534741005,14.001780244630774
48,2022-2-18,14.27219458535011,13.822175765077827
49,2022-2-19,14.136970244844854,13.218265672660332
50,2022-2-20,14.026837822209805,13.20419305034419
51,2022-2-21,13.997547453718006,13.338956503062448
52,2022-2-22,13.970450662885101,13.440856973932577
53,2022-2-23,13.892556998364558,13.496555973143952
54,2022-2-24,13.866372248983708,13.72182634625684
55,2022-2-25,13.93718910717809,13.407069452561409
56,2022-2-26,14.00886765077312,13.424687039987083
57,2022-2-27,14.072037509318212,13.48584603397602
58,2022-2-28,14.115120490227929,13.59202720308141
59,2022-3-1,14.136893052833166,13.751466118075081
60,2022-3-2,14.169977860618202,13.89289057269569
61,2022-3-3,14.176740216790881,14.077826272761442
62,2022-3-4,14.147400609019318,14.18787320890925
63,2022-3-5,14.03504984316794,14.009390183593439
64,2022-3-6,13.95834791230322,13.908859088304562
65,2022-3-7,13.895668366633164,13.925269531679808
66,2022-3-8,13.873114933502578,14.08675432778711
67,2022-3-9,13.847112309830237,13.928098550155793
68,2022-3-10,13.83115474513257,13.870718189808878
69,2022-3-11,13.837002575569601,13.928994686363652
70,2022-3-12,13.835492953851714,14.030663878336526
71,2022-3-13,13.856454883931676,14.107888287755383
72,2022-3-14,13.83517967087864,14.225266552856755
73,2022-3-15,13.71437278014406,14.382558776901103
74,2022-3-16,13.552039570709379,14.590253660459968
75,2022-3-17,13.501030575290839,14.644910893372135
76,2022-3-18,13.458134387267178,14.584606339022269
77,2022-3-19,13.381809613184235,14.617459461434105
78,2022-3-20,13.414026081663238,14.719298920624407
79,2022-3-21,13.569554744806128,14.816904874655094
80,2022-3-22,13.734625209470224,14.895934334768498
81,2022-3-23,13.850198977393562,14.978883312163278
82,2022-3-24,13.92714586044282,14.975212277221981
83,2022-3-25,13.978497566805094,14.864073531830503
84,2022-3-26,14.119755304178172,14.798258112009858
85,2022-3-27,14.319369982427691,14.798806117890967
86,2022-3-28,14.54386827563379,14.875368483366467
87,2022-3-29,14.750289601581173,14.96510934681573
88,2022-3-30,14.899793918354046,15.058615093146384
89,2022-3-31,14.97121361966753,15.098418068732048
90,2022-4-1,15.083921536473108,15.148611194868815
91,2022-4-2,15.156393685011308,15.25945685721059
92,2022-4-3,15.141742206882423,15.299167689008426
93,2022-4-4,15.132562918431997,15.249951206927392
94,2022-4-5,15.177954886273113,15.266358713270263
95,2022-4-6,15.289951790563261,15.296107934805438
96,2022-4-7,15.29649999656281,15.40139507606306
97,2022-4-8,15.400073528906896,15.443512695247158
98,2022-4-9,15.4218726208884,15.378554547195332
99,2022-4-10,15.34717291515612,15.39657207270493
