,date,rcp4_5,rcp8_5
0,2022-1-1,15.332232900341833,15.054236775324291
1,2022-1-2,15.305220957529157,15.051876338173162
2,2022-1-3,15.279761202608773,15.042562913855946
3,2022-1-4,15.273720878803433,15.070443080127031
4,2022-1-5,15.240563005452087,15.052720361781123
5,2022-1-6,15.19956237503532,14.983962358599516
6,2022-1-7,15.130194654295673,14.906880365990041
7,2022-1-8,15.089887818172409,14.881504103143403
8,2022-1-9,15.040382391317593,14.909121645352386
9,2022-1-10,14.97381922223704,14.947994725098043
10,2022-1-11,14.93536313662362,14.971089404829886
11,2022-1-12,14.909071254139445,14.973093813988704
12,2022-1-13,14.894868678372799,14.952430712143657
13,2022-1-14,14.835993148533491,14.9919779739961
14,2022-1-15,14.76458933685966,15.043586811121724
15,2022-1-16,14.73740072219347,15.067644008359142
16,2022-1-17,14.693547540502554,15.04113125375217
17,2022-1-18,14.642078792590631,15.008061558285462
18,2022-1-19,14.615512286835582,14.918421747326413
19,2022-1-20,14.603560770037522,14.84564079893951
20,2022-1-21,14.576156146353533,14.84442954496191
21,2022-1-22,14.540532330026576,14.799158522957875
22,2022-1-23,14.495200758468895,14.716419447653976
23,2022-1-24,14.44328664188526,14.657768954476518
24,2022-1-25,14.388391998293617,14.616354597205683
25,2022-1-26,14.341251027216021,14.57302181833201
26,2022-1-27,14.282558484792288,14.56028870090521
27,2022-1-28,14.222070427434819,14.552727993957408
28,2022-1-29,14.202737803490741,14.504543775417893
29,2022-1-30,14.215971038635562,14.463287329613658
30,2022-1-31,14.23713629301646,14.47787699406485
31,2022-2-1,14.24047149273726,14.526129951433425
32,2022-2-2,14.237186602981843,14.588270399074904
33,2022-2-3,14.227981404628077,14.609806373071526
34,2022-2-4,14.216586220416247,14.512795189700064
35,2022-2-5,14.232489693727786,14.45775693326163
36,2022-2-6,14.273598725680774,14.446336348073507
37,2022-2-7,14.304971344067862,14.452955935283272
38,2022-2-8,14.316607929066906,14.360010005317639
39,2022-2-9,14.210553055687098,14.246653524360571
40,2022-2-10,14.18157470922871,14.137435738712332
41,2022-2-11,14.18281522421063,14.06478533392883
42,2022-2-12,14.1652457617267,14.020128746551848
43,2022-2-13,14.17247078961229,14.00355252929953
44,2022-2-14,14.19004741217264,14.004418393838924
45,2022-2-15,14.201586512901772,14.033799243592366
46,2022-2-16,14.19170276997107,14.068861276615392
47,2022-2-17,14.176708179676238,14.122638160571153
48,2022-2-18,14.167559358855467,14.174547112755858
49,2022-2-19,14.193857567605793,14.235020586413679
50,2022-2-20,14.207680671403677,14.333344399427002
51,2022-2-21,14.1754238998606,14.315514711851105
52,2022-2-22,14.168533178769772,14.314682832573439
53,2022-2-23,14.173402994396248,14.333886485173455
54,2022-2-24,14.191010448959569,14.403805094438129
55,2022-2-25,14.216204198276566,14.483632116952885
56,2022-2-26,14.246534644783328,14.530325490712544
57,2022-2-27,14.311920072709604,14.569011858250455
58,2022-2-28,14.399155788625958,14.625642851503482
59,2022-3-1,14.43977122855631,14.589169955779251
60,2022-3-2,14.39841128254295,14.61775170398645
61,2022-3-3,14.38444914309102,14.623660063515906
