,date,rcp4_5,rcp8_5
0,2022-1-1,16.255944719782608,16.156826692426176
1,2022-1-2,16.232260414258874,16.09843215144769
2,2022-1-3,16.202704032152287,16.072718630255824
3,2022-1-4,16.153021859981777,16.063795269846466
4,2022-1-5,16.08544918696073,16.017140159702485
5,2022-1-6,16.025289259936756,16.02249024458843
6,2022-1-7,15.979210094881246,16.0186386178762
7,2022-1-8,15.94350859768265,15.990980080595804
8,2022-1-9,15.915889777287134,15.985823049835117
9,2022-1-10,15.890040234544148,15.96441959207352
10,2022-1-11,15.873854112781476,15.976641082194227
11,2022-1-12,15.871683383224717,15.953803212541649
12,2022-1-13,15.862468909776474,15.966835615156683
13,2022-1-14,15.8425177137761,15.984621676865514
14,2022-1-15,15.819698589025005,15.964102898875161
15,2022-1-16,15.815555461544504,15.955964363351894
16,2022-1-17,15.807304977442826,15.948729200814446
17,2022-1-18,15.803076888036307,15.923886017409629
18,2022-1-19,15.805584252807323,15.904654838494144
19,2022-1-20,15.801552187526747,15.871000350301353
20,2022-1-21,15.79458076193767,15.843741105693855
21,2022-1-22,15.781997570989207,15.831192542875261
22,2022-1-23,15.764322486159148,15.832830552987323
23,2022-1-24,15.736564382490588,15.80995101799945
24,2022-1-25,15.709374747398146,15.788693205052605
25,2022-1-26,15.692220599945477,15.772609250200642
26,2022-1-27,15.737489283422326,15.764131954898678
27,2022-1-28,15.712424376400506,15.758090949961574
28,2022-1-29,15.663375962993108,15.773636528304372
29,2022-1-30,15.650973056221906,15.776763382375188
30,2022-1-31,15.658820608489318,15.750111893666412
31,2022-2-1,15.65032025779582,15.75152555587684
32,2022-2-2,15.634977781461954,15.795766193428696
33,2022-2-3,15.642231211182073,15.781164047644463
34,2022-2-4,15.639124652092349,15.729437185620236
35,2022-2-5,15.61611646276725,15.675052762910015
36,2022-2-6,15.616513124252737,15.646047236832116
37,2022-2-7,15.58940570565955,15.65303970344933
38,2022-2-8,15.590005442452883,15.64745688630024
39,2022-2-9,15.599222101425987,15.67695544481043
40,2022-2-10,15.59035689673973,15.669145061990855
41,2022-2-11,15.598437622564472,15.64705546764362
42,2022-2-12,15.596709237933695,15.655832461296177
43,2022-2-13,15.603401991838924,15.638879661571199
44,2022-2-14,15.622585484857721,15.588451029942476
45,2022-2-15,15.647770271771776,15.553085972755772
46,2022-2-16,15.658881602364895,15.549834693140733
47,2022-2-17,15.631353612420403,15.54364656856013
48,2022-2-18,15.59332591104566,15.544131367938613
49,2022-2-19,15.569532063862079,15.54166994430474
50,2022-2-20,15.556947617796906,15.564272830375064
51,2022-2-21,15.558050226240391,15.57502587993351
52,2022-2-22,15.550435157809918,15.549207995684808
53,2022-2-23,15.531577616648,15.570040515171021
54,2022-2-24,15.537438891544818,15.56006435737842
55,2022-2-25,15.558375769304835,15.568046552545075
56,2022-2-26,15.575883371116445,15.567628019295427
57,2022-2-27,15.577838774728399,15.609992204603468
58,2022-2-28,15.586854836120818,15.633465689140316
59,2022-3-1,15.596601972158064,15.676350484195364
60,2022-3-2,15.605390710432955,15.697875383035857
61,2022-3-3,15.612129418395984,15.7637877009499
62,2022-3-4,15.606132380759783,15.776136504102624
63,2022-3-5,15.570333681784048,15.776017566813985
64,2022-3-6,15.566414196037112,15.760379442556317
65,2022-3-7,15.562608964700882,15.70754567128652
66,2022-3-8,15.551827960827989,15.685296260364781
67,2022-3-9,15.53661429624637,15.651271303048695
68,2022-3-10,15.520734525549752,15.602138270173507
69,2022-3-11,15.512340764859463,15.627522830924956
70,2022-3-12,15.538645654264796,15.660346591304405
71,2022-3-13,15.557755284183173,15.712972297052632
72,2022-3-14,15.536666957043279,15.799467736486028
73,2022-3-15,15.521292218519587,15.875974975608724
74,2022-3-16,15.509003156270587,15.93913515498458
75,2022-3-17,15.534498102939647,15.933114912051776
76,2022-3-18,15.564791499445297,15.828310779001596
77,2022-3-19,15.474517086633126,15.819054993378955
78,2022-3-20,15.479282426320783,15.858638210603134
79,2022-3-21,15.505859128624204,15.9444214645562
80,2022-3-22,15.549296675726737,16.0408510498626
81,2022-3-23,15.548166358236827,16.06711429457301
82,2022-3-24,15.564910027815325,15.95637790449034
83,2022-3-25,15.556611625785662,15.967158703157617
84,2022-3-26,15.597531598502169,15.952834301441461
85,2022-3-27,15.706002252939433,15.919389840766282
