,date,rcp4_5,rcp8_5
0,2022-1-1,16.611328375726337,16.804668258566355
1,2022-1-2,16.608381018946293,16.753713263994992
2,2022-1-3,16.585702650673525,16.69706360845002
3,2022-1-4,16.56263788211155,16.661680976598333
4,2022-1-5,16.538716400759185,16.634040933484833
5,2022-1-6,16.501251849448927,16.610422998015103
6,2022-1-7,16.46521819781832,16.590199477483214
7,2022-1-8,16.4388806966755,16.552447064998155
8,2022-1-9,16.42211565621681,16.544245554014058
9,2022-1-10,16.40726155867732,16.53116036084095
10,2022-1-11,16.37873252557253,16.468011759948613
11,2022-1-12,16.341827729255133,16.40250898215507
12,2022-1-13,16.292642851511587,16.439176893375983
13,2022-1-14,16.263696682624474,16.454971167930225
14,2022-1-15,16.261493351856988,16.45474781009593
15,2022-1-16,16.242231813278245,16.49166980984584
16,2022-1-17,16.23455710081585,16.511394005645773
17,2022-1-18,16.23147643275552,16.41842673203509
18,2022-1-19,16.22890405419503,16.345466035790942
19,2022-1-20,16.215276981457926,16.332565627742255
20,2022-1-21,16.20357000500722,16.306906074692918
21,2022-1-22,16.181297999259673,16.259711144279336
22,2022-1-23,16.16430845513523,16.188622651661234
23,2022-1-24,16.161406360515727,16.1847234340901
24,2022-1-25,16.12068769786094,16.279816128923414
25,2022-1-26,16.084409594071847,16.310828891479133
26,2022-1-27,16.057830725572504,16.305217469457673
27,2022-1-28,16.0287553952893,16.279678510765965
28,2022-1-29,16.005479295806502,16.23212749506863
29,2022-1-30,15.98218541145504,16.187160092725865
30,2022-1-31,15.984077028457929,16.16984902424707
31,2022-2-1,15.956094029273482,16.189812279477298
32,2022-2-2,15.916421936155515,16.203627970744883
33,2022-2-3,15.91215223864769,16.179261778072174
34,2022-2-4,15.908175819585757,16.125511541774024
35,2022-2-5,15.894866518888328,16.08132247240369
36,2022-2-6,15.893714717887242,16.068289759427124
37,2022-2-7,15.860074695872921,16.097768753749943
38,2022-2-8,15.826015811441462,16.102555777334093
39,2022-2-9,15.818055742457457,16.083091249885637
40,2022-2-10,15.811177845793708,16.082209339045196
41,2022-2-11,15.817976880635387,16.019591891225996
42,2022-2-12,15.820581321153917,15.944430201701948
43,2022-2-13,15.806673706372031,15.867443373896842
44,2022-2-14,15.818028858104222,15.806300787442908
45,2022-2-15,15.811958136300213,15.753975512187573
46,2022-2-16,15.811599675923638,15.714654725929456
47,2022-2-17,15.783332176005569,15.71439875040404
48,2022-2-18,15.77616799156791,15.719833430315111
49,2022-2-19,15.741034475247801,15.704893185864513
50,2022-2-20,15.733660089536329,15.665877329236075
51,2022-2-21,15.708454512515807,15.65996388475533
52,2022-2-22,15.690657192724593,15.654922314663583
53,2022-2-23,15.650378015579616,15.688020131148683
54,2022-2-24,15.594446723702118,15.667949562495112
55,2022-2-25,15.573759934616868,15.702228002475618
56,2022-2-26,15.56900723973893,15.652707997911595
57,2022-2-27,15.571630745473653,15.678894141294233
58,2022-2-28,15.57466704700228,15.705040069332792
59,2022-3-1,15.581349486775029,15.757699126999734
60,2022-3-2,15.591108105059705,15.809035410596994
61,2022-3-3,15.608046601241334,15.863760771125301
62,2022-3-4,15.617779453489769,15.818980181652172
63,2022-3-5,15.569826759233926,15.814886384098266
64,2022-3-6,15.516866180095894,15.796073391320066
65,2022-3-7,15.482930404840479,15.78959443112775
66,2022-3-8,15.474462906586107,15.802402248240991
67,2022-3-9,15.462321693718984,15.823634345805635
68,2022-3-10,15.447102948159062,15.785049071214459
69,2022-3-11,15.42905538772457,15.777536307716794
70,2022-3-12,15.424584035327026,15.786772901168785
71,2022-3-13,15.468263352047023,15.80587035491706
72,2022-3-14,15.4810802574569,15.831968299828851
73,2022-3-15,15.453847847887253,15.843209703236553
74,2022-3-16,15.4589869989379,15.837271896013526
75,2022-3-17,15.492821586837179,15.823745112522731
76,2022-3-18,15.479257764283437,15.744738788973422
77,2022-3-19,15.4117775404879,15.805743355223685
78,2022-3-20,15.385583871169134,15.83830363657054
79,2022-3-21,15.397852592439037,15.895894734612298
80,2022-3-22,15.447706038381197,15.960309104159421
81,2022-3-23,15.493086893985058,15.93772887887528
82,2022-3-24,15.515050769076392,15.903378054216304
83,2022-3-25,15.4862662281928,15.94611500825252
84,2022-3-26,15.52767644587657,15.90148220416685
85,2022-3-27,15.6346798065617,15.916099795076256
86,2022-3-28,15.732849511966469,15.942930042623185
87,2022-3-29,15.798563300442517,15.994955491789762
88,2022-3-30,15.93082346470765,16.01739249619587
89,2022-3-31,16.05356021066232,16.00080056073854
90,2022-4-1,15.96057456907517,15.993665281358226
91,2022-4-2,15.94846510843834,16.03674832532957
92,2022-4-3,15.916361351509885,16.102362810233885
93,2022-4-4,15.96397249867788,16.160559432743703
94,2022-4-5,16.05740729078603,16.19549555369277
95,2022-4-6,16.18306138256029,16.24131687759886
96,2022-4-7,16.331968665683135,16.235089244611885
97,2022-4-8,16.470637024751937,16.17109480405012
98,2022-4-9,16.584307441426432,16.16095204335419
99,2022-4-10,16.627356792358114,16.21700010213769
100,2022-4-11,16.65191902151973,16.242779355149608
101,2022-4-12,16.74228322239442,16.28883854397118
102,2022-4-13,16.83125958913605,16.409523498529076
103,2022-4-14,16.917263435838485,16.501968049403434
104,2022-4-15,16.943597435771288,16.56274761940076
105,2022-4-16,16.8983183524552,16.648719109150576
106,2022-4-17,16.704766558025266,16.758753133872744
107,2022-4-18,16.45438477735357,16.809415847502272
108,2022-4-19,16.435537994444115,16.94238481896716
109,2022-4-20,16.401970050332093,17.094409044485207
110,2022-4-21,16.388140171974708,17.241151794225196
111,2022-4-22,16.441877452733447,17.289102244543265
112,2022-4-23,16.544717456243866,16.994873781505987
113,2022-4-24,16.75297297528283,16.80927415054372
114,2022-4-25,16.913660816822023,16.643986082724194
115,2022-4-26,16.97931143686968,16.595459096812583
116,2022-4-27,17.077818861120345,16.65463084986929
117,2022-4-28,17.21008347033675,16.724336671969752
118,2022-4-29,17.46590226614617,16.805733505809314
119,2022-4-30,17.387044194566975,16.86686385973055
120,2022-5-1,17.370432270518783,16.913707483365556
121,2022-5-2,17.505356082736807,17.030799512435863
122,2022-5-3,17.58846496069443,17.115143047868475
123,2022-5-4,17.50160640016638,16.968980403884704
124,2022-5-5,17.720494012504197,17.05715586393028
125,2022-5-6,17.83134005494794,17.07270739703739
126,2022-5-7,17.929076010683026,17.397479315107894
127,2022-5-8,18.044889939326428,17.8386802447888
128,2022-5-9,18.049346311806683,18.22345051146741
129,2022-5-10,18.06705868943648,18.387922829750455
130,2022-5-11,18.163768022710926,18.593242736076835
131,2022-5-12,18.167459046709233,19.05727418035126
132,2022-5-13,18.22154044412688,19.390730878363303
133,2022-5-14,18.430431864522497,19.60933512707595
