,date,rcp4_5,rcp8_5
0,2022-1-1,16.562519224173005,17.03274202048785
1,2022-1-2,16.586379020750417,17.084162146592146
2,2022-1-3,16.497868218858017,17.071296372649577
3,2022-1-4,16.48445742673318,16.8979880148204
4,2022-1-5,16.4404035165838,17.016900836937232
5,2022-1-6,16.409426565801322,16.840337774464523
6,2022-1-7,16.38997727079137,16.984870188807346
7,2022-1-8,16.47733908128464,16.925313665370105
8,2022-1-9,16.496312517533905,16.971990536083617
9,2022-1-10,16.503676327063385,16.973775440158253
10,2022-1-11,16.508191745272782,17.08418598538974
11,2022-1-12,16.509911578548113,16.966165783066597
12,2022-1-13,16.5133333134513,16.94099217288602
13,2022-1-14,16.542308514153365,17.137734008769023
14,2022-1-15,16.545209119436613,17.165788382498096
15,2022-1-16,16.496228905047538,17.139025639813916
16,2022-1-17,16.43638943274603,17.07204416857415
17,2022-1-18,16.45824896727372,16.948028898323564
18,2022-1-19,16.421036207118487,16.791781690549556
19,2022-1-20,16.38827358627786,16.77215754262502
20,2022-1-21,16.369293116933417,16.667054606416958
21,2022-1-22,16.401913732826472,16.760174780954994
22,2022-1-23,16.425190915928162,16.945499269568568
23,2022-1-24,16.412370359944067,16.918520891645894
24,2022-1-25,16.34705263758135,16.804705646706015
25,2022-1-26,16.289229989917978,16.8986350445327
26,2022-1-27,16.250767875581726,16.92067881997842
27,2022-1-28,16.17993592023434,16.941681944996805
28,2022-1-29,16.15007934279896,17.126919377857256
29,2022-1-30,16.168432652374417,17.059013898541973
30,2022-1-31,16.187613306099717,16.860082010797658
31,2022-2-1,16.140112687968124,16.821449020050114
32,2022-2-2,16.08079751004829,16.78414199501502
33,2022-2-3,16.09464024685084,16.762257829326703
34,2022-2-4,16.1682876143819,16.81062698379586
35,2022-2-5,16.226446410063836,16.74237565209249
36,2022-2-6,16.257495780044696,16.6395552575439
37,2022-2-7,16.25264803274572,16.853487370351203
38,2022-2-8,16.152611649584887,16.807429448281994
39,2022-2-9,16.131661146082138,16.715324262771414
40,2022-2-10,16.195092863427664,16.710338721792198
41,2022-2-11,16.2770012071397,16.658431823048485
42,2022-2-12,16.313420927524586,16.51756085011299
43,2022-2-13,16.264065071934937,16.39028695330977
44,2022-2-14,16.250314869261263,16.343218077934445
45,2022-2-15,16.238738181253616,16.27571055687468
46,2022-2-16,16.222415112441823,16.328606353737268
47,2022-2-17,16.24114099285706,16.474041482088584
48,2022-2-18,16.25646175917222,16.562754697304186
49,2022-2-19,16.221219091080826,16.527350959297802
50,2022-2-20,16.17661648871195,16.41555850769842
51,2022-2-21,16.130592789781847,16.352391850335838
52,2022-2-22,16.104918710902087,16.368892979133708
53,2022-2-23,16.077980230870526,16.438475574319405
54,2022-2-24,15.901601733924437,16.49100051666534
55,2022-2-25,15.793745860104426,16.530216906318028
56,2022-2-26,15.796983995202856,16.421825714387847
57,2022-2-27,15.897977237462683,16.373824689869288
58,2022-2-28,15.969060465991097,16.433573882494844
59,2022-3-1,15.988859081758568,16.529255321270963
60,2022-3-2,16.0041628423447,16.610158726600634
61,2022-3-3,16.0371666506661,16.682225923632082
62,2022-3-4,16.05763127004919,16.686107355190565
63,2022-3-5,16.032781958394743,16.667337594724508
64,2022-3-6,16.005639293811885,16.558807205241035
65,2022-3-7,15.9796309347721,16.47177133154297
66,2022-3-8,15.99436713135822,16.4020068709626
67,2022-3-9,15.993946632225793,16.390788162728356
68,2022-3-10,15.982299632666832,16.357527149261347
69,2022-3-11,15.95648282182052,16.335429145849176
70,2022-3-12,15.91362262152292,16.403743694580736
71,2022-3-13,15.916492360100145,16.505302881482862
72,2022-3-14,15.950656042244683,16.614870594206128
73,2022-3-15,15.980680241080327,16.71279894828343
74,2022-3-16,16.005549483007954,16.766295227096144
75,2022-3-17,15.996200767886876,16.746449084271656
76,2022-3-18,15.988142795147606,16.449462328793814
77,2022-3-19,15.968531381486931,16.375385293703033
78,2022-3-20,15.846621091140731,16.401793650579528
79,2022-3-21,15.768365780172465,16.488062626756285
80,2022-3-22,15.785071855047336,16.62940884403374
81,2022-3-23,15.842696106832927,16.72761792748161
82,2022-3-24,15.90892842054989,16.73170427757764
83,2022-3-25,15.898160468561864,16.69211988898007
84,2022-3-26,15.927051078931056,16.62319427405889
85,2022-3-27,16.031236169483986,16.585512481260956
86,2022-3-28,16.17317326546113,16.57143086772812
87,2022-3-29,16.26931776813561,16.59743398112662
88,2022-3-30,16.34289086838191,16.647142439129915
89,2022-3-31,16.395949423291874,16.73090072158349
90,2022-4-1,16.310179350695982,16.762458637790257
91,2022-4-2,16.202554197831237,16.800095628004115
92,2022-4-3,16.090526560456006,16.836545383095736
93,2022-4-4,16.059102229946728,16.882413597862485
94,2022-4-5,16.12964746612423,16.82918694371518
95,2022-4-6,16.229802653074746,16.873771669986702
96,2022-4-7,16.362022572873393,16.88386576100102
97,2022-4-8,16.444723440327035,16.84509294997507
98,2022-4-9,16.47111911164566,16.7957166637177
99,2022-4-10,16.43283110398094,16.82351542146303
100,2022-4-11,16.44411906929128,16.88990484959486
101,2022-4-12,16.420988976198903,16.89510364927898
102,2022-4-13,16.367410823290534,16.900399868972375
103,2022-4-14,16.358455347533404,16.9325427174318
104,2022-4-15,16.319781774505806,16.9603527975671
105,2022-4-16,16.276668681812776,16.99939256471335
106,2022-4-17,16.314548594219566,17.025171474523923
107,2022-4-18,16.109115318537686,17.05434751901091
108,2022-4-19,16.03450468612449,17.089207316301593
109,2022-4-20,16.006575647847384,17.201265554677864
110,2022-4-21,16.036450480750215,17.231786822708344
111,2022-4-22,16.074743407480298,17.158030783671162
112,2022-4-23,16.175496366424284,16.834223511160452
113,2022-4-24,16.403228340808056,16.621436100832874
114,2022-4-25,16.596607207439664,16.446443771933158
115,2022-4-26,16.674278231837693,16.405226921817654
116,2022-4-27,16.762282213136412,16.443458856519108
117,2022-4-28,16.922133328985602,16.5077763685718
118,2022-4-29,17.09019709774048,16.59496987160941
119,2022-4-30,17.210998455126123,16.69480721475782
120,2022-5-1,17.182433065289928,16.78660409582793
121,2022-5-2,17.297430888374983,16.901527863758727
122,2022-5-3,17.48036187196228,17.1020577112024
123,2022-5-4,17.47572574301494,17.330618614744687
124,2022-5-5,17.669378460033403,17.558366274948252
125,2022-5-6,17.783901949744823,17.706188282016537
126,2022-5-7,17.903190377438783,17.82308822818494
127,2022-5-8,17.97740762380472,17.991316001703666
128,2022-5-9,17.855960771943668,18.23344660039628
129,2022-5-10,17.72958665084886,18.422792577593885
130,2022-5-11,17.633896589362834,18.587462398850793
131,2022-5-12,17.624454117525964,18.611929733343423
132,2022-5-13,17.760783905146425,18.76256430505046
133,2022-5-14,17.96431011360159,19.146900175958084
134,2022-5-15,18.183987328845056,19.266482160151895
135,2022-5-16,18.234699907735155,19.465749250559114
136,2022-5-17,18.281323670237203,19.590771002565734
137,2022-5-18,18.47455951216099,19.51302644726482
138,2022-5-19,18.736609030922942,19.866359471368888
139,2022-5-20,19.016132043630652,19.837647002001017
140,2022-5-21,19.1338170889544,19.35103406138238
141,2022-5-22,19.27521777965135,19.275192502050658
142,2022-5-23,19.3211009453052,19.873711841539755
143,2022-5-24,19.593899245161438,19.726285060747806
144,2022-5-25,19.705263772994495,19.324706787259938
145,2022-5-26,19.71775030926571,18.954820789715683
146,2022-5-27,19.690587574979432,18.3809725878848
147,2022-5-28,19.875837016603647,18.15457045045181
148,2022-5-29,20.08333284002422,18.533699557613325
149,2022-5-30,20.171072291868214,18.53368704690118
150,2022-5-31,20.308891870048065,18.524580490012664
151,2022-6-1,20.397388803125448,18.54311773209593
152,2022-6-2,20.402632166713776,19.016629624637485
153,2022-6-3,20.504784999403043,19.70897345027534
154,2022-6-4,20.63610631971215,20.042281203958677
155,2022-6-5,20.755753313837037,19.803675150734264
156,2022-6-6,20.746592796288716,19.09015859382248
157,2022-6-7,20.680719006276195,18.15722571099408
158,2022-6-8,20.623464673549154,17.709582076834263
159,2022-6-9,20.624562471299928,18.06887697386652
160,2022-6-10,20.276480641713004,18.62807995162493
161,2022-6-11,19.67498321916916,18.663831039215328
162,2022-6-12,19.196045132575172,18.585122073980212
163,2022-6-13,18.924120417405955,18.285971542641782
164,2022-6-14,18.577275134417388,18.710744732752413
165,2022-6-15,18.04504314342741,18.94215928185455
166,2022-6-16,18.41317349404941,19.053860440303872
167,2022-6-17,18.713675328322587,19.239091393028048
168,2022-6-18,19.07880161681201,19.22544150758525
169,2022-6-19,18.95547683148419,19.15597408933012
170,2022-6-20,18.620571376170737,19.674034728109216
171,2022-6-21,18.195852410869872,19.78663719253463
172,2022-6-22,17.56374531170689,19.616224577441997
173,2022-6-23,18.171349249269753,19.750782635165866
174,2022-6-24,19.171339421137525,20.036787919812426
175,2022-6-25,19.34017257363911,19.622544215377893
176,2022-6-26,19.437526710095973,20.08536795655523
177,2022-6-27,19.982909810108527,20.448378837606143
178,2022-6-28,20.412271305422472,19.959297403532148
179,2022-6-29,20.44760907808668,19.46048574458992
180,2022-6-30,20.834539514288828,19.025075467460695
181,2022-7-1,20.926309166420104,18.67968023961904
182,2022-7-2,20.891442502941793,18.45339280808876
183,2022-7-3,20.911229249454014,19.240516606323578
184,2022-7-4,20.897328124509063,19.765955774994797
185,2022-7-5,20.632835687831395,20.333294329129544
186,2022-7-6,20.313860942785425,20.51234547214933
187,2022-7-7,19.511237174450958,20.941555815231883
188,2022-7-8,18.495409158044147,21.296426724843347
189,2022-7-9,18.37120458602582,21.264069641397814
190,2022-7-10,18.11712626078336,21.49635080465762
191,2022-7-11,18.177423162124878,21.640342565456965
192,2022-7-12,18.32438725693012,21.886354536733467
193,2022-7-13,18.44728363619248,22.389137071993066
194,2022-7-14,18.426437800921885,22.68339594245364
195,2022-7-15,18.164888503297146,22.981320679790134
196,2022-7-16,18.02411559621613,23.208277220171226
197,2022-7-17,18.237362481188786,23.309323934243714
198,2022-7-18,18.58773034218731,23.576596515196428
199,2022-7-19,19.571152483276343,23.50509141496405
200,2022-7-20,20.35093883551394,23.366739842422888
201,2022-7-21,20.147400473150483,23.144205950490043
202,2022-7-22,20.0614640586385,23.2267078256051
203,2022-7-23,19.60381704561635,23.145250496445584
204,2022-7-24,19.09400997009068,23.340600929551563
205,2022-7-25,19.482046938235044,24.088265769237506
206,2022-7-26,19.922395017018374,24.085225038355325
207,2022-7-27,19.335626080147655,24.201266464489404
208,2022-7-28,18.91081254564136,24.579002440396824
209,2022-7-29,18.824052379934326,24.618915275529716
210,2022-7-30,18.980864441185417,24.899330537972926
211,2022-7-31,19.237503155408607,25.18118600299023
212,2022-8-1,19.60529063413883,25.570933418564454
213,2022-8-2,20.288114138343843,25.63530275290578
214,2022-8-3,21.129888259860593,25.503948812210197
215,2022-8-4,21.033722530345475,25.45386114370378
216,2022-8-5,20.824875206639653,25.417995965507824
217,2022-8-6,20.716925732198835,25.281390062563315
218,2022-8-7,20.48785163537591,25.19797465493296
219,2022-8-8,20.32927557675682,25.387862045429184
220,2022-8-9,20.084779389138134,25.377506451447214
221,2022-8-10,19.621194280270537,25.377422877771224
222,2022-8-11,19.502094526085624,25.435538894319432
223,2022-8-12,19.95212256381567,25.472264974905467
224,2022-8-13,20.373187836469242,25.543694412517414
225,2022-8-14,20.85456652121892,25.434583121760475
226,2022-8-15,20.98541080850728,25.13235063130174
227,2022-8-16,20.972378656532978,25.234628137314775
228,2022-8-17,21.009482074677962,25.642662866064725
229,2022-8-18,21.118400174443494,25.73134538009249
230,2022-8-19,21.363752962676944,25.6872055623318
231,2022-8-20,21.589561158218327,25.495025059480717
232,2022-8-21,21.811250564865784,25.13075591636636
233,2022-8-22,22.018964248366462,24.85452746904077
234,2022-8-23,22.122032988208453,24.296650973909173
235,2022-8-24,21.92685930379881,23.637797022495224
236,2022-8-25,21.67596375579733,23.22669752780285
237,2022-8-26,21.305635262290764,22.900202443424565
238,2022-8-27,20.97705572040431,22.59709976740097
239,2022-8-28,20.903047304069894,22.132346611458654
240,2022-8-29,20.927870308848778,21.923437310375224
241,2022-8-30,20.991868980994784,22.17084420797639
242,2022-8-31,21.082805892894097,22.26027601163401
243,2022-9-1,21.160300409408563,21.789189567175956
244,2022-9-2,21.354657978848813,22.087250891873083
245,2022-9-3,21.54083866227873,22.80992745036555
246,2022-9-4,21.69449956876769,23.022767993189206
247,2022-9-5,21.848568264784834,23.143925915904642
248,2022-9-6,21.90224236215828,23.09572712226034
249,2022-9-7,21.516971501923845,23.047023724604912
250,2022-9-8,21.259708883560986,22.836762828487647
251,2022-9-9,21.07346487879894,22.77678570644268
252,2022-9-10,20.878749441751445,22.77367100491662
253,2022-9-11,20.824216763956347,22.92971972337228
254,2022-9-12,20.782509480699158,23.03320019711284
255,2022-9-13,20.684036569855532,23.022885626148376
256,2022-9-14,20.579633126302344,22.832266396793123
257,2022-9-15,20.473385165317552,22.58689306401651
258,2022-9-16,20.473238898139133,22.347827575951573
259,2022-9-17,20.521534976843547,22.361204446004727
260,2022-9-18,20.63177511739486,22.482301473848953
261,2022-9-19,20.67350221348831,22.267243073338978
262,2022-9-20,20.714739478125377,21.930588251750855
263,2022-9-21,20.756065555642113,21.709821589496975
264,2022-9-22,20.733121179630622,21.450767530357467
265,2022-9-23,20.757053580951638,21.345030745385213
266,2022-9-24,20.79895479091979,21.30942025322883
267,2022-9-25,20.862117972995936,21.292597667371048
268,2022-9-26,20.99481941311065,21.275131990614614
269,2022-9-27,21.126401235519808,21.27221595621658
270,2022-9-28,21.261021701971668,21.28983484878593
271,2022-9-29,21.368734496845384,21.251258689386226
272,2022-9-30,21.46342955716675,21.275664318121347
273,2022-10-1,21.54610528840762,21.308725746673502
274,2022-10-2,21.54967177669204,21.33606333330493
275,2022-10-3,21.465014959962488,21.392304206787752
276,2022-10-4,21.42173400433004,21.4782225939943
277,2022-10-5,21.440863520799144,21.567207894041637
278,2022-10-6,21.494598118279256,21.662202511514728
279,2022-10-7,21.441320545659323,21.7699277558622
280,2022-10-8,21.34768842866915,21.767287951349754
281,2022-10-9,21.283405225528163,21.49686369321688
282,2022-10-10,21.277503467756883,21.379821291959082
283,2022-10-11,21.25019579789971,21.37810445335185
284,2022-10-12,21.209817154102122,21.327085393111155
285,2022-10-13,21.24838748262192,21.354019887782705
286,2022-10-14,21.26565106690849,21.33075939995445
287,2022-10-15,21.22247677323945,21.2814006388871
288,2022-10-16,21.198620315951633,21.218311217950216
289,2022-10-17,21.23180082366172,21.061599861037482
290,2022-10-18,21.278723319755883,20.970060515459544
291,2022-10-19,21.32752592885291,20.936260275755345
292,2022-10-20,21.298991233335713,20.91237966564379
293,2022-10-21,21.269084178885308,20.84098662324369
294,2022-10-22,21.24453173697615,20.77778172089
295,2022-10-23,21.19606578089683,20.72849111373819
296,2022-10-24,21.120904783795904,20.713584057551405
297,2022-10-25,21.02397287430839,20.723181516486694
298,2022-10-26,20.93017074290944,20.77023246315681
299,2022-10-27,20.819940415903922,20.792886804533584
300,2022-10-28,20.709821902496913,20.71477958838109
301,2022-10-29,20.617830529326575,20.639851333895404
302,2022-10-30,20.539661916595012,20.621401520264406
303,2022-10-31,20.468048546626243,20.634329926031118
304,2022-11-1,20.42344649924339,20.63887598783548
305,2022-11-2,20.39650939416626,20.622022085340326
306,2022-11-3,20.375557272215854,20.609174109266068
307,2022-11-4,20.334690564062864,20.584105189886408
308,2022-11-5,20.25093039126345,20.54926994466271
309,2022-11-6,20.172556341784396,20.513362062742484
310,2022-11-7,20.115357784040903,20.48782666725576
311,2022-11-8,20.027929022017542,20.47790853701965
312,2022-11-9,19.9587734148915,20.453060277560475
313,2022-11-10,19.89173921310302,20.42887929677737
314,2022-11-11,19.826090906405373,20.38924117963072
315,2022-11-12,19.800544536525276,20.38127174662242
316,2022-11-13,19.750108033116405,20.333163352277058
317,2022-11-14,19.721189330515305,20.277623098877182
318,2022-11-15,19.669425096417736,20.2214812589364
319,2022-11-16,19.581599172692375,20.0839282914231
320,2022-11-17,19.450833335588545,19.913629608089696
321,2022-11-18,19.317079906919364,19.81020381105106
322,2022-11-19,19.200795565507764,19.738060406950915
323,2022-11-20,19.05318935136452,19.71036618958862
324,2022-11-21,18.857599920247964,19.69184105313772
325,2022-11-22,18.69534442984557,19.60674389962991
326,2022-11-23,18.569339316767454,19.590842831782123
327,2022-11-24,18.441204246673994,19.555638424114054
328,2022-11-25,18.326095224512393,19.457245481906188
