,date,rcp4_5,rcp8_5
0,2022-1-1,15.649621360544968,14.891474233970701
1,2022-1-2,15.604624440098195,14.887888643449514
2,2022-1-3,15.543825803198462,14.876865211009177
3,2022-1-4,15.49383828002025,14.885715739809726
4,2022-1-5,15.477402235576223,14.87895467027261
5,2022-1-6,15.437840603337737,14.857034670336532
6,2022-1-7,15.307532249959044,14.84342721183624
7,2022-1-8,15.08641578454829,14.872196802456719
8,2022-1-9,15.014614986240314,14.936009428131293
9,2022-1-10,14.989697686509047,14.961950104207633
10,2022-1-11,14.97967378898811,14.949636138365772
11,2022-1-12,14.990257453117385,14.926212842380126
12,2022-1-13,14.990102547975999,14.926799798714875
13,2022-1-14,14.961913062190074,14.947613638933653
14,2022-1-15,14.928552563930829,14.95679291011572
15,2022-1-16,14.914668248537751,14.958433921967185
16,2022-1-17,14.918028595651391,14.995120559904485
17,2022-1-18,14.915765999835278,15.016284728279503
18,2022-1-19,14.894033215821823,14.998567025071761
19,2022-1-20,14.888733644572726,14.980987519871015
20,2022-1-21,14.882478955072509,14.96408172322174
21,2022-1-22,14.747722053283388,14.952466678417906
22,2022-1-23,14.72463839223346,14.9321268474154
23,2022-1-24,14.808217946199674,14.901196372034692
24,2022-1-25,14.826282809149467,14.892326788910367
25,2022-1-26,14.830298466011067,14.869971656727893
26,2022-1-27,14.808835095692231,14.847892537916428
27,2022-1-28,14.8034325707568,14.84254087682208
28,2022-1-29,14.818552350915573,14.827027246099028
29,2022-1-30,14.834097250203026,14.82347384136939
30,2022-1-31,14.837527457741073,14.817064195958586
31,2022-2-1,14.848636994436712,14.827220628806629
32,2022-2-2,14.856336408064662,14.838445457875657
33,2022-2-3,14.858075219062194,14.850208816632458
34,2022-2-4,14.849814334048249,14.846132472694258
35,2022-2-5,14.85972282166096,14.841044461830485
36,2022-2-6,14.875830492019592,14.875817610919881
37,2022-2-7,14.92746513042828,14.910007646432963
38,2022-2-8,14.903537427794035,14.936610854464178
39,2022-2-9,14.857335068840333,14.888388004101206
40,2022-2-10,14.854768598505382,14.877861556169595
41,2022-2-11,14.865602875612293,14.863561532989277
42,2022-2-12,14.885182564890487,14.860942244479565
43,2022-2-13,14.887119121403137,14.861643028604721
44,2022-2-14,14.88242790049072,14.866428357883777
45,2022-2-15,14.877216767362468,14.8664030039451
46,2022-2-16,14.870718757175924,14.861177954365333
47,2022-2-17,14.86734193702951,14.863749066119315
48,2022-2-18,14.869889036687402,14.880695275839702
49,2022-2-19,14.902731429765407,14.942878691693217
50,2022-2-20,14.946225578036936,14.981981137951957
51,2022-2-21,14.906876479561914,14.958237737541634
52,2022-2-22,14.886983255672384,14.985997748892023
53,2022-2-23,14.890639178559491,14.932867098813453
54,2022-2-24,14.89427798015345,14.98184514873236
55,2022-2-25,14.890998082331732,15.019157825199924
56,2022-2-26,14.891313664164825,15.061086749642225
57,2022-2-27,14.902360078990995,15.051817422050435
58,2022-2-28,14.933123243996473,15.11377239933517
59,2022-3-1,14.952618645721353,15.126020129000157
60,2022-3-2,14.97328806152837,15.204718731930132
61,2022-3-3,14.947684488368795,15.231810268007079
62,2022-3-4,14.93448018916161,15.293295301435807
63,2022-3-5,14.945712119127213,15.349971551098676
64,2022-3-6,14.985570550953703,15.384205717925227
65,2022-3-7,14.99492719991986,15.388752236121654
66,2022-3-8,15.045202019653459,15.439569909546709
67,2022-3-9,15.14492483664957,15.511777958923318
68,2022-3-10,15.161754756306014,15.567154864345703
69,2022-3-11,15.170396395093649,15.512020293317645
70,2022-3-12,15.149994439359267,15.438045454840216
71,2022-3-13,15.092457235931924,15.372906918134133
72,2022-3-14,15.098690712592546,15.378965275878969
73,2022-3-15,15.073314544943692,15.327178925502647
74,2022-3-16,15.06325863965989,15.307008198338593
75,2022-3-17,15.105619499167688,15.468090532836504
76,2022-3-18,15.142786977415582,15.492571680645765
77,2022-3-19,15.232281870223057,15.545414949071047
78,2022-3-20,15.304080024530553,15.618079490136097
79,2022-3-21,15.376610515249139,15.702899336860272
80,2022-3-22,15.404461944132583,15.84416537018188
81,2022-3-23,15.431115705222734,15.915665980539837
82,2022-3-24,15.480937033143878,16.13221534616246
